SYMBOL,period_end,OPEN,HIGH,LOW,CLOSE,VALUE,NAME,session,Pivot,BC,TC,CPR_Top,CPR_Bottom,CPR_Width,CPR_Width_Pct,CPR_Class,Bias,Price_Position,Industry,Nifty500,Bullish_CPR,Bearish_CPR,Width_Rank_Pct,History_Days,Value_60d,Overlay,History_OK,Regime,Own_Narrow,ATR14,SMA50,SMA100,Width_ATR,Value_Ratio,Above_SMA50,Above_SMA100,Setup,Applies,Timeframe
REMSONSIND,20260605,95.0,99.0,80.85,84.96,105079073.98,REMSONS INDUSTRIES LTD,20260605,88.27,89.925,86.615,89.925,86.615,3.3100000000000023,3.8959510357815477,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.8636363636363636,44,68153841.33500001,Lower,True,Unknown,False,12.592142857142857,,,0.26286232911679636,1.541792390886664,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
RENUKA,20260605,23.01,23.16,21.05,22.44,1093819994.48,SHREE RENUKA SUGARS LTD,20260605,22.21666666666667,22.105,22.328333333333337,22.328333333333337,22.105,0.22333333333333627,0.9952465834818905,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.3409090909090909,44,491757342.125,Lower,True,Unknown,False,2.5150000000000006,,,0.08880053015241997,2.2243084155151496,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
REPCOHOME,20260605,384.0,384.05,365.0,367.85,197862368.2,REPCO HOME FINANCE LTD,20260605,372.3,374.525,370.07500000000005,374.525,370.07500000000005,4.449999999999932,1.20973222781023,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5909090909090909,44,256042348.65,Lower,True,Unknown,False,30.189285714285713,,,0.14740328877321435,0.7727720404192597,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
REPL,20260605,69.6,69.6,63.0,66.89,3238747.46,RUDRABHISHEK ENTERP LTD,20260605,66.49666666666667,66.3,66.69333333333334,66.69333333333334,66.3,0.3933333333333451,0.5880300991678055,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.15,40,6522729.795,Lower,True,Unknown,True,12.331428571428571,,,0.03189681804139731,0.4965325196335226,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
REPRO,20260605,360.55,362.95,339.95,351.25,35486084.45,REPRO INDIA LIMITED,20260605,351.3833333333334,351.45,351.3166666666668,351.45,351.3166666666668,0.13333333333321207,0.03795966785287176,Narrow,Bearish,Below CPR,Unclassified,False,False,True,0.045454545454545456,44,29460041.1,Lower,True,Unknown,True,34.51428571428571,,,0.003863134657833131,1.2045497265107346,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
RESPONIND,20260605,192.73,217.05,177.6,180.66,214007911.45,RESPONSIVE INDUSTRIES LTD,20260605,191.76999999999998,197.325,186.21499999999997,197.325,186.21499999999997,11.110000000000014,6.149673419683391,Wide,Bearish,Below CPR,Unclassified,False,False,False,1.0,44,129469843.92,Overlapping,True,Unknown,False,23.16857142857143,,,0.47952891848563384,1.6529556611054266,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
RETAIL,20260605,20.3,24.38,17.5,19.0,4702221.6899999995,JHS SVENDGAARD RETAIL V L,20260605,20.293333333333333,20.939999999999998,19.64666666666667,20.939999999999998,19.64666666666667,1.2933333333333294,6.807017543859628,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.9772727272727273,44,773711.23,Outside,True,Unknown,False,3.685714285714286,,,0.3509043927648568,6.0774892591387095,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
RGL,20260605,104.79,105.5,100.99,101.44,146315929.96,RENAISSANCE GLOBAL LTD,20260605,102.64333333333333,103.245,102.04166666666666,103.245,102.04166666666666,1.2033333333333474,1.1862513144059024,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.45454545454545453,44,352790068.99,Lower,True,Unknown,False,10.517857142857144,,,0.11440860215053895,0.4147393671791464,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
RHETAN,20260605,30.03,31.31,29.15,30.66,759160422.6800001,RHETAN TMT LIMITED,20260605,30.37333333333333,30.229999999999997,30.516666666666666,30.516666666666666,30.229999999999997,0.28666666666666885,0.9349858664927229,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.6216216216216216,37,309316403.35,Higher,True,Unknown,False,2.419285714285714,,,0.11849227438244359,2.454316727008458,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
RHIM,20260605,392.35,404.95,333.8,399.6,5910434426.05,RHI MAGNESITA INDIA LTD,20260605,379.45,369.375,389.525,389.525,369.375,20.149999999999977,5.042542542542536,Wide,Bullish,Above CPR,Capital Goods,True,False,False,1.0,44,332347326.725,Lower,True,Unknown,False,36.546428571428564,,,0.5513534642822236,17.78390843185742,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
RHL,20260605,184.95,189.7,177.0,181.03,2302175.17,ROBUST HOTELS LIMITED,20260605,182.57666666666668,183.35,181.80333333333337,183.35,181.80333333333337,1.5466666666666242,0.8543703621867228,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.3181818181818182,44,6661550.18,Lower,True,Unknown,False,15.375714285714283,,,0.10059153272011866,0.34559150765115154,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
RICOAUTO,20260605,112.0,138.9,108.3,136.85,9152424377.079998,RICO AUTO INDUSTRIES LTD,20260605,128.01666666666665,123.6,132.4333333333333,132.4333333333333,123.6,8.833333333333314,6.454755815369613,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.9772727272727273,44,1237255405.15,Higher,True,Unknown,False,13.21214285714286,,,0.6685768863419278,7.397360592633978,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
RIIL,20260605,756.0,788.45,736.0,762.6,291450724.25,RELIANCE INDUSTRIAL INFRA,20260605,762.35,762.225,762.475,762.475,762.225,0.25,0.032782585890375034,Narrow,Bullish,Above CPR,Unclassified,False,True,False,0.022727272727272728,44,245907036.175,Inside,True,Unknown,True,68.56428571428572,,,0.0036462131472028334,1.1852069334144175,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
RISHABH,20260605,529.0,541.3,486.4,512.45,485975398.90000004,RISHABH INSTRUMENTS LTD,20260605,513.3833333333333,513.8499999999999,512.9166666666667,513.8499999999999,512.9166666666667,0.9333333333331666,0.18213159007379578,Narrow,Bearish,Below CPR,Unclassified,False,False,True,0.06060606060606061,33,148249624.65,Lower,True,Unknown,True,57.510714285714286,,,0.016228860046779273,3.278088562094717,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
RITCO,20260605,266.1,275.0,253.25,259.4,130435351.8,RITCO LOGISTICS LIMITED,20260605,262.55,264.125,260.975,264.125,260.975,3.1499999999999773,1.214340786430215,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5,44,62990243.9,Lower,True,Unknown,False,30.792857142857144,,,0.10229645093945645,2.0707230790703446,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
RITES,20260605,201.49,215.4,198.32,210.49,2542832894.0699997,RITES LIMITED,20260605,208.07000000000002,206.86,209.28000000000003,209.28000000000003,206.86,2.420000000000016,1.1496983229607183,Wide,Bullish,Above CPR,Construction,True,False,False,0.6136363636363636,44,601553578.76,Higher,True,Unknown,False,15.298571428571426,,,0.15818470445419847,4.227109577357375,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
RKDL,20260605,21.22,21.88,19.33,20.22,1384552.08,RAVI KUMAR DIST. LTD.,20260605,20.476666666666663,20.604999999999997,20.34833333333333,20.604999999999997,20.34833333333333,0.2566666666666677,1.2693702604681885,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5909090909090909,44,2370749.775,Lower,True,Unknown,False,2.560714285714286,,,0.1002324500232454,0.5840144306245901,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
RKEC,20260605,31.1,32.94,29.0,30.65,3921618.09,RKEC PROJECTS LIMITED,20260605,30.863333333333333,30.97,30.756666666666668,30.97,30.756666666666668,0.21333333333333115,0.6960304513322387,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.1590909090909091,44,9511324.93,Lower,True,Unknown,True,5.611428571428571,,,0.038017651052273886,0.4123103898627927,False,False,Short,Week 08 Jun – 12 Jun 2026,Weekly
RKFORGE,20260605,572.5,584.4,548.8,554.6,835963189.65,RAMKRISHNA FORGINGS LTD,20260605,562.5999999999999,566.5999999999999,558.5999999999999,566.5999999999999,558.5999999999999,8.0,1.44248106743599,Wide,Bearish,Below CPR,Automobile and Auto Components,True,False,False,0.6136363636363636,44,976564919.8499999,Lower,True,Unknown,False,46.66071428571428,,,0.17145044010715654,0.8560241850366729,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
RKSWAMY,20260605,99.49,104.44,95.43,100.8,27131940.83,R K SWAMY LIMITED,20260605,100.22333333333334,99.935,100.51166666666668,100.51166666666668,99.935,0.5766666666666822,0.5720899470899625,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.25,44,24503832.875,Higher,True,Unknown,True,9.862142857142857,,,0.05847275536563737,1.1072529333842023,False,False,Long,Week 08 Jun – 12 Jun 2026,Weekly
RMDRIP,20260605,17.5,18.3,14.81,16.31,82141591.92,R M DRIP & SPRINK SYS LTD,20260605,16.473333333333333,16.555,16.391666666666666,16.555,16.391666666666666,0.163333333333334,1.001430615164525,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.22727272727272727,44,160043997.765,Lower,True,Unknown,True,7.297857142857143,,,0.02238099898861384,0.513243814620354,False,False,Short,Week 08 Jun – 12 Jun 2026,Weekly
RML,20260605,910.0,938.35,898.0,901.45,54378936.9,RANE (MADRAS) LIMITED,20260605,912.6,918.175,907.0250000000001,918.175,907.0250000000001,11.149999999999864,1.2368961118198307,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5,44,43709547.325,Overlapping,True,Unknown,False,72.91428571428573,,,0.1529192789968633,1.2440974621784189,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
RNBDENIMS,20260605,11.81,11.81,9.91,10.18,31190087.07,R&B DENIMS LIMITED,20260605,10.633333333333333,10.86,10.406666666666666,10.86,10.406666666666666,0.45333333333333314,4.453176162409952,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.9310344827586207,29,39325054.55,Lower,True,Unknown,False,26.37642857142857,,,0.017187062763470266,0.7931352524976981,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
ROHLTD,20260605,338.0,349.65,318.6,320.35,89231354.7,ROYAL ORCHID HOTELS LTD,20260605,329.53333333333336,334.125,324.9416666666667,334.125,324.9416666666667,9.18333333333328,2.8666562613807645,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.8181818181818182,44,94195451.325,Overlapping,True,Unknown,False,30.66071428571427,,,0.2995146573480862,0.9473000388535481,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
ROLEXRINGS,20260605,141.15,141.89,135.0,138.35,956345510.59,ROLEX RINGS LIMITED,20260605,138.41333333333333,138.445,138.38166666666666,138.445,138.38166666666666,0.06333333333333258,0.04577761715455914,Narrow,Bearish,Below CPR,Unclassified,False,False,True,0.022727272727272728,44,398087915.15,Lower,True,Unknown,True,13.195714285714287,,,0.004799538089567262,2.4023475071571765,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
ROML,20260605,45.22,47.4,45.0,45.85,847270.47,RAJ OIL MILLS LIMITED,20260605,46.083333333333336,46.2,45.96666666666667,46.2,45.96666666666667,0.23333333333333428,0.5089058524173048,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.2571428571428571,35,1593100.99,Overlapping,True,Unknown,False,4.115714285714286,,,0.05669327779706144,0.5318372628718283,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
ROSSARI,20260605,528.9,549.45,515.0,527.0,286390119.55,ROSSARI BIOTECH LIMITED,20260605,530.4833333333333,532.225,528.7416666666667,532.225,528.7416666666667,3.4833333333333485,0.6609740670461762,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.22727272727272727,44,142126247.5,Inside,True,Unknown,True,49.560714285714276,,,0.07028416324373696,2.015040322161464,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
ROSSELLIND,20260605,55.11,57.0,53.18,55.6,4733275.57,ROSSELL INDIA LIMITED,20260605,55.26,55.09,55.42999999999999,55.42999999999999,55.09,0.3399999999999892,0.611510791366887,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.2727272727272727,44,7689552.49,Lower,True,Unknown,False,5.180714285714286,,,0.06562801599337996,0.6155462981955664,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
ROSSTECH,20260605,1055.0,1122.0,990.2,1052.2,724923379.7,ROSSELL TECHSYS LIMITED,20260605,1054.8,1056.1,1053.5,1056.1,1053.5,2.599999999999909,0.2471013115377218,Narrow,Bearish,Below CPR,Unclassified,False,False,True,0.045454545454545456,44,412099478.325,Higher,True,Unknown,True,122.7214285714286,,,0.021186194051567846,1.7590980280938215,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
ROTO,20260605,56.95,63.7,55.2,62.27,257653627.67000002,ROTO PUMPS LIMITED,20260605,60.39000000000001,59.45,61.33000000000001,61.33000000000001,59.45,1.8800000000000097,3.0191103259996943,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.9318181818181818,44,99387548.58500001,Higher,True,Unknown,False,5.647142857142858,,,0.33291171262332575,2.5924135501706718,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
ROUTE,20260605,508.1,541.95,501.3,525.45,824250587.85,ROUTE MOBILE LIMITED,20260605,522.9,521.625,524.175,524.175,521.625,2.5499999999999545,0.48529831572936616,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.25,44,474271457.95,Higher,True,Unknown,True,42.83214285714286,,,0.05953472859167741,1.7379299851033763,False,False,Long,Week 08 Jun – 12 Jun 2026,Weekly
RPEL,20260605,965.2,1120.0,940.1,1110.15,1027257843.0999999,RAGHAV PRODUCTIVITY ENH L,20260605,1056.75,1030.05,1083.45,1083.45,1030.05,53.40000000000009,4.810160789082564,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.9545454545454546,44,150796257.14999998,Higher,True,Unknown,False,89.78571428571429,,,0.5947494033412898,6.812223741589067,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
RPGLIFE,20260605,2224.0,2257.5,2100.0,2161.6,76458691.4,RPG LIFE SCIENCES LTD,20260605,2173.0333333333333,2178.75,2167.3166666666666,2178.75,2167.3166666666666,11.433333333333394,0.528929188255616,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.2727272727272727,44,84125493.2,Lower,True,Unknown,False,168.7214285714286,,,0.06776455978437301,0.9088647030957318,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
RPOWER,20260605,28.0,28.94,26.25,28.59,5419645981.77,RELIANCE POWER LTD.,20260605,27.926666666666666,27.595,28.258333333333333,28.258333333333333,27.595,0.663333333333334,2.320158563600329,Wide,Bullish,Above CPR,Power,True,False,False,0.7435897435897436,39,6182804140.22,Outside,True,Unknown,False,2.645714285714285,,,0.25071994240460793,0.8765676315887884,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
RPPINFRA,20260605,69.0,69.6,58.7,60.69,69186648.98,R.P.P INFRA PROJECTS LTD,20260605,62.99666666666667,64.15,61.843333333333334,64.15,61.843333333333334,2.306666666666672,3.8007359806667855,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.7954545454545454,44,36628415.785,Lower,True,Unknown,False,9.339285714285714,,,0.24698534098151748,1.888879098296498,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
RPPL,20260605,18.2,19.44,17.26,17.59,21226589.27,RAJSHREE POLYPACK LTD,20260605,18.096666666666668,18.35,17.843333333333334,18.35,17.843333333333334,0.5066666666666677,2.8804244836081168,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.7727272727272727,44,7474598.975,Higher,True,Unknown,False,1.8292857142857142,,,0.27697513991930295,2.8398298478615036,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
RPSGVENT,20260605,920.0,945.0,898.0,930.15,104754448.0,RPSG VENTURES LIMITED,20260605,924.3833333333333,921.5,927.2666666666667,927.2666666666667,921.5,5.7666666666666515,0.6199716891540774,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.29545454545454547,44,126360951.125,Overlapping,True,Unknown,False,133.5,,,0.04319600499375769,0.8290096510620104,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
RPTECH,20260605,545.0,575.0,532.6,546.25,614324868.35,RASHI PERIPHERALS LIMITED,20260605,551.2833333333333,553.8,548.7666666666667,553.8,548.7666666666667,5.033333333333303,0.9214340198321836,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.4090909090909091,44,245668426.89999998,Higher,True,Unknown,False,46.99285714285714,,,0.10710847646552096,2.5006260515522523,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
RRIL,20260605,20.78,20.79,19.65,20.31,4694151.930000001,R R I L LTD.,20260605,20.25,20.22,20.28,20.28,20.22,0.060000000000002274,0.29542097488922836,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.14285714285714285,7,4357039.01,Inside,False,Unknown,False,,,,,1.077372022427681,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
RRKABEL,20260605,2095.0,2239.8,1964.3,2223.4,9610232659.1,R R KABEL LIMITED,20260605,2142.5,2102.05,2182.95,2182.95,2102.05,80.89999999999964,3.6385715570747337,Wide,Bullish,Above CPR,Capital Goods,True,False,False,0.9545454545454546,44,1054949745.4499999,Higher,True,Unknown,False,170.83571428571435,,,0.47355437554877056,9.109659204667285,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
RSDFIN,20260605,86.8,86.8,74.0,75.81,208679.16,R S D FINANCE LTD.,20260605,78.87,80.4,77.34,80.4,77.34,3.0600000000000023,4.036406806489912,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.7142857142857143,7,208679.16,Lower,False,Unknown,False,,,,,1.0,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
RSL,20260605,127.25,131.9,123.56,130.6,226369296.42000002,RAJPUTANA STAINLESS LTD,20260605,128.68666666666667,127.73,129.64333333333332,129.64333333333332,127.73,1.9133333333333127,1.4650331801939607,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.5833333333333334,12,616784972.7650001,Overlapping,True,Unknown,False,,,,,0.36701493456496465,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
RSWM,20260605,177.0,212.66,167.86,197.1,826694607.61,RSWM LIMITED,20260605,192.54,190.26,194.82,194.82,190.26,4.560000000000002,2.3135464231354654,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.7954545454545454,44,23482682.945,Higher,True,Unknown,False,16.31071428571428,,,0.27957083424567575,35.20443594738489,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
RSYSTEMS,20260605,266.0,283.3,252.5,255.3,633087177.8,R SYS INTERNATIONAL LTD,20260605,263.7,267.9,259.5,267.9,259.5,8.399999999999977,3.2902467685076293,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.8409090909090909,44,211772527.475,Overlapping,True,Unknown,False,36.175000000000004,,,0.23220456116102214,2.989467922720697,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
RTNINDIA,20260605,35.0,41.34,33.78,39.13,1647613203.98,RATTANINDIA ENT LIMITED,20260605,38.083333333333336,37.56,38.60666666666667,38.60666666666667,37.56,1.0466666666666669,2.674844535309652,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.7045454545454546,44,446644975.34999996,Higher,True,Unknown,False,3.905714285714286,,,0.26798341867837117,3.6888654186446344,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
RTNPOWER,20260605,10.1,10.15,9.26,9.74,1085069798.07,RATTANINDIA POWER LIMITED,20260605,9.716666666666667,9.705,9.728333333333333,9.728333333333333,9.705,0.023333333333333428,0.23956194387405985,Narrow,Bullish,Above CPR,Unclassified,False,True,False,0.11363636363636363,44,682123285.44,Inside,True,Unknown,True,0.8742857142857142,,,0.026688453159041503,1.5907238782650286,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
RUBFILA,20260605,79.2,82.19,74.1,74.9,8017460.52,RUBFILA INTERNATIONAL LTD,20260605,77.06333333333333,78.145,75.98166666666667,78.145,75.98166666666667,2.163333333333327,2.888295505117926,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.9090909090909091,44,9999781.265,Lower,True,Unknown,False,6.143571428571428,,,0.35212959733364235,0.8017635893758721,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
RUBICON,20260605,1044.3,1370.0,1044.3,1202.5,18612700537.4,RUBICON RESEARCH LIMITED,20260605,1205.6000000000001,1207.15,1204.0500000000002,1207.15,1204.0500000000002,3.099999999999909,0.2577962577962502,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.14705882352941177,34,702047638.5749999,Higher,True,Unknown,True,90.91785714285716,,,0.03409671210276051,26.51201929142534,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
RUBYMILLS,20260605,261.8,340.8,247.85,336.2,738353986.55,THE RUBY MILLS LTD,20260605,308.2833333333333,294.325,322.2416666666666,322.2416666666666,294.325,27.91666666666663,8.303589133452299,Wide,Bullish,Above CPR,Unclassified,False,False,False,1.0,44,12079542.71,Higher,True,Unknown,False,30.590714285714284,,,0.9125862968065305,61.12433262384648,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
RUCHINFRA,20260605,6.29,6.64,6.05,6.28,1683599.67,RUCHI INFRASTRUCTURE LTD,20260605,6.323333333333333,6.345,6.301666666666667,6.345,6.301666666666667,0.043333333333333,0.6900212314225,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.3333333333333333,39,2586170.55,Higher,True,Unknown,False,0.7771428571428574,,,0.055759803921568186,0.6510010215683572,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
RUCHIRA,20260605,116.5,118.58,112.37,112.77,12513983.6,RUCHIRA PAPERS LIMITED,20260605,114.57333333333332,115.475,113.67166666666665,115.475,113.67166666666665,1.8033333333333417,1.5991250628122213,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6818181818181818,44,21464445.505,Lower,True,Unknown,False,8.391428571428573,,,0.21490182726137877,0.5830098707690795,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
RUPA,20260605,157.69,164.99,151.3,152.89,125439605.5,RUPA & COMPANY LTD,20260605,156.39333333333335,158.145,154.64166666666668,158.145,154.64166666666668,3.5033333333333303,2.291407765931932,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.8636363636363636,44,93394948.115,Higher,True,Unknown,False,13.623571428571429,,,0.25715234450095226,1.3431091084877789,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
RUSHIL,20260605,15.89,15.89,14.26,14.64,29955620.81,RUSHIL DECOR LIMITED,20260605,14.93,15.075,14.785,15.075,14.785,0.28999999999999915,1.980874316939885,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5909090909090909,44,42457788.78,Lower,True,Unknown,False,2.2528571428571422,,,0.12872542802790074,0.7055388815752641,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
RUSTOMJEE,20260605,403.9,404.15,385.5,390.2,29431228.799999997,KEYSTONE REALTORS LIMITED,20260605,393.2833333333333,394.825,391.7416666666666,394.825,391.7416666666666,3.0833333333333712,0.7901930633863072,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.45454545454545453,44,106192559.175,Lower,True,Unknown,False,31.589285714285705,,,0.09760693423780037,0.27714963297474365,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
RVHL,20260605,38.71,41.29,35.11,40.28,13524212.75,RAVINDER HEIGHTS LIMITED,20260605,38.89333333333334,38.2,39.58666666666667,39.58666666666667,38.2,1.3866666666666703,3.4425686858656164,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.8064516129032258,31,6311633.92,Overlapping,True,Unknown,False,5.305714285714286,,,0.2613534374439066,2.142743530664085,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
RVNL,20260605,248.1,249.81,232.73,235.61,14505444397.810001,RAIL VIKAS NIGAM LIMITED,20260605,239.38333333333333,241.26999999999998,237.49666666666667,241.26999999999998,237.49666666666667,3.773333333333312,1.6015166305900903,Wide,Bearish,Below CPR,Construction,True,False,False,0.6590909090909091,44,8606263899.6,Lower,True,Unknown,False,24.470714285714283,,,0.154197923659962,1.685451964642193,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
RVTH,20260605,790.0,790.0,699.95,724.15,3108696.55,REVATHI EQUIPMENT INDIA L,20260605,738.0333333333333,744.975,731.0916666666666,744.975,731.0916666666666,13.88333333333344,1.917190269051086,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5476190476190477,42,4190564.3,Lower,True,Unknown,False,95.475,,,0.14541328445491952,0.7418324424708147,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
SAATVIKGL,20260605,438.0,472.35,434.35,463.55,236255145.1,SAATVIK GREEN ENERGY LTD,20260605,456.75,453.35,460.15,460.15,453.35,6.7999999999999545,1.4669399201812003,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.35135135135135137,37,462773908.6,Overlapping,True,Unknown,False,42.5142857142857,,,0.15994623655913878,0.5105195878798081,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
SADBHAV,20260605,10.13,10.13,9.11,9.57,7670250.93,SADBHAV ENGINEERING LTD,20260605,9.603333333333333,9.620000000000001,9.586666666666666,9.620000000000001,9.586666666666666,0.03333333333333499,0.34831069313829666,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.12,25,16340003.59,Lower,True,Unknown,True,2.0228571428571427,,,0.01647834274953001,0.469415498457672,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
SADBHIN,20260605,2.91,3.01,2.72,2.94,7589479.25,SADBHAV INFRA PROJ LTD.,20260605,2.89,2.865,2.915,2.915,2.865,0.04999999999999982,1.7006802721088374,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.45161290322580644,31,3828244.83,Higher,True,Unknown,False,0.36357142857142843,,,0.13752455795677757,1.9824957877628742,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
SAFARI,20260605,1511.4,1697.0,1500.3,1633.1,2810592282.0,SAFARI IND (INDIA) LTD,20260605,1610.1333333333332,1598.65,1621.6166666666663,1621.6166666666663,1598.65,22.966666666666242,1.406323352315611,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.7045454545454546,44,344412771.0,Higher,True,Unknown,False,144.2928571428572,,,0.15916703793541273,8.16053444777749,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
SAGARDEEP,20260605,25.91,27.0,24.5,24.6,1101985.06,SAGARDEEP ALLOYS LIMITED,20260605,25.366666666666664,25.75,24.983333333333327,25.75,24.983333333333327,0.7666666666666728,3.116531165311678,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.9545454545454546,44,1044291.255,Lower,True,Unknown,False,2.529285714285714,,,0.3031158806363576,1.0552468525650922,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
SAGCEM,20260605,177.23,181.3,174.41,179.49,45783305.01,SAGAR CEMENTS LIMITED,20260605,178.4,177.85500000000002,178.945,178.945,177.85500000000002,1.089999999999975,0.6072761713744359,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.3409090909090909,44,77155721.89500001,Lower,True,Unknown,False,13.989285714285717,,,0.07791677304059048,0.5933883305804042,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
