SYMBOL,period_end,OPEN,HIGH,LOW,CLOSE,VALUE,NAME,session,Pivot,BC,TC,CPR_Top,CPR_Bottom,CPR_Width,CPR_Width_Pct,CPR_Class,Bias,Price_Position,Industry,Nifty500,Bullish_CPR,Bearish_CPR,Width_Rank_Pct,History_Days,Value_60d,Overlay,History_OK,Regime,Own_Narrow,ATR14,SMA50,SMA100,Width_ATR,Value_Ratio,Above_SMA50,Above_SMA100,Setup,Applies,Timeframe
SANGAMIND,20260529,495.7,531.85,495.7,515.95,67049682.3,SANGAM (INDIA) LTD,20260529,514.5,513.775,515.225,515.225,513.775,1.4500000000000455,0.28103498401008725,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.13953488372093023,43,42078914.5,Higher,True,Unknown,True,39.13928571428572,,,0.03704717583721258,1.5934270904255383,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
SANGHVIMOV,20260529,357.8,398.8,356.1,364.05,958945843.0,SANGHVI MOVERS LTD,20260529,372.98333333333335,377.45000000000005,368.51666666666665,377.45000000000005,368.51666666666665,8.933333333333394,2.4538753834180453,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6744186046511628,43,438699013.09000003,Higher,True,Unknown,False,35.886428571428574,,,0.24893347398870944,2.1858855716260073,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
SANOFI,20260529,3180.0,3250.0,3054.0,3097.1,555920870.6,SANOFI INDIA LIMITED,20260529,3133.7000000000003,3152.0,3115.4000000000005,3152.0,3115.4000000000005,36.599999999999454,1.181750669981578,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.7906976744186046,43,306844023.8,Lower,True,Unknown,False,176.95714285714286,,,0.20682974085734737,1.8117376500131792,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
SANOFICONR,20260529,4726.5,4740.5,4491.2,4588.5,124368194.10000001,SANOFI CONS HEALTHC IND L,20260529,4606.733333333334,4615.85,4597.616666666667,4615.85,4597.616666666667,18.233333333333576,0.39737023718717607,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.27906976744186046,43,121250309.0,Lower,True,Unknown,False,409.84285714285716,,,0.04448859609374151,1.025714450756575,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
SANSERA,20260529,2870.0,2992.2,2840.0,2861.0,3144598632.0,SANSERA ENGINEERING LTD,20260529,2897.7333333333336,2916.1,2879.3666666666672,2916.1,2879.3666666666672,36.733333333332666,1.2839333566351858,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5116279069767442,43,1290033186.3,Higher,True,Unknown,False,248.5142857142857,,,0.14781175749214112,2.4376106486214977,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
SANSTAR,20260529,117.3,121.99,102.6,118.26,837230458.8100001,SANSTAR LIMITED,20260529,114.28333333333332,112.29499999999999,116.27166666666665,116.27166666666665,112.29499999999999,3.9766666666666595,3.362647274367207,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.9767441860465116,43,101717699.03999999,Overlapping,True,Unknown,False,8.402142857142858,,,0.47329196066762924,8.230922117897725,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
SAPPHIRE,20260529,182.09,187.06,178.5,180.95,502988782.93,SAPPHIRE FOODS INDIA LTD,20260529,182.17,182.78,181.55999999999997,182.78,181.55999999999997,1.2200000000000273,0.674219397623668,Moderate,Bearish,Below CPR,Consumer Services,True,False,False,0.27906976744186046,43,622888270.2,Higher,True,Unknown,False,21.134285714285713,,,0.057726105177776064,0.8075104428736439,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
SAPPL,20260529,314.35,317.9,285.35,286.0,2505887.05,SHREE AJIT PULP & PAPER L,20260529,296.4166666666667,301.625,291.20833333333337,301.625,291.20833333333337,10.416666666666629,3.642191142191129,Wide,Bearish,Below CPR,Unclassified,False,False,False,1.0,6,1501435.75,Overlapping,False,Unknown,False,,,,,1.6689938613756865,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
SARDAEN,20260529,572.0,578.8,507.0,511.95,2186535845.2,SARDA ENERGY & MIN LTD,20260529,532.5833333333334,542.9,522.2666666666668,542.9,522.2666666666668,20.633333333333212,4.030341504704212,Wide,Bearish,Below CPR,Metals & Mining,True,False,False,0.9767441860465116,43,1372942632.5,Lower,True,Unknown,False,45.839285714285715,,,0.4501233606025165,1.5925908289543917,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
SAREGAMA,20260529,407.5,428.0,394.1,424.15,3276268051.25,SAREGAMA INDIA LIMITED,20260529,415.4166666666667,411.05,419.78333333333336,419.78333333333336,411.05,8.733333333333348,2.059020000785889,Wide,Bullish,Above CPR,Media Entertainment & Publication,True,False,False,0.8604651162790697,43,624987373.3,Higher,True,Unknown,False,34.582142857142856,,,0.2525388137285281,5.242134787381312,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
SARLAPOLY,20260529,96.4,101.0,95.0,99.0,55615627.980000004,SARLA PERF. FIBERS LTD,20260529,98.33333333333333,98.0,98.66666666666666,98.66666666666666,98.0,0.6666666666666572,0.6734006734006638,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.325,40,40313120.745000005,Higher,True,Unknown,False,8.176428571428573,,,0.08153519117090241,1.3795912336282712,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
SASKEN,20260529,1862.0,2284.0,1792.1,2258.2,2340857429.2,SASKEN TECHNOLOGIES LTD,20260529,2111.433333333333,2038.05,2184.8166666666657,2184.8166666666657,2038.05,146.76666666666574,6.499276710064023,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.9767441860465116,43,97124478.0,Higher,True,Unknown,False,190.9928571428572,,,0.7684406048593141,24.10162172712012,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
SATIA,20260529,62.2,63.0,55.0,57.5,90136573.48,SATIA INDUSTRIES LIMITED,20260529,58.5,59.0,58.0,59.0,58.0,1.0,1.7391304347826086,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.7906976744186046,43,27710039.44,Lower,True,Unknown,False,6.219999999999999,,,0.16077170418006434,3.2528489782618655,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
SATIN,20260529,212.0,228.89,211.77,217.82,360843070.32,SATIN CREDIT NET LTD,20260529,219.49333333333334,220.32999999999998,218.6566666666667,220.32999999999998,218.6566666666667,1.6733333333332894,0.7682184066354281,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.4883720930232558,43,104284864.36,Higher,True,Unknown,False,17.65142857142857,,,0.09479874824646346,3.4601672307338847,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
SAURASHCEM,20260529,61.75,62.3,59.5,59.92,12277901.04,SAURASHTRA CEMENT LIMITED,20260529,60.57333333333333,60.9,60.24666666666666,60.9,60.24666666666666,0.653333333333336,1.0903426791277304,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.37209302325581395,43,34740584.46,Outside,True,Unknown,False,5.8757142857142854,,,0.11119215495583157,0.35341665175888637,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
SAYAJIHOTL,20260529,323.95,323.95,271.3,276.35,102427.15,SAYAJI HOTELS LTD.,20260529,290.53333333333336,297.625,283.4416666666667,297.625,283.4416666666667,14.18333333333328,5.132380435438132,Wide,Bearish,Below CPR,Unclassified,False,False,False,1.0,6,97391.475,Outside,False,Unknown,False,,,,,1.0517055009178164,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
SBC,20260529,38.69,40.45,38.4,39.32,2352425620.29,SBC EXPORTS LIMITED,20260529,39.38999999999999,39.425,39.35499999999999,39.425,39.35499999999999,0.07000000000000739,0.17802644964396588,Narrow,Bearish,Below CPR,Unclassified,False,False,True,0.20930232558139536,43,1553876963.22,Higher,True,Unknown,True,2.0642857142857154,,,0.03391003460207968,1.513907262911742,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
SBCL,20260529,686.5,789.0,686.0,740.0,3239977901.65,SHIVALIK BIMETAL CON. LTD,20260529,738.3333333333334,737.5,739.1666666666667,739.1666666666667,737.5,1.6666666666667425,0.22522522522523547,Narrow,Bullish,Above CPR,Unclassified,False,True,False,0.13953488372093023,43,225874079.25,Higher,True,Unknown,True,69.35,,,0.024032684450854255,14.344177571893743,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
SBFC,20260529,92.9,96.5,90.21,94.3,549882265.4000001,SBFC FINANCE LIMITED,20260529,93.67,93.35499999999999,93.98500000000001,93.98500000000001,93.35499999999999,0.6300000000000239,0.6680805938494421,Moderate,Bullish,Above CPR,Financial Services,True,False,False,0.3488372093023256,43,838242358.95,Higher,True,Unknown,False,7.477857142857144,,,0.08424873435858567,0.6559943666993805,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
SBGLP,20260529,26.2,27.5,25.03,26.63,13935594.7,SURATWWALA BUS GROUP LTD,20260529,26.386666666666667,26.265,26.508333333333333,26.508333333333333,26.265,0.2433333333333323,0.9137564150707184,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.23255813953488372,43,6720158.88,Higher,True,Unknown,True,4.1935714285714285,,,0.0580253222051891,2.0737001831123374,False,False,Long,Week 01 Jun – 05 Jun 2026,Weekly
SBICARD,20260529,624.4,638.7,617.15,624.4,4416526423.549999,SBI CARDS & PAY SER LTD,20260529,626.75,627.925,625.575,627.925,625.575,2.349999999999909,0.37636130685456587,Moderate,Bearish,Below CPR,Financial Services,True,False,False,0.32558139534883723,43,3913826859.05,Higher,True,Unknown,False,41.97857142857145,,,0.05598094265781642,1.1284419527495446,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
SBILIFE,20260529,1881.5,1906.9,1820.5,1830.1,6915942816.6,SBI LIFE INSURANCE CO LTD,20260529,1852.5,1863.7,1841.3,1863.7,1841.3,22.40000000000009,1.223976831867116,Wide,Bearish,Below CPR,Financial Services,True,False,False,0.8372093023255814,43,8432265705.2,Overlapping,True,Unknown,False,111.02857142857145,,,0.201749871332991,0.820176101938425,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
SBIN,20260529,959.9,978.8,957.5,964.4,55715307737.899994,STATE BANK OF INDIA,20260529,966.9,968.15,965.65,968.15,965.65,2.5,0.2592285358772294,Moderate,Bearish,Below CPR,Financial Services,True,False,False,0.23255813953488372,43,51556177068.9,Higher,True,Unknown,True,58.053571428571445,,,0.043063672716087346,1.0806718206325054,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
SCANSTL,20260529,39.88,40.0,37.26,37.69,4190106.97,SCAN STEELS LTD.,20260529,38.31666666666666,38.629999999999995,38.00333333333333,38.629999999999995,38.00333333333333,0.6266666666666652,1.6626868311665302,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.3333333333333333,6,7355191.15,Lower,False,Unknown,False,,,,,0.5696802278211356,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
SCHAEFFLER,20260529,4100.0,4249.0,4064.0,4128.7,1478928243.1,SCHAEFFLER INDIA LIMITED,20260529,4147.233333333334,4156.5,4137.966666666667,4156.5,4137.966666666667,18.53333333333285,0.4488902883070422,Moderate,Bearish,Below CPR,Automobile and Auto Components,True,False,False,0.16279069767441862,43,1029553640.4,Higher,True,Unknown,True,344.5285714285714,,,0.05379331315392874,1.4364751724110363,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
SCHAND,20260529,184.2,184.5,158.25,161.72,59140264.19,S CHAND AND COMPANY LTD,20260529,168.15666666666667,171.375,164.93833333333333,171.375,164.93833333333333,6.436666666666667,3.9801302663039,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.9767441860465116,43,30772024.830000002,Lower,True,Unknown,False,14.069999999999999,,,0.4574745321013979,1.9218840656966931,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
SCHNEIDER,20260529,1328.0,1417.8,1308.8,1308.8,1837298803.8999999,SCHNEIDER ELECTRIC INFRA,20260529,1345.1333333333332,1363.3,1326.9666666666665,1363.3,1326.9666666666665,36.333333333333485,2.7760798696006637,Wide,Bearish,Below CPR,Capital Goods,True,False,False,0.8888888888888888,27,639985056.45,Higher,True,Unknown,False,103.13214285714285,,,0.35229883067262446,2.870846413338937,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
SCI,20260529,318.65,321.55,290.1,292.3,8019549463.3,SHIPPING CORP OF INDIA LT,20260529,301.31666666666666,305.82500000000005,296.8083333333333,305.82500000000005,296.8083333333333,9.016666666666765,3.084730299920207,Wide,Bearish,Below CPR,Services,True,False,False,0.813953488372093,43,4500252273.71,Lower,True,Unknown,False,34.103571428571435,,,0.2643906866338563,1.7820222013217712,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
SCILAL,20260529,45.91,46.75,45.2,45.46,57672357.2,SHIPPING CORP OF ILA LTD,20260529,45.803333333333335,45.975,45.63166666666667,45.975,45.63166666666667,0.3433333333333337,0.7552427042088291,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5116279069767442,43,99069255.84,Overlapping,True,Unknown,False,4.595714285714286,,,0.07470728421925196,0.5821418230206825,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
SCODATUBES,20260529,136.8,141.0,119.01,121.84,493046598.26,SCODA TUBES LIMITED,20260529,127.28333333333335,130.005,124.5616666666667,130.005,124.5616666666667,5.4433333333333,4.4676077916392805,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.9767441860465116,43,160238122.55,Lower,True,Unknown,False,17.179285714285715,,,0.3168544620459282,3.0769619015359586,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
SDBL,20260529,85.45,88.3,84.7,85.26,126585803.07,SOM DIST & BREW LTD,20260529,86.08666666666666,86.5,85.67333333333332,86.5,85.67333333333332,0.8266666666666822,0.969583235593106,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.3953488372093023,43,344634905.38,Higher,True,Unknown,False,8.605714285714287,,,0.09606020362992654,0.3673040690130457,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
SEAMECLTD,20260529,1650.0,1697.9,1586.9,1614.6,710835569.5,SEAMEC LIMITED,20260529,1633.1333333333332,1642.4,1623.8666666666663,1642.4,1623.8666666666663,18.533333333333758,1.147859118873638,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5348837209302325,43,292098202.3,Higher,True,Unknown,False,137.25000000000003,,,0.13503339404979056,2.4335499633439546,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
SECMARK,20260529,115.4,128.4,115.4,125.49,1362656.7899999998,SECMARK CONSULTANCY LTD,20260529,123.09666666666668,121.9,124.29333333333335,124.29333333333335,121.9,2.393333333333345,1.9071904799851345,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.4117647058823529,34,1316386.0749999997,Overlapping,True,Unknown,False,20.725714285714282,,,0.11547651870232574,1.0351498058804671,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
SECURKLOUD,20260529,21.0,21.75,19.8,20.82,1631072.18,SECUREKLOUD TECH LIMITED,20260529,20.79,20.775,20.805,20.805,20.775,0.030000000000001137,0.14409221902017835,Narrow,Bullish,Above CPR,Unclassified,False,True,False,0.038461538461538464,26,3261707.915,Lower,True,Unknown,True,4.850714285714285,,,0.00618465616256834,0.50006690436596,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
SEDEMAC,20260529,2011.0,2200.0,1972.3,2144.9,1565927550.9,SEDEMAC MECHATRONICS LTD,20260529,2105.7333333333336,2086.15,2125.316666666667,2125.316666666667,2086.15,39.16666666666697,1.826036955879853,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.5833333333333334,12,1653677550.2,Higher,True,Unknown,False,,,,,0.9469364512510996,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
SEIL,20260529,200.0,200.99,185.11,189.6,218722213.89,SHANTI EDU INITIATIVES L,20260529,191.9,193.05,190.75,193.05,190.75,2.3000000000000114,1.2130801687763773,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6666666666666666,6,418712381.63,Lower,False,Unknown,False,,,,,0.5223686317527538,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
SELMC,20260529,30.32,32.65,28.9,29.79,1434863.75,SEL MANUFACTURING CO LTD,20260529,30.44666666666667,30.775,30.11833333333334,30.775,30.11833333333334,0.6566666666666592,2.2043191227481005,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6896551724137931,29,1321434.27,Overlapping,True,Unknown,False,3.7178571428571425,,,0.1766250400256144,1.0858381552341607,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
SENCO,20260529,352.4,361.6,330.6,346.2,2311014589.45,SENCO GOLD LIMITED,20260529,346.1333333333334,346.1,346.16666666666674,346.16666666666674,346.1,0.06666666666671972,0.019256691700381204,Narrow,Bullish,Above CPR,Unclassified,False,True,False,0.046511627906976744,43,856662908.25,Higher,True,Unknown,True,29.403571428571418,,,0.0022672982711868734,2.697694235613591,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
SENORES,20260529,1116.45,1173.8,1099.8,1120.65,1113130061.1,SENORES PHARMACEUTICALS L,20260529,1131.4166666666667,1136.8,1126.0333333333335,1136.8,1126.0333333333335,10.766666666666424,0.9607519445559651,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.3023255813953488,43,899711197.3499999,Higher,True,Unknown,False,83.05000000000003,,,0.1296407786473982,1.2372081890039845,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
SEPC,20260529,7.99,8.58,7.6,7.78,1208611905.6,SEPC LIMITED,20260529,7.986666666666667,8.09,7.883333333333335,8.09,7.883333333333335,0.20666666666666522,2.656383890317034,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6976744186046512,43,477987070.32000005,Higher,True,Unknown,False,1.1078571428571427,,,0.1865463142058874,2.5285451859416725,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
SERVOTECH,20260529,94.12,101.75,92.32,97.51,833515600.71,SERVOTECH REN POW SYS LTD,20260529,97.19333333333333,97.035,97.35166666666666,97.35166666666666,97.035,0.3166666666666629,0.3247530167845994,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.20930232558139536,43,281001317.74,Higher,True,Unknown,True,10.099285714285713,,,0.031355352806657334,2.9662337793064046,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
SESHAPAPER,20260529,236.0,240.0,230.95,233.85,13601220.25,SESHASAYEE PAPER & BOARDS,20260529,234.9333333333333,235.475,234.39166666666662,235.475,234.39166666666662,1.0833333333333712,0.46325992445301317,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.2558139534883721,43,16495545.8,Higher,True,Unknown,False,21.509285714285717,,,0.050365844209036614,0.8245389643306013,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
SETL,20260529,132.59,145.0,130.8,133.4,209355038.57,STANDARD ENGNG TCNLGY LTD,20260529,136.4,137.9,134.9,137.9,134.9,3.0,2.2488755622188905,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.7894736842105263,19,155673210.2,Higher,True,Unknown,False,12.263571428571428,,,0.24462694391053644,1.3448366504489286,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
SFL,20260529,645.0,655.0,602.0,605.0,665212300.6,SHEELA FOAM LIMITED,20260529,620.6666666666666,628.5,612.8333333333333,628.5,612.8333333333333,15.666666666666742,2.589531680440784,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.8837209302325582,43,299100047.6,Overlapping,True,Unknown,False,54.23571428571428,,,0.2888625488388442,2.22404612081379,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
SGFIN,20260529,594.45,595.0,562.05,567.0,246373221.55,SG FINSERVE LIMITED,20260529,574.6833333333333,578.525,570.8416666666666,578.525,570.8416666666666,7.683333333333394,1.3550852439741436,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5348837209302325,43,291398905.95,Inside,True,Unknown,False,51.94285714285713,,,0.14791895856252413,0.8454843738921732,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
SGIL,20260529,505.8,541.75,502.0,524.85,46108638.3,SYNERGY GREEN IND. LTD,20260529,522.8666666666667,521.875,523.8583333333333,523.8583333333333,521.875,1.9833333333333485,0.37788574513353307,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.16279069767441862,43,46108638.3,Inside,True,Unknown,True,42.12142857142857,,,0.047086088971793935,1.0,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
SGL,20260529,11.06,12.21,10.5,11.66,1479350.61,STL GLOBAL LIMITED,20260529,11.456666666666669,11.355,11.558333333333337,11.558333333333337,11.355,0.2033333333333367,1.743853630646112,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.5,36,962882.23,Overlapping,True,Unknown,False,1.7650000000000001,,,0.11520302171860436,1.5363775173210956,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
SGMART,20260529,622.0,625.1,585.6,590.2,353180408.85,SG MART LIMITED,20260529,600.3000000000001,605.35,595.2500000000001,605.35,595.2500000000001,10.099999999999909,1.7112843104032376,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6578947368421053,38,425305714.35,Lower,True,Unknown,False,55.478571428571435,,,0.1820522724346578,0.8304153857649668,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
SHADOWFAX,20260529,202.4,209.43,188.96,192.99,2172149209.7400002,SHADOWFAX TECHNOLOGIES L,20260529,197.12666666666667,199.195,195.05833333333334,199.195,195.05833333333334,4.136666666666656,2.143461664680375,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.7777777777777778,18,1440094073.69,Overlapping,True,Unknown,False,17.28928571428571,,,0.2392618604971419,1.5083384130414699,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
SHAH,20260529,5.19,5.47,5.0,5.04,180642529.36,SHAH METACORP LIMITED,20260529,5.169999999999999,5.234999999999999,5.104999999999999,5.234999999999999,5.104999999999999,0.13000000000000078,2.5793650793650946,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6944444444444444,36,46305344.7,Overlapping,True,Unknown,False,0.40857142857142864,,,0.31818181818182006,3.9011161784959136,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
SHAHALLOYS,20260529,71.0,77.7,69.0,70.44,4628526.04,SHAH ALLOYS LIMITED,20260529,72.38,73.35,71.41,73.35,71.41,1.9399999999999977,2.7541169789892077,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.8372093023255814,43,4628526.04,Overlapping,True,Unknown,False,8.496428571428572,,,0.22833123160991986,1.0,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
SHAILY,20260529,2737.1,3019.9,2650.4,2989.5,4093141888.1000004,SHAILY ENG PLASTICS LTD,20260529,2886.6,2835.15,2938.0499999999997,2938.0499999999997,2835.15,102.89999999999964,3.44204716507776,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.7906976744186046,43,2714357288.2,Higher,True,Unknown,False,327.64285714285717,,,0.3140614780902539,1.5079598790822148,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
SHAKTIPUMP,20260529,508.25,535.3,507.5,524.75,1327883824.3000002,SHAKTI PUMPS (I) LTD,20260529,522.5166666666667,521.4,523.6333333333333,523.6333333333333,521.4,2.2333333333333485,0.42559949182150514,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.2558139534883721,43,2166076663.2,Higher,True,Unknown,False,53.300000000000004,,,0.04190118824265194,0.6130363928755337,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
SHALBY,20260529,169.1,180.7,163.0,168.81,115808444.28999999,SHALBY LIMITED,20260529,170.83666666666667,171.85,169.82333333333335,171.85,169.82333333333335,2.0266666666666424,1.2005607882629241,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.46511627906976744,43,115357325.42999999,Higher,True,Unknown,False,13.665000000000003,,,0.14831076960604772,1.003910621699302,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
SHALPAINTS,20260529,50.6,53.48,50.3,51.07,7794732.85,SHALIM PAINTS LTD,20260529,51.61666666666667,51.89,51.343333333333334,51.89,51.343333333333334,0.5466666666666669,1.0704262123882256,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.3488372093023256,43,25175094.95,Higher,True,Unknown,False,5.550714285714286,,,0.09848582336035691,0.3096207925126415,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
SHANTI,20260529,6.5,6.84,6.11,6.68,578271.8,SHANTI OVERSEAS INDIA LTD,20260529,6.543333333333333,6.475,6.611666666666666,6.611666666666666,6.475,0.13666666666666671,2.045908183632735,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.7894736842105263,38,1578757.24,Overlapping,True,Unknown,False,0.9964285714285713,,,0.1371565113500598,0.36628291250148126,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
SHANTIGEAR,20260529,440.7,453.45,439.75,440.55,30747429.45,SHANTHI GEARS LTD,20260529,444.5833333333333,446.6,442.5666666666666,446.6,442.5666666666666,4.033333333333417,0.9155222638368895,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6976744186046512,43,46133664.55,Overlapping,True,Unknown,False,24.52857142857142,,,0.16443409046787377,0.6664857376910892,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
SHANTIGOLD,20260529,230.0,239.49,218.63,220.96,1086432128.77,SHANTI GOLD INTERNATION L,20260529,226.36,229.06,223.66000000000003,229.06,223.66000000000003,5.399999999999977,2.4438812454742833,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.8372093023255814,43,435929394.11,Overlapping,True,Unknown,False,21.961428571428574,,,0.24588564366096297,2.492220399562815,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
SHARDACROP,20260529,900.4,983.1,897.0,905.0,1328352588.4,SHARDA CROPCHEM LTD.,20260529,928.3666666666667,940.05,916.6833333333334,940.05,916.6833333333334,23.36666666666656,2.5819521178637084,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.627906976744186,43,1129342578.8,Overlapping,True,Unknown,False,124.31428571428573,,,0.1879644526162559,1.1762175741319,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
SHARDAMOTR,20260529,854.95,874.5,825.1,843.3,783657650.95,SHARDA MOTOR INDS LTD,20260529,847.6333333333332,849.8,845.4666666666665,849.8,845.4666666666665,4.333333333333485,0.5138543025416205,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.2558139534883721,43,200685815.5,Lower,True,Unknown,False,73.01071428571429,,,0.05935201943615789,3.9048980566840314,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
SHARDUL,20260529,28.7,30.19,26.5,28.25,427618.68,SHARDUL SECURITIES LTD.,20260529,28.313333333333333,28.345,28.281666666666666,28.345,28.281666666666666,0.06333333333333258,0.22418879056046928,Narrow,Bearish,Below CPR,Unclassified,False,False,True,0.16666666666666666,6,418845.43,Inside,False,Unknown,False,,,,,1.0209462712772108,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
SHAREINDIA,20260529,144.12,144.12,136.75,138.09,230373772.29,SHARE IND. SECURITIES LTD,20260529,139.65333333333334,140.435,138.87166666666667,140.435,138.87166666666667,1.5633333333333326,1.1321119076930497,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.32558139534883723,43,308544788.79999995,Lower,True,Unknown,False,13.361428571428576,,,0.11700345700131856,0.7466461293544299,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
