SYMBOL,period_end,OPEN,HIGH,LOW,CLOSE,VALUE,NAME,session,Pivot,BC,TC,CPR_Top,CPR_Bottom,CPR_Width,CPR_Width_Pct,CPR_Class,Bias,Price_Position,Industry,Nifty500,Bullish_CPR,Bearish_CPR,Width_Rank_Pct,History_Days,Value_60d,Overlay,History_OK,Regime,Own_Narrow,ATR14,SMA50,SMA100,Width_ATR,Value_Ratio,Above_SMA50,Above_SMA100,Setup,Applies,Timeframe
SUNDROP,20260320,607.65,631.4,603.9,621.65,66664329.55,SUNDROP BRANDS LIMITED,20260320,618.9833333333332,617.65,620.3166666666665,620.3166666666665,617.65,2.666666666666515,0.4289659240193863,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.3333333333333333,33,49809026.3,Lower,True,Unknown,False,47.232142857142875,,,0.05645872715815682,1.3383985695379876,False,False,No setup,Week 23 Mar – 27 Mar 2026,Weekly
SUNFLAG,20260320,210.1,223.6,205.0,217.64,166263080.54999998,SUNFLAG IRON AND STEEL CO,20260320,215.41333333333333,214.3,216.52666666666664,216.52666666666664,214.3,2.226666666666631,1.0230962445628704,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.5151515151515151,33,179461496.15,Overlapping,True,Unknown,False,19.727857142857147,,,0.11286916011923975,0.9264554465267115,False,False,No setup,Week 23 Mar – 27 Mar 2026,Weekly
SUNPHARMA,20260320,1801.6,1818.0,1737.9,1777.1,22691655416.199997,SUN PHARMACEUTICAL IND L,20260320,1777.6666666666667,1777.95,1777.3833333333334,1777.95,1777.3833333333334,0.566666666666606,0.03188715697859468,Narrow,Bearish,Below CPR,Healthcare,True,False,True,0.030303030303030304,33,17470264037.2,Lower,True,Unknown,True,71.78571428571423,,,0.00789386401326616,1.298873066135802,False,False,No setup,Week 23 Mar – 27 Mar 2026,Weekly
SUNTECK,20260320,315.0,329.5,304.0,307.7,314455532.7,SUNTECK REALTY LIMITED,20260320,313.73333333333335,316.75,310.7166666666667,316.75,310.7166666666667,6.033333333333303,1.9607843137254806,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.7878787878787878,33,314455532.7,Lower,True,Unknown,False,32.33928571428571,,,0.18656359285845667,1.0,False,False,No setup,Week 23 Mar – 27 Mar 2026,Weekly
SUNTV,20260320,556.1,618.0,542.8,592.95,1257641203.5,SUN TV NETWORK LIMITED,20260320,584.5833333333334,580.4,588.7666666666668,588.7666666666668,580.4,8.366666666666788,1.4110239761643961,Wide,Bullish,Above CPR,Media Entertainment & Publication,True,False,False,0.7272727272727273,33,584503507.05,Higher,True,Unknown,False,52.33214285714285,,,0.15987624832230266,2.151640132746745,False,False,No setup,Week 23 Mar – 27 Mar 2026,Weekly
SUPERHOUSE,20260320,149.9,149.9,137.06,139.71,2531966.87,SUPERHOUSE LIMITED,20260320,142.22333333333336,143.48000000000002,140.9666666666667,143.48000000000002,140.9666666666667,2.513333333333321,1.7989645217474204,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.7272727272727273,33,3215046.59,Lower,True,Unknown,False,13.421428571428576,,,0.1872627284016311,0.7875366030076721,False,False,No setup,Week 23 Mar – 27 Mar 2026,Weekly
SUPERSPIN,20260320,4.72,4.98,3.96,4.52,4175248.19,SUPER SPINNING MILLS LTD,20260320,4.486666666666667,4.470000000000001,4.503333333333334,4.503333333333334,4.470000000000001,0.033333333333333215,0.7374631268436553,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.30303030303030304,33,1486221.22,Lower,True,Unknown,False,1.1371428571428572,,,0.029313232830820664,2.809304653852271,False,False,No setup,Week 23 Mar – 27 Mar 2026,Weekly
SUPRAJIT,20260320,400.1,411.8,389.95,402.55,162123456.05,SUPRAJIT ENGINEERING LTD,20260320,401.43333333333334,400.875,401.9916666666667,401.9916666666667,400.875,1.1166666666666742,0.27739825280503644,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.09090909090909091,33,169563236.9,Lower,True,Unknown,True,36.42857142857143,,,0.030653594771242035,0.9561238568806775,False,False,No setup,Week 23 Mar – 27 Mar 2026,Weekly
SUPREME,20260320,54.8,55.6,47.51,51.43,10092613.22,SUPREME HOLDIN N HOSP I L,20260320,51.51333333333333,51.555,51.47166666666666,51.555,51.47166666666666,0.08333333333334281,0.16203253613327398,Narrow,Bearish,Below CPR,Unclassified,False,False,True,0.06060606060606061,33,21540338.04,Inside,True,Unknown,True,8.177857142857144,,,0.010190118496521959,0.4685447926238766,False,False,No setup,Week 23 Mar – 27 Mar 2026,Weekly
SUPREMEIND,20260320,3865.3,4029.0,3820.3,3834.4,3600128235.6,SUPREME INDUSTRIES LTD,20260320,3894.566666666667,3924.65,3864.483333333334,3924.65,3864.483333333334,60.16666666666606,1.5691285903052905,Wide,Bearish,Below CPR,Capital Goods,True,False,False,0.7272727272727273,33,4025451144.7,Outside,True,Unknown,False,216.10714285714286,,,0.2784112818817798,0.894341554819268,False,False,No setup,Week 23 Mar – 27 Mar 2026,Weekly
SUPRIYA,20260320,573.0,598.9,565.0,584.2,418295368.75,SUPRIYA LIFESCIENCE LTD,20260320,582.7,581.95,583.45,583.45,581.95,1.5,0.2567613830879835,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.12121212121212122,33,520000916.2,Overlapping,True,Unknown,True,43.253571428571426,,,0.03467921724052515,0.8044127533596834,False,False,No setup,Week 23 Mar – 27 Mar 2026,Weekly
SURAJEST,20260320,212.14,212.15,195.25,201.39,147373910.36,SURAJ ESTATE DEVELOPERS L,20260320,202.92999999999998,203.7,202.15999999999997,203.7,202.15999999999997,1.5400000000000205,0.7646854362182932,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.3939393939393939,33,183063096.7,Lower,True,Unknown,False,25.451428571428576,,,0.06050740907049922,0.8050443427247018,False,False,No setup,Week 23 Mar – 27 Mar 2026,Weekly
SURAJLTD,20260320,220.01,247.98,215.0,230.44,546404.27,SURAJ LIMITED,20260320,231.14000000000001,231.49,230.79000000000002,231.49,230.79000000000002,0.6999999999999886,0.30376670716888937,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.21212121212121213,33,4017273.0,Higher,True,Unknown,True,32.38785714285715,,,0.02161303839622398,0.13601372622672148,False,False,No setup,Week 23 Mar – 27 Mar 2026,Weekly
SURAKSHA,20260320,259.85,266.45,247.05,260.3,35589547.9,SURAKSHA DIAGNOSTIC LTD,20260320,257.93333333333334,256.75,259.1166666666667,259.1166666666667,256.75,2.3666666666666742,0.9092073248815499,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.5454545454545454,33,34857745.050000004,Outside,True,Unknown,False,18.425,,,0.128448665762099,1.0209939813648385,False,False,No setup,Week 23 Mar – 27 Mar 2026,Weekly
SURANASOL,20260320,21.1,23.8,20.6,22.2,5250576.15,SURANA SOLAR LIMITED,20260320,22.200000000000003,22.200000000000003,22.200000000000003,22.200000000000003,22.200000000000003,0.0,0.0,Narrow,Neutral,Below CPR,Unclassified,False,False,False,0.030303030303030304,33,7784305.4399999995,Higher,True,Unknown,False,2.307142857142857,,,0.0,0.6745079815367575,False,False,No setup,Week 23 Mar – 27 Mar 2026,Weekly
SURANAT&P,20260320,16.9,18.31,16.61,17.24,5176225.54,SURANA TELECOM AND POW LT,20260320,17.386666666666667,17.46,17.313333333333333,17.46,17.313333333333333,0.14666666666666828,0.8507347254447116,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.42424242424242425,33,10412864.44,Higher,True,Unknown,False,1.6635714285714285,,,0.08816373264634418,0.49709909985152945,False,False,No setup,Week 23 Mar – 27 Mar 2026,Weekly
SURYALAXMI,20260320,51.21,56.0,49.01,52.44,3697397.8800000004,SURYALAKSHMI COT MIL LTD,20260320,52.48333333333333,52.504999999999995,52.46166666666666,52.504999999999995,52.46166666666666,0.043333333333336554,0.08263412153572951,Narrow,Bearish,Below CPR,Unclassified,False,False,True,0.09090909090909091,33,2093625.31,Inside,True,Unknown,True,5.994999999999999,,,0.00722824576035639,1.7660265484658286,False,False,No setup,Week 23 Mar – 27 Mar 2026,Weekly
SURYAROSNI,20260320,207.99,215.0,199.47,209.08,312517991.04,SURYA ROSHNI LTD,20260320,207.85000000000002,207.235,208.46500000000003,208.46500000000003,207.235,1.2300000000000182,0.5882915630380802,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.30303030303030304,33,393877774.14,Overlapping,True,Unknown,False,18.177142857142854,,,0.06766740018862094,0.793439009658155,False,False,No setup,Week 23 Mar – 27 Mar 2026,Weekly
SURYODAY,20260320,128.15,133.29,120.75,123.54,260249011.92000002,SURYODAY SMALL FIN BK LTD,20260320,125.86,127.02,124.7,127.02,124.7,2.319999999999993,1.877934272300464,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.7878787878787878,33,153820266.48,Lower,True,Unknown,False,11.145000000000005,,,0.20816509645580908,1.691903270456485,False,False,No setup,Week 23 Mar – 27 Mar 2026,Weekly
SUTLEJTEX,20260320,29.4,31.0,28.82,29.21,7970270.38,SUTLEJ TEXT & INDUS LTD,20260320,29.676666666666666,29.91,29.44333333333333,29.91,29.44333333333333,0.46666666666666856,1.5976263836585707,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6666666666666666,33,6250641.94,Lower,True,Unknown,False,3.2164285714285716,,,0.14508845954548877,1.2751122935062889,False,False,No setup,Week 23 Mar – 27 Mar 2026,Weekly
SUVEN,20260320,137.61,146.35,132.0,134.03,245227006.94,SUVEN LIFE SCIENCES LTD,20260320,137.46,139.175,135.745,139.175,135.745,3.430000000000007,2.5591285533089656,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.7857142857142857,28,166240752.75,Overlapping,True,Unknown,False,16.863571428571426,,,0.20339700961497778,1.475131716401591,False,False,No setup,Week 23 Mar – 27 Mar 2026,Weekly
SUVIDHAA,20260320,2.76,3.08,2.6,2.82,1446745.38,SUVIDHAA INFOSERVE LTD,20260320,2.8333333333333335,2.84,2.826666666666667,2.84,2.826666666666667,0.013333333333332753,0.472813238770665,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.22727272727272727,22,1439676.115,Higher,True,Unknown,True,0.4457142857142856,,,0.029914529914528618,1.004910316234565,False,False,No setup,Week 23 Mar – 27 Mar 2026,Weekly
SUYOG,20260320,672.35,695.0,626.9,679.9,112117469.75,SUYOG TELEMATICS LIMITED,20260320,667.2666666666668,660.95,673.5833333333335,673.5833333333335,660.95,12.63333333333344,1.8581163896651627,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.6363636363636364,33,84749642.8,Lower,True,Unknown,False,64.60000000000001,,,0.1955624355005176,1.32292557284973,False,False,No setup,Week 23 Mar – 27 Mar 2026,Weekly
SUZLON,20260320,41.49,42.73,40.51,41.95,14025265244.23,SUZLON ENERGY LIMITED,20260320,41.73,41.62,41.839999999999996,41.839999999999996,41.62,0.21999999999999886,0.524433849821213,Moderate,Bullish,Above CPR,Capital Goods,True,False,False,0.24242424242424243,33,13883540353.89,Higher,True,Unknown,True,3.2192857142857148,,,0.06833814067006842,1.0102081231967817,False,False,Long,Week 23 Mar – 27 Mar 2026,Weekly
SVLL,20260320,481.2,567.95,481.2,506.5,1585051.1,SHREE VASU LOGISTICS LTD,20260320,518.5500000000001,524.575,512.5250000000001,524.575,512.5250000000001,12.049999999999955,2.3790720631786684,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.7727272727272727,22,2776672.225,Lower,True,Unknown,False,69.3464285714286,,,0.17376525724880185,0.5708455919747604,False,False,No setup,Week 23 Mar – 27 Mar 2026,Weekly
SWANCORP,20260320,345.0,352.8,315.35,318.6,1960253651.8,SWAN CORP LIMITED,20260320,328.9166666666667,334.07500000000005,323.7583333333333,334.07500000000005,323.7583333333333,10.31666666666672,3.238125130780514,Wide,Bearish,Below CPR,Chemicals,True,False,False,1.0,29,1874093896.0,Lower,True,Unknown,False,32.164285714285704,,,0.3207491302094917,1.0459740869888623,False,False,No setup,Week 23 Mar – 27 Mar 2026,Weekly
SWARAJENG,20260320,3468.1,3725.0,3429.3,3560.6,287945555.7,SWARAJ ENGINES LTD,20260320,3571.633333333333,3577.15,3566.1166666666663,3577.15,3566.1166666666663,11.033333333333758,0.3098728678687232,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.21212121212121213,33,232423447.6,Higher,True,Unknown,True,208.14285714285714,,,0.05300846488218003,1.2388834202113437,False,False,No setup,Week 23 Mar – 27 Mar 2026,Weekly
SWELECTES,20260320,518.0,588.8,507.5,553.85,129089418.5,SWELECT ENERGY SYS LTD,20260320,550.0500000000001,548.15,551.9500000000002,551.9500000000002,548.15,3.800000000000182,0.6861063464837378,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.21212121212121213,33,74416212.4,Higher,True,Unknown,True,56.29642857142858,,,0.06749984140075181,1.7346948243767375,False,False,Long,Week 23 Mar – 27 Mar 2026,Weekly
SWIGGY,20260320,279.65,300.75,275.6,282.8,19151747203.5,SWIGGY LIMITED,20260320,286.3833333333334,288.175,284.59166666666675,288.175,284.59166666666675,3.5833333333332575,1.2670909948137403,Wide,Bearish,Below CPR,Consumer Services,True,False,False,0.3939393939393939,33,17327297549.0,Inside,True,Unknown,False,28.36428571428571,,,0.1263325778561209,1.1052933759197374,False,False,No setup,Week 23 Mar – 27 Mar 2026,Weekly
SWSOLAR,20260320,170.48,177.58,165.3,171.65,1336141942.98,STRLNG & WIL REN ENE LTD,20260320,171.51,171.44,171.57999999999998,171.57999999999998,171.44,0.13999999999998636,0.08156131663267484,Narrow,Bullish,Above CPR,Unclassified,False,True,False,0.06060606060606061,33,1804103309.27,Overlapping,True,Unknown,True,19.941428571428577,,,0.0070205602120488875,0.7406127665275706,False,False,No setup,Week 23 Mar – 27 Mar 2026,Weekly
SYMPHONY,20260320,800.5,824.95,769.05,771.45,572659446.3,SYMPHONY LIMITED,20260320,788.4833333333332,797.0,779.9666666666665,797.0,779.9666666666665,17.03333333333353,2.207963359042521,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.9393939393939394,33,224521635.25,Outside,True,Unknown,False,69.96785714285716,,,0.24344511935753088,2.5505757859920983,False,False,No setup,Week 23 Mar – 27 Mar 2026,Weekly
SYNCOMF,20260320,12.06,12.35,11.47,11.78,114113976.28,SYNCOM FORMU (I) LTD,20260320,11.866666666666667,11.91,11.823333333333334,11.91,11.823333333333334,0.086666666666666,0.7357102433503058,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.39285714285714285,28,87724291.6,Lower,True,Unknown,False,1.1549999999999998,,,0.07503607503607447,1.3008252811015006,False,False,No setup,Week 23 Mar – 27 Mar 2026,Weekly
SYNGENE,20260320,424.35,426.35,405.45,414.75,2145838253.95,SYNGENE INTERNATIONAL LTD,20260320,415.51666666666665,415.9,415.1333333333333,415.9,415.1333333333333,0.7666666666666515,0.18485031143258626,Narrow,Bearish,Below CPR,Healthcare,True,False,True,0.15151515151515152,33,1934174255.8,Inside,True,Unknown,True,39.096428571428575,,,0.01960963429858979,1.1094337790482343,False,False,No setup,Week 23 Mar – 27 Mar 2026,Weekly
SYRMA,20260320,721.0,796.85,709.0,783.9,6638929615.400001,SYRMA SGS TECHNOLOGY LTD,20260320,763.25,752.925,773.575,773.575,752.925,20.65000000000009,2.6342645745630935,Wide,Bullish,Above CPR,Capital Goods,True,False,False,0.7878787878787878,33,4282851539.75,Higher,True,Unknown,False,68.35357142857143,,,0.3021056481529874,1.5501190162168288,False,False,No setup,Week 23 Mar – 27 Mar 2026,Weekly
SYSTMTXC,20260320,64.84,65.0,59.0,60.04,26369464.27,SYSTEMATIX CORP SERVICE L,20260320,61.346666666666664,62.0,60.69333333333333,62.0,60.69333333333333,1.306666666666672,2.176326893182332,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5416666666666666,24,64287582.125,Lower,True,Unknown,False,15.627142857142859,,,0.08361519943931532,0.41017974853568967,False,False,No setup,Week 23 Mar – 27 Mar 2026,Weekly
TAINWALCHM,20260320,196.4,196.4,180.11,181.4,2688153.86,TAINWALA CHEMICAL AND PLA,20260320,185.97,188.255,183.685,188.255,183.685,4.569999999999993,2.5192943770672507,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.8181818181818182,33,4452313.53,Lower,True,Unknown,False,25.72785714285714,,,0.17762847386101754,0.6037656247447605,False,False,No setup,Week 23 Mar – 27 Mar 2026,Weekly
TAJGVK,20260320,302.0,318.25,290.0,301.85,235535087.95,TAJ GVK HOTELS & RESORTS,20260320,303.3666666666667,304.125,302.60833333333335,304.125,302.60833333333335,1.5166666666666515,0.5024570702887697,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.15151515151515152,33,302643156.09999996,Lower,True,Unknown,True,29.964285714285715,,,0.050615812475168345,0.7782600835426591,False,False,Short,Week 23 Mar – 27 Mar 2026,Weekly
TALBROAUTO,20260320,246.05,249.8,231.85,236.55,154788738.4,TALBROS AUTO. COMP. LTD,20260320,239.4,240.825,237.97500000000002,240.825,237.97500000000002,2.849999999999966,1.2048192771084192,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6060606060606061,33,123529138.75,Lower,True,Unknown,False,22.285714285714285,,,0.12788461538461385,1.2530544612090562,False,False,No setup,Week 23 Mar – 27 Mar 2026,Weekly
TANLA,20260320,421.0,435.8,403.2,423.05,1043191109.3,TANLA PLATFORMS LIMITED,20260320,420.68333333333334,419.5,421.8666666666667,421.8666666666667,419.5,2.3666666666666742,0.5594295394555429,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.24242424242424243,33,1043191109.3,Lower,True,Unknown,True,41.824999999999996,,,0.056584977087069326,1.0,False,False,No setup,Week 23 Mar – 27 Mar 2026,Weekly
TARACHAND,20260320,59.81,59.81,55.0,56.62,27548684.41,TARA CHAND INFRA SOLN LTD,20260320,57.14333333333334,57.405,56.881666666666675,57.405,56.881666666666675,0.5233333333333263,0.9242905922524308,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.48484848484848486,33,33981620.39,Lower,True,Unknown,False,7.837142857142856,,,0.06677603597034788,0.8106936659826539,False,False,No setup,Week 23 Mar – 27 Mar 2026,Weekly
TARAPUR,20260320,23.6,27.22,22.42,26.43,2289108.76,TARAPUR TRANSFORMERS LTD,20260320,25.356666666666666,24.82,25.89333333333333,25.89333333333333,24.82,1.0733333333333306,4.061041745491225,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.7368421052631579,19,4663320.029999999,Higher,True,Unknown,False,4.903571428571429,,,0.2188880796309778,0.4908753302955277,False,False,No setup,Week 23 Mar – 27 Mar 2026,Weekly
TARC,20260320,130.9,131.3,116.62,123.09,557243419.61,TARC LIMITED,20260320,123.67,123.96000000000001,123.38,123.96000000000001,123.38,0.5800000000000125,0.47119993500691565,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.21212121212121213,33,424249167.43,Lower,True,Unknown,True,15.434999999999999,,,0.03757693553612002,1.313481468886898,False,False,Short,Week 23 Mar – 27 Mar 2026,Weekly
TARIL,20260320,278.2,295.7,258.2,285.15,6762591430.65,TRANS & RECTI. LTD,20260320,279.68333333333334,276.95,282.4166666666667,282.4166666666667,276.95,5.466666666666697,1.9171196446314913,Wide,Bullish,Above CPR,Capital Goods,True,False,False,0.5151515151515151,33,3954146131.3500004,Overlapping,True,Unknown,False,37.20071428571429,,,0.14695058338613648,1.710253290093039,False,False,No setup,Week 23 Mar – 27 Mar 2026,Weekly
TARSONS,20260320,194.32,194.32,178.3,184.47,112590474.62,TARSONS PRODUCTS LIMITED,20260320,185.6966666666667,186.31,185.08333333333337,186.31,185.08333333333337,1.226666666666631,0.6649681068285527,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.2727272727272727,33,94560405.1,Lower,True,Unknown,False,18.21857142857142,,,0.06733056274340486,1.1906725071760507,False,False,No setup,Week 23 Mar – 27 Mar 2026,Weekly
TASTYBITE,20260320,6821.5,6968.5,6550.0,6729.5,72517843.0,TASTY BITE EATABLES LTD,20260320,6749.333333333333,6759.25,6739.416666666666,6759.25,6739.416666666666,19.83333333333394,0.29472224286104376,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.3333333333333333,33,45598171.5,Lower,True,Unknown,False,590.5357142857143,,,0.03358532406007561,1.5903673461993975,False,False,No setup,Week 23 Mar – 27 Mar 2026,Weekly
TATACAP,20260320,313.1,325.15,303.4,317.1,2905989276.65,TATA CAPITAL LIMITED,20260320,315.21666666666664,314.275,316.1583333333333,316.1583333333333,314.275,1.8833333333333258,0.5939241038578762,Moderate,Bullish,Above CPR,Financial Services,True,False,False,0.4782608695652174,23,4092231714.7,Inside,True,Unknown,False,18.849999999999998,,,0.09991158267020298,0.7101233457067416,False,False,No setup,Week 23 Mar – 27 Mar 2026,Weekly
TATACHEM,20260320,670.0,673.0,631.1,633.3,1717784344.35,TATA CHEMICALS LTD,20260320,645.8,652.05,639.55,652.05,639.55,12.5,1.9737880941102164,Wide,Bearish,Below CPR,Chemicals,True,False,False,0.9393939393939394,33,1541845724.15,Lower,True,Unknown,False,39.16785714285714,,,0.31913923588948667,1.114109094991973,False,False,No setup,Week 23 Mar – 27 Mar 2026,Weekly
TATACOMM,20260320,1400.0,1504.2,1377.3,1416.8,1953396389.0,TATA COMMUNICATIONS LTD,20260320,1432.7666666666667,1440.75,1424.7833333333333,1440.75,1424.7833333333333,15.966666666666697,1.1269527573875422,Wide,Bearish,Below CPR,Telecommunication,True,False,False,0.5757575757575758,33,2464072231.5,Inside,True,Unknown,False,112.20714285714288,,,0.14229634816559533,0.7927512692316139,False,False,No setup,Week 23 Mar – 27 Mar 2026,Weekly
TATACONSUM,20260320,1083.6,1104.2,1039.4,1050.2,7989449047.0,TATA CONSUMER PRODUCT LTD,20260320,1064.6000000000001,1071.8000000000002,1057.4,1071.8000000000002,1057.4,14.400000000000091,1.3711673966863542,Wide,Bearish,Below CPR,Fast Moving Consumer Goods,True,False,False,0.9393939393939394,33,5730283073.9,Lower,True,Unknown,False,55.66428571428575,,,0.2586936994738883,1.3942503265484272,False,False,No setup,Week 23 Mar – 27 Mar 2026,Weekly
TATAELXSI,20260320,4233.7,4321.1,4021.6,4237.7,11238934310.300001,TATA ELXSI LIMITED,20260320,4193.466666666667,4171.35,4215.583333333334,4215.583333333334,4171.35,44.233333333333576,1.043805208800377,Wide,Bullish,Above CPR,Information Technology,True,False,False,0.6060606060606061,33,4331833444.0,Lower,True,Unknown,False,359.7000000000001,,,0.12297284774349058,2.594498254744072,False,False,No setup,Week 23 Mar – 27 Mar 2026,Weekly
TATAGOLD,20260320,15.17,15.4,14.08,14.24,6683361672.98,TATAAML-TATAGOLD,20260320,14.573333333333332,14.74,14.406666666666665,14.74,14.406666666666665,0.3333333333333357,2.34082397003747,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.696969696969697,33,3758251225.21,Lower,True,Unknown,False,1.9214285714285713,,,0.17348203221809294,1.7783169012621163,False,False,No setup,Week 23 Mar – 27 Mar 2026,Weekly
TATAINVEST,20260320,621.7,632.75,601.1,602.6,1109478418.6,TATA INVESTMENT CORP LTD,20260320,612.15,616.925,607.375,616.925,607.375,9.549999999999955,1.5847992034517016,Wide,Bearish,Below CPR,Financial Services,True,False,False,0.696969696969697,33,1661866984.15,Lower,True,Unknown,False,49.27500000000001,,,0.19381024860476817,0.6676096397495183,False,False,No setup,Week 23 Mar – 27 Mar 2026,Weekly
TATAPOWER,20260320,395.55,418.45,385.0,402.4,24479556560.85,TATA POWER CO LTD,20260320,401.95,401.725,402.17499999999995,402.17499999999995,401.725,0.4499999999999318,0.11182902584491348,Narrow,Bullish,Above CPR,Power,True,True,False,0.18181818181818182,33,7537258877.8,Higher,True,Unknown,True,21.632142857142856,,,0.020802377414558513,3.2478062592425077,False,False,No setup,Week 23 Mar – 27 Mar 2026,Weekly
TATASTEEL,20260320,183.0,199.44,181.25,196.77,36144584249.46,TATA STEEL LIMITED,20260320,192.48666666666668,190.345,194.62833333333336,194.62833333333336,190.345,4.28333333333336,2.1768223475800985,Wide,Bullish,Above CPR,Metals & Mining,True,False,False,0.9090909090909091,33,22813687910.88,Overlapping,True,Unknown,False,12.996428571428567,,,0.32957772281762604,1.5843376305775798,False,False,No setup,Week 23 Mar – 27 Mar 2026,Weekly
TATATECH,20260320,540.0,561.55,520.0,539.65,4158779299.85,TATA TECHNOLOGIES LIMITED,20260320,540.4,540.775,540.025,540.775,540.025,0.75,0.13897896784953212,Narrow,Bearish,Below CPR,Information Technology,True,False,True,0.18181818181818182,33,2034207525.8999999,Lower,True,Unknown,True,34.14999999999999,,,0.02196193265007321,2.044422334938526,False,False,No setup,Week 23 Mar – 27 Mar 2026,Weekly
TATSILV,20260320,24.16,24.9,22.06,22.34,16082805181.5,TATAAML-TATSILV,20260320,23.099999999999998,23.479999999999997,22.72,23.479999999999997,22.72,0.759999999999998,3.401969561324969,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.8484848484848485,33,4265158451.88,Lower,True,Unknown,False,4.1935714285714285,,,0.1812297734627827,3.77074037528688,False,False,No setup,Week 23 Mar – 27 Mar 2026,Weekly
TATVA,20260320,1148.0,1250.9,1115.9,1128.5,248314109.5,TATVA CHIN PHARM CHEM LTD,20260320,1165.1000000000001,1183.4,1146.8000000000002,1183.4,1146.8000000000002,36.59999999999991,3.243243243243235,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.8484848484848485,33,384508900.2,Higher,True,Unknown,False,141.76428571428576,,,0.258175039048722,0.6457954793005856,False,False,No setup,Week 23 Mar – 27 Mar 2026,Weekly
TBOTEK,20260320,1168.2,1206.2,1060.9,1068.1,487189871.3,TBO TEK LIMITED,20260320,1111.7333333333333,1133.5500000000002,1089.9166666666665,1133.5500000000002,1089.9166666666665,43.63333333333367,4.085135599038823,Wide,Bearish,Below CPR,Consumer Services,True,False,False,1.0,33,685236402.3,Lower,True,Unknown,False,130.11428571428573,,,0.33534621578100093,0.7109807209084987,False,False,No setup,Week 23 Mar – 27 Mar 2026,Weekly
TBZ,20260320,133.0,136.5,128.0,129.06,105857333.15,TRIB BHIMJI ZAVERI LTD,20260320,131.18666666666667,132.25,130.12333333333333,132.25,130.12333333333333,2.126666666666665,1.6478123870034598,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.696969696969697,33,147468409.97,Overlapping,True,Unknown,False,13.703571428571426,,,0.155190687168795,0.7178305724699611,False,False,No setup,Week 23 Mar – 27 Mar 2026,Weekly
TCC,20260320,406.0,406.0,345.05,358.65,31290187.7,TCC CONCEPT LIMITED,20260320,369.8999999999999,375.525,364.27499999999986,375.525,364.27499999999986,11.250000000000114,3.136762860727761,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.75,4,39498591.825,Lower,False,Unknown,False,,,,,0.792184892024312,False,False,No setup,Week 23 Mar – 27 Mar 2026,Weekly
TCI,20260320,956.0,975.0,934.0,944.6,146849038.7,TRANSPORT CORPN OF INDIA,20260320,951.1999999999999,954.5,947.8999999999999,954.5,947.8999999999999,6.600000000000136,0.6987084480203405,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.6060606060606061,33,98589458.7,Lower,True,Unknown,False,66.05000000000003,,,0.09992429977290135,1.4895004053815744,False,False,No setup,Week 23 Mar – 27 Mar 2026,Weekly
TCIEXP,20260320,480.0,505.0,462.55,498.15,54151873.95,TCI EXPRESS LIMITED,20260320,488.5666666666666,483.775,493.35833333333323,493.35833333333323,483.775,9.583333333333258,1.9237846699454497,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.8181818181818182,33,51376363.55,Overlapping,True,Unknown,False,46.203571428571436,,,0.20741542346241879,1.054023099499809,False,False,No setup,Week 23 Mar – 27 Mar 2026,Weekly
