SYMBOL,period_end,OPEN,HIGH,LOW,CLOSE,VALUE,NAME,session,Pivot,BC,TC,CPR_Top,CPR_Bottom,CPR_Width,CPR_Width_Pct,CPR_Class,Bias,Price_Position,Industry,Nifty500,Bullish_CPR,Bearish_CPR,Width_Rank_Pct,History_Days,Value_60d,Overlay,History_OK,Regime,Own_Narrow,ATR14,SMA50,SMA100,Width_ATR,Value_Ratio,Above_SMA50,Above_SMA100,Setup,Applies,Timeframe
SPLPETRO,20251024,776.7,815.0,762.85,808.1,160653059.35,SUPREME PETROCHEM LIMITED,20251024,795.3166666666666,788.925,801.7083333333333,801.7083333333333,788.925,12.783333333333303,1.5818999298766616,Wide,Bullish,Above CPR,Chemicals,True,False,False,0.75,12,171418011.75,Higher,True,Unknown,False,,,,,0.9372005760065643,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
SPMLINFRA,20251024,219.0,236.5,213.22,222.09,165095343.86,SPML INFRA LIMITED,20251024,223.9366666666667,224.86,223.01333333333338,224.86,223.01333333333338,1.8466666666666356,0.8314947393699111,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.4166666666666667,12,469047094.875,Overlapping,True,Unknown,False,,,,,0.3519803142667317,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
SPORTKING,20251024,96.0,106.75,94.35,102.1,198802497.97,SPORTKING INDIA LIMITED,20251024,101.06666666666666,100.55,101.58333333333333,101.58333333333333,100.55,1.0333333333333314,1.012079660463596,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.4166666666666667,12,64958604.86,Higher,True,Unknown,False,,,,,3.0604490105423734,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
SREEL,20251024,228.47,231.99,225.35,228.52,3991886.0,SREELEATHERS LIMITED,20251024,228.62,228.67000000000002,228.57,228.67000000000002,228.57,0.10000000000002274,0.04375984596535215,Narrow,Bearish,Below CPR,Unclassified,False,False,True,0.08333333333333333,12,8003343.975000001,Inside,True,Unknown,True,,,,,0.4987772626628858,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
SRF,20251024,3169.4,3207.4,3033.4,3082.0,3643184284.7,SRF LTD,20251024,3107.6,3120.4,3094.7999999999997,3120.4,3094.7999999999997,25.600000000000364,0.8306294613887204,Wide,Bearish,Below CPR,Chemicals,True,False,False,0.3333333333333333,12,3902370047.7,Overlapping,True,Unknown,False,,,,,0.9335824742830936,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
SRGHFL,20251024,300.0,309.9,293.5,295.55,2141573.75,SRG HOUSING FINANCE L,20251024,299.65000000000003,301.7,297.6000000000001,301.7,297.6000000000001,4.099999999999909,1.3872441211300657,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.75,12,3435438.1500000004,Lower,True,Unknown,False,,,,,0.6233771811610114,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
SRHHYPOLTD,20251024,550.6,577.0,546.2,554.85,16393578.85,SREE RAYALSEEMA HHP LTD.,20251024,559.35,561.6,557.1,561.6,557.1,4.5,0.8110300081103,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.4166666666666667,12,32810342.025,Inside,True,Unknown,False,,,,,0.4996466918116499,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
SRM,20251024,539.65,555.0,528.6,538.35,168058246.6,SRM CONTRACTORS LIMITED,20251024,540.65,541.8,539.5,541.8,539.5,2.2999999999999545,0.42723135506639814,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.3333333333333333,12,235677922.25,Lower,True,Unknown,False,,,,,0.7130843865032419,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
SSDL,20251024,86.69,87.19,84.93,86.36,6665662.37,SARASWATI SAREE DEPOT LTD,20251024,86.16000000000001,86.06,86.26000000000002,86.26000000000002,86.06,0.20000000000001705,0.23158869847153432,Narrow,Bullish,Above CPR,Unclassified,False,True,False,0.25,12,15019532.015,Overlapping,True,Unknown,True,,,,,0.4437996046310235,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
SSWL,20251024,216.7,229.8,214.74,218.96,169365835.78,STEEL STRIPS WHEELS LTD.,20251024,221.16666666666666,222.27,220.0633333333333,222.27,220.0633333333333,2.206666666666706,1.0077944221166908,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5833333333333334,12,169822326.16500002,Higher,True,Unknown,False,,,,,0.9973119530552391,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
STALLION,20251024,383.65,383.65,374.0,374.0,290761808.75,STALLION IND FLUOROCHEM L,20251024,377.2166666666667,378.825,375.6083333333334,378.825,375.6083333333334,3.2166666666665833,0.8600713012477496,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.25,12,1998069333.9099998,Inside,True,Unknown,True,,,,,0.1455213809728071,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
STANLEY,20251024,294.5,294.5,287.8,289.45,37875880.95,STANLEY LIFESTYLES LTD,20251024,290.5833333333333,291.15,290.01666666666665,291.15,290.01666666666665,1.1333333333333258,0.3915471871941012,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.4166666666666667,12,54773432.8,Lower,True,Unknown,False,,,,,0.6915009524471507,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
STAR,20251024,804.4,833.0,794.1,814.55,613589679.75,STRIDES PHARMA SCI LTD,20251024,813.8833333333332,813.55,814.2166666666665,814.2166666666665,813.55,0.6666666666665151,0.08184478137210915,Narrow,Bullish,Above CPR,Unclassified,False,True,False,0.08333333333333333,12,944307951.275,Inside,True,Unknown,True,,,,,0.6497770975257957,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
STARCEMENT,20251024,260.35,264.3,250.25,251.0,147147095.2,STAR CEMENT LIMITED,20251024,255.1833333333333,257.275,253.09166666666664,257.275,253.09166666666664,4.183333333333337,1.666666666666668,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6666666666666666,12,407726110.6,Lower,True,Unknown,False,,,,,0.3608969143120656,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
STARHEALTH,20251024,505.0,505.0,480.0,488.05,769888695.75,STAR HEALTH & AL INS CO L,20251024,491.01666666666665,492.5,489.5333333333333,492.5,489.5333333333333,2.966666666666697,0.6078612164054291,Moderate,Bearish,Below CPR,Financial Services,True,False,False,0.4166666666666667,12,1747878413.35,Inside,True,Unknown,False,,,,,0.4404703953488528,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
STARPAPER,20251024,169.9,170.44,164.01,165.72,3889345.15,STAR PAPER MILLS LTD,20251024,166.72333333333333,167.225,166.22166666666666,167.225,166.22166666666666,1.0033333333333303,0.6054388929117369,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.4166666666666667,12,8981841.195,Higher,True,Unknown,False,,,,,0.43302314810076087,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
STARTECK,20251024,306.35,308.8,288.2,303.25,19152091.65,STARTECK FINANCE LIMITED,20251024,300.0833333333333,298.5,301.66666666666663,301.66666666666663,298.5,3.1666666666666288,1.0442429238801743,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.5,12,17620342.7,Lower,True,Unknown,False,,,,,1.0869307127607681,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
STCINDIA,20251024,135.9,136.6,129.62,130.99,21518218.03,THE STATE TRADING CORPN,20251024,132.40333333333334,133.11,131.69666666666666,133.11,131.69666666666666,1.4133333333333553,1.0789627706949807,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.4,5,104459187.85,Lower,False,Unknown,False,,,,,0.20599641326811255,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
STEELCAS,20251024,224.0,230.03,214.65,223.17,86544190.59,STEELCAST LIMITED,20251024,222.61666666666667,222.34,222.89333333333335,222.89333333333335,222.34,0.5533333333333417,0.24794252513032294,Narrow,Bullish,Above CPR,Unclassified,False,True,False,0.3333333333333333,12,86992569.41,Higher,True,Unknown,False,,,,,0.9948457802426002,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
STEELCITY,20251024,102.48,102.48,98.82,99.25,3225346.99,STEEL CITY SECURITIES LTD,20251024,100.18333333333334,100.65,99.71666666666667,100.65,99.71666666666667,0.9333333333333371,0.940386230058778,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5833333333333334,12,4945226.905,Overlapping,True,Unknown,False,,,,,0.6522141555807943,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
STEELXIND,20251024,10.15,10.59,9.91,9.93,46372676.5,STEEL EXCHANGE INDIA LTD,20251024,10.143333333333333,10.25,10.036666666666665,10.25,10.036666666666665,0.2133333333333347,2.1483719368915883,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5833333333333334,12,106243409.89500001,Overlapping,True,Unknown,False,,,,,0.43647579220047583,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
STEL,20251024,413.45,439.45,405.5,407.3,9166438.85,STEL HOLDINGS LIMITED,20251024,417.4166666666667,422.475,412.35833333333335,422.475,412.35833333333335,10.116666666666674,2.4838366478435243,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6666666666666666,12,17202193.0,Higher,True,Unknown,False,,,,,0.532864551048811,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
STERTOOLS,20251024,313.05,319.8,311.1,316.45,51991832.95,STERLING TOOLS LIMITED,20251024,315.78333333333336,315.45000000000005,316.1166666666667,316.1166666666667,315.45000000000005,0.6666666666666288,0.21067045873491194,Narrow,Bullish,Above CPR,Unclassified,False,True,False,0.08333333333333333,12,85347792.1,Inside,True,Unknown,True,,,,,0.6091760743978286,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
STLNETWORK,20251024,27.08,27.95,26.69,26.96,162663963.89,STL NETWORKS LIMITED,20251024,27.2,27.32,27.08,27.32,27.08,0.240000000000002,0.8902077151335385,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.16666666666666666,6,564788639.1,Overlapping,False,Unknown,False,,,,,0.28800856219276594,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
STLTECH,20251024,115.78,121.0,113.15,120.09,602724293.97,STERLITE TECHNOLOGIES LTD,20251024,118.08,117.075,119.085,119.085,117.075,2.009999999999991,1.6737446914813814,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.5,12,806135005.4649999,Higher,True,Unknown,False,,,,,0.747671655348018,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
STOVEKRAFT,20251024,686.0,725.0,686.0,704.05,188889021.8,STOVE KRAFT LIMITED,20251024,705.0166666666668,705.5,704.5333333333335,705.5,704.5333333333335,0.9666666666664696,0.13730085457942898,Narrow,Bearish,Below CPR,Unclassified,False,False,True,0.25,12,320176513.25,Higher,True,Unknown,True,,,,,0.5899527728709814,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
STYL,20251024,394.9,397.6,367.95,387.1,395550193.35,SESHAASAI TECHNOLOGIES L,20251024,384.2166666666667,382.775,385.6583333333334,385.6583333333334,382.775,2.8833333333334394,0.7448549039869387,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.25,4,1322847072.075,Lower,False,Unknown,False,,,,,0.29901430157723774,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
STYLAMIND,20251024,1923.1,1983.8,1861.0,1905.2,243068700.2,STYLAM INDUSTRIES LIMITED,20251024,1916.6666666666667,1922.4,1910.9333333333334,1922.4,1910.9333333333334,11.466666666666697,0.6018615718384788,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.16666666666666666,12,305961530.6,Lower,True,Unknown,True,,,,,0.7944420323801321,False,False,Short,Week 27 Oct – 31 Oct 2025,Weekly
STYLEBAAZA,20251024,325.5,340.0,317.45,327.8,215831716.75,BAAZAR STYLE RETAIL LTD,20251024,328.4166666666667,328.725,328.10833333333335,328.725,328.10833333333335,0.6166666666666742,0.18812283912955285,Narrow,Bearish,Below CPR,Unclassified,False,False,True,0.08333333333333333,12,552402034.8499999,Higher,True,Unknown,True,,,,,0.3907149198112698,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
STYRENIX,20251024,2425.4,2624.8,2385.3,2503.4,688699247.9,STYRENIX PERFORMANCE LTD,20251024,2504.5,2505.05,2503.95,2505.05,2503.95,1.1000000000003638,0.04394024127188478,Narrow,Bearish,Below CPR,Unclassified,False,False,True,0.08333333333333333,12,336410618.05,Higher,True,Unknown,True,,,,,2.04719830750895,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
SUBEXLTD,20251024,13.64,13.69,12.87,13.13,73421383.92,SUBEX LTD,20251024,13.229999999999999,13.28,13.179999999999998,13.28,13.179999999999998,0.10000000000000142,0.7616146230007723,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.2857142857142857,7,64014574.75,Lower,False,Unknown,False,,,,,1.1469479287605515,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
SUBROS,20251024,1012.0,1100.3,997.0,1094.1,819156108.9,SUBROS LIMITED,20251024,1063.8,1048.65,1078.9499999999998,1078.9499999999998,1048.65,30.299999999999727,2.7693995064436274,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.75,12,755399992.175,Overlapping,True,Unknown,False,,,,,1.0844004731075374,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
SUDARSCHEM,20251024,1239.3,1252.0,1191.2,1195.8,238954482.3,SUDARSHAN CHEMICAL INDS L,20251024,1213.0,1221.6,1204.4,1221.6,1204.4,17.199999999999818,1.43836762000333,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6666666666666666,12,637806890.8,Lower,True,Unknown,False,,,,,0.3746502048610354,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
SUKHJITS,20251024,163.78,169.12,161.0,167.43,2716200.1999999997,SUKHJIT STARCH & CHEM LTD,20251024,165.85,165.06,166.64,166.64,165.06,1.579999999999984,0.9436779549662451,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.5,12,5312104.85,Higher,True,Unknown,False,,,,,0.5113227763190705,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
SULA,20251024,251.05,259.35,248.0,254.05,298921590.59999996,SULA VINEYARDS LIMITED,20251024,253.80000000000004,253.675,253.92500000000007,253.92500000000007,253.675,0.25000000000005684,0.09840582562489937,Narrow,Bullish,Above CPR,Unclassified,False,True,False,0.16666666666666666,12,543074798.97,Higher,True,Unknown,True,,,,,0.5504243451674374,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
SUMICHEM,20251024,528.75,535.5,514.2,517.9,375783621.35,SUMITOMO CHEM INDIA LTD,20251024,522.5333333333333,524.85,520.2166666666666,524.85,520.2166666666666,4.633333333333439,0.8946386046212472,Wide,Bearish,Below CPR,Chemicals,True,False,False,0.5833333333333334,12,659997478.875,Overlapping,True,Unknown,False,,,,,0.5693712981912336,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
SUMIT,20251024,90.0,90.95,82.0,86.62,36455863.11,SUMIT WOODS LIMITED,20251024,86.52333333333333,86.475,86.57166666666666,86.57166666666666,86.475,0.09666666666666401,0.11159855306703302,Narrow,Bullish,Above CPR,Unclassified,False,True,False,0.08333333333333333,12,16935404.53,Lower,True,Unknown,True,,,,,2.1526420018736925,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
SUMMITSEC,20251024,2295.5,2495.0,2219.8,2354.9,350033959.9,SUMMIT SECURITIES LTD,20251024,2356.566666666667,2357.4,2355.733333333334,2357.4,2355.733333333334,1.6666666666660603,0.0707744136339573,Narrow,Bearish,Below CPR,Unclassified,False,False,True,0.08333333333333333,12,98998437.25,Higher,True,Unknown,True,,,,,3.5357523777477606,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
SUNCLAY,20251024,1534.0,1562.9,1500.1,1512.1,58139920.300000004,SUNDARAM CLAYTON LIMITED,20251024,1525.0333333333335,1531.5,1518.566666666667,1531.5,1518.566666666667,12.93333333333294,0.8553226197561629,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.25,12,123710621.45,Overlapping,True,Unknown,True,,,,,0.46996708624164785,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
SUNDARAM,20251024,1.85,1.97,1.77,1.84,5428431.01,SUNDARAM MULTI PAP LTD,20251024,1.86,1.87,1.85,1.87,1.85,0.020000000000000018,1.0869565217391313,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5833333333333334,12,4089940.02,Lower,True,Unknown,False,,,,,1.3272642100995897,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
SUNDARMFIN,20251024,4470.0,4669.9,4425.0,4647.0,698517246.9,SUNDARAM FINANCE LTD,20251024,4580.633333333333,4547.45,4613.816666666667,4613.816666666667,4547.45,66.36666666666679,1.4281615379097652,Wide,Bullish,Above CPR,Financial Services,True,False,False,0.6666666666666666,12,1067008665.45,Higher,True,Unknown,False,,,,,0.6546500225519793,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
SUNDRMBRAK,20251024,757.9,790.65,746.0,766.85,2486578.9000000004,SUNDARAM BRAK LININGS LTD,20251024,767.8333333333334,768.325,767.3416666666667,768.325,767.3416666666667,0.9833333333333485,0.12823020582034927,Narrow,Bearish,Below CPR,Unclassified,False,False,True,0.08333333333333333,12,5701403.525,Higher,True,Unknown,True,,,,,0.43613452180618983,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
SUNDRMFAST,20251024,985.45,1009.0,965.35,975.95,202402810.45,SUNDRAM FASTENERS LTD,20251024,983.4333333333334,987.175,979.6916666666668,987.175,979.6916666666668,7.483333333333121,0.7667742541455116,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5833333333333334,12,274104084.775,Outside,True,Unknown,False,,,,,0.7384158853967593,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
SUNDROP,20251024,769.95,783.95,748.65,767.95,17467898.75,SUNDROP BRANDS LIMITED,20251024,766.85,766.3,767.4000000000001,767.4000000000001,766.3,1.1000000000001364,0.1432384920893465,Narrow,Bullish,Above CPR,Unclassified,False,True,False,0.08333333333333333,12,56062228.325,Higher,True,Unknown,True,,,,,0.311580528849769,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
SUNFLAG,20251024,258.5,266.6,254.1,263.1,92022388.15,SUNFLAG IRON AND STEEL CO,20251024,261.2666666666667,260.35,262.1833333333334,262.1833333333334,260.35,1.8333333333333712,0.696819967059434,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.25,12,267065689.10000002,Inside,True,Unknown,True,,,,,0.34456836615782255,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
SUNPHARMA,20251024,1684.9,1712.0,1682.2,1699.0,9156464069.699999,SUN PHARMACEUTICAL IND L,20251024,1697.7333333333333,1697.1,1698.3666666666668,1698.3666666666668,1697.1,1.2666666666668789,0.07455365901511941,Narrow,Bullish,Above CPR,Healthcare,True,True,False,0.08333333333333333,12,17019640801.3,Higher,True,Unknown,True,,,,,0.5379939668879855,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
SUNTECK,20251024,432.6,441.8,422.85,434.75,321096009.45,SUNTECK REALTY LIMITED,20251024,433.1333333333334,432.32500000000005,433.9416666666667,433.9416666666667,432.32500000000005,1.6166666666666742,0.3718612229250544,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.25,12,495588340.6,Overlapping,True,Unknown,True,,,,,0.6479087241262672,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
SUNTV,20251024,572.0,577.0,554.1,559.05,367925606.45,SUN TV NETWORK LIMITED,20251024,563.3833333333333,565.55,561.2166666666667,565.55,561.2166666666667,4.3333333333332575,0.7751244671019153,Wide,Bearish,Below CPR,Media Entertainment & Publication,True,False,False,0.6666666666666666,12,670821801.725,Lower,True,Unknown,False,,,,,0.5484699595390151,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
SUPERHOUSE,20251024,166.9,166.9,159.0,163.04,2919177.7600000002,SUPERHOUSE LIMITED,20251024,162.98,162.95,163.01,163.01,162.95,0.060000000000002274,0.03680078508341651,Narrow,Bullish,Above CPR,Unclassified,False,True,False,0.08333333333333333,12,5561459.65,Higher,True,Unknown,True,,,,,0.5248941723419678,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
SUPERSPIN,20251024,8.6,9.98,8.6,9.31,643548.52,SUPER SPINNING MILLS LTD,20251024,9.296666666666667,9.29,9.303333333333335,9.303333333333335,9.29,0.013333333333335418,0.14321518080918816,Narrow,Bullish,Above CPR,Unclassified,False,True,False,0.16666666666666666,12,1992942.73,Higher,True,Unknown,True,,,,,0.3229137046000313,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
SUPRAJIT,20251024,443.35,460.0,441.8,443.25,95542895.94999999,SUPRAJIT ENGINEERING LTD,20251024,448.34999999999997,450.9,445.79999999999995,450.9,445.79999999999995,5.100000000000023,1.1505922165820694,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6666666666666666,12,171561686.475,Overlapping,True,Unknown,False,,,,,0.5569011235146754,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
SUPREME,20251024,85.35,89.0,78.91,84.66,31899959.34,SUPREME HOLDIN N HOSP I L,20251024,84.19,83.955,84.425,84.425,83.955,0.46999999999999886,0.5551618237656496,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.16666666666666666,12,36105242.095,Lower,True,Unknown,True,,,,,0.8835270860686913,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
SUPREMEIND,20251024,4244.0,4244.0,3901.0,4003.7,3519022280.8,SUPREME INDUSTRIES LTD,20251024,4049.566666666667,4072.5,4026.633333333334,4072.5,4026.633333333334,45.86666666666588,1.1456069802099529,Wide,Bearish,Below CPR,Capital Goods,True,False,False,0.5833333333333334,12,2687296202.05,Lower,True,Unknown,False,,,,,1.3095029413264971,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
SUPRIYA,20251024,751.0,767.7,734.0,747.95,825350111.35,SUPRIYA LIFESCIENCE LTD,20251024,749.8833333333333,750.85,748.9166666666666,750.85,748.9166666666666,1.933333333333394,0.2584843015353157,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.16666666666666666,12,591926102.9749999,Higher,True,Unknown,True,,,,,1.3943465361669627,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
SURAJEST,20251024,270.55,279.75,263.35,273.9,68328996.4,SURAJ ESTATE DEVELOPERS L,20251024,272.3333333333333,271.55,273.1166666666666,273.1166666666666,271.55,1.566666666666606,0.5719849093342848,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.3333333333333333,12,187304032.6,Inside,True,Unknown,False,,,,,0.364802591014797,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
SURAJLTD,20251024,296.4,348.65,293.8,310.0,167450391.15,SURAJ LIMITED,20251024,317.48333333333335,321.225,313.7416666666667,321.225,313.7416666666667,7.4833333333333485,2.413978494623661,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.8333333333333334,12,27739353.125,Higher,True,Unknown,False,,,,,6.036564385457349,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
SURAKSHA,20251024,300.0,312.7,297.95,310.3,46185109.6,SURAKSHA DIAGNOSTIC LTD,20251024,306.98333333333335,305.325,308.6416666666667,308.6416666666667,305.325,3.3166666666667197,1.0688580943173442,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.6666666666666666,12,53813473.425,Higher,True,Unknown,False,,,,,0.8582443514702378,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
SURANASOL,20251024,31.96,32.98,31.6,31.85,7356632.05,SURANA SOLAR LIMITED,20251024,32.14333333333334,32.29,31.996666666666677,32.29,31.996666666666677,0.29333333333332234,0.9209837781266007,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.3333333333333333,12,11400594.100000001,Overlapping,True,Unknown,False,,,,,0.6452849724734958,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
SURANAT&P,20251024,20.71,22.79,20.22,21.18,13232370.25,SURANA TELECOM AND POW LT,20251024,21.396666666666665,21.505,21.28833333333333,21.505,21.28833333333333,0.21666666666666856,1.022977651872845,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5,12,18169967.945,Overlapping,True,Unknown,False,,,,,0.7282550134405315,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
SURYALAXMI,20251024,60.51,64.44,60.11,61.45,2829937.88,SURYALAKSHMI COT MIL LTD,20251024,62.0,62.275,61.725,62.275,61.725,0.5499999999999972,0.8950366151342507,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5,12,2245663.605,Higher,True,Unknown,False,,,,,1.2601788948705877,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
SURYAROSNI,20251024,278.15,280.55,259.6,264.8,461223974.0,SURYA ROSHNI LTD,20251024,268.31666666666666,270.07500000000005,266.5583333333333,270.07500000000005,266.5583333333333,3.516666666666765,1.3280463242699265,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.8333333333333334,12,341215042.04999995,Lower,True,Unknown,False,,,,,1.3517105553992972,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
SURYODAY,20251024,142.7,154.55,139.82,153.72,221027289.18,SURYODAY SMALL FIN BK LTD,20251024,149.36333333333334,147.185,151.54166666666669,151.54166666666669,147.185,4.356666666666683,2.8341573423540747,Wide,Bullish,Above CPR,Unclassified,False,False,False,1.0,12,88867781.345,Higher,True,Unknown,False,,,,,2.4871476010178997,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
SUTLEJTEX,20251024,34.0,36.47,33.54,35.32,4262760.65,SUTLEJ TEXT & INDUS LTD,20251024,35.10999999999999,35.004999999999995,35.21499999999999,35.21499999999999,35.004999999999995,0.20999999999999375,0.5945639864099483,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.3333333333333333,12,6634542.3149999995,Inside,True,Unknown,False,,,,,0.6425101307082403,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
SUVEN,20251024,192.99,203.95,186.0,199.66,137367577.78,SUVEN LIFE SCIENCES LTD,20251024,196.53666666666666,194.975,198.09833333333333,198.09833333333333,194.975,3.123333333333335,1.564326020902201,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.7142857142857143,7,152885405.47,Inside,False,Unknown,False,,,,,0.898500267947126,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
SUVIDHAA,20251024,4.25,4.25,3.76,3.99,2744805.21,SUVIDHAA INFOSERVE LTD,20251024,4.0,4.005,3.995,4.005,3.995,0.009999999999999787,0.25062656641603476,Moderate,Bearish,Below CPR,Unclassified,False,False,False,1.0,1,2744805.21,Unknown,False,Unknown,False,,,,,1.0,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
SUYOG,20251024,778.0,808.9,778.0,795.0,26816462.95,SUYOG TELEMATICS LIMITED,20251024,793.9666666666667,793.45,794.4833333333333,794.4833333333333,793.45,1.033333333333303,0.12997903563940919,Narrow,Bullish,Above CPR,Unclassified,False,True,False,0.08333333333333333,12,115018914.94999999,Inside,True,Unknown,True,,,,,0.23314828662448622,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
SUZLON,20251024,53.19,55.25,52.92,53.82,9663394300.97,SUZLON ENERGY LIMITED,20251024,53.99666666666667,54.085,53.90833333333334,54.085,53.90833333333334,0.1766666666666623,0.3282546760807549,Moderate,Bearish,Below CPR,Capital Goods,True,False,False,0.16666666666666666,12,14335426064.945,Higher,True,Unknown,True,,,,,0.6740918795989113,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
