SYMBOL,period_end,OPEN,HIGH,LOW,CLOSE,VALUE,NAME,session,Pivot,BC,TC,CPR_Top,CPR_Bottom,CPR_Width,CPR_Width_Pct,CPR_Class,Bias,Price_Position,Industry,Nifty500,Bullish_CPR,Bearish_CPR,Width_Rank_Pct,History_Days,Value_60d,Overlay,History_OK,Regime,Own_Narrow,ATR14,SMA50,SMA100,Width_ATR,Value_Ratio,Above_SMA50,Above_SMA100,Setup,Applies,Timeframe
RCF,20260410,116.6,131.43,113.23,128.2,2224344132.95,RASHTRIYA CHEMICALS & FER,20260410,124.28666666666668,122.33000000000001,126.24333333333334,126.24333333333334,122.33000000000001,3.913333333333327,3.0525221008840306,Wide,Bullish,Above CPR,Unclassified,False,False,False,1.0,36,870316358.52,Higher,True,Unknown,False,11.445714285714287,,,0.3419038109502407,2.555788031759585,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
RECLTD,20260410,323.55,354.3,320.2,349.8,11570422534.15,REC LIMITED,20260410,341.43333333333334,337.25,345.6166666666667,345.6166666666667,337.25,8.366666666666674,2.3918429578806957,Wide,Bullish,Above CPR,Financial Services,True,False,False,0.9722222222222222,36,9833033531.425,Higher,True,Unknown,False,25.053571428571427,,,0.33395105725825647,1.1766890143486797,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
REDINGTON,20260410,201.11,228.5,195.62,221.18,4774081904.24,REDINGTON LIMITED,20260410,215.1,212.06,218.14,218.14,212.06,6.079999999999984,2.748892304910021,Wide,Bullish,Above CPR,Services,True,False,False,0.75,36,2731109265.4750004,Higher,True,Unknown,False,26.516428571428573,,,0.22929181370040075,1.7480376799972817,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
REDTAPE,20260410,113.05,128.9,113.05,122.85,300486384.3,REDTAPE LIMITED,20260410,121.59999999999998,120.975,122.22499999999997,122.22499999999997,120.975,1.2499999999999716,1.0175010175009944,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.3611111111111111,36,223349161.24,Higher,True,Unknown,False,13.37214285714286,,,0.09347791250467175,1.3453660744985387,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
REFEX,20260410,202.5,229.88,198.0,226.17,774820554.82,REFEX INDUSTRIES LIMITED,20260410,218.01666666666665,213.94,222.0933333333333,222.0933333333333,213.94,8.153333333333308,3.6049579225066584,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.9166666666666666,36,698152284.655,Higher,True,Unknown,False,27.531428571428567,,,0.2961463954614631,1.1098159697391616,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
REGAAL,20260410,68.4,82.0,67.13,78.68,385816589.86,REGAAL RESOURCES LIMITED,20260410,75.93666666666667,74.565,77.30833333333334,77.30833333333334,74.565,2.7433333333333394,3.486697169971199,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.8235294117647058,34,266256336.865,Higher,True,Unknown,False,10.44857142857143,,,0.26255582900373764,1.4490419060171351,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
REGENCERAM,20260410,39.2,50.5,39.2,46.6,2044764.81,REGENCY CERAMICS LTD.,20260410,45.43333333333334,44.85,46.01666666666667,46.01666666666667,44.85,1.1666666666666714,2.503576537911312,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.8055555555555556,36,1257951.7400000002,Higher,True,Unknown,False,5.660714285714286,,,0.20609884332281891,1.6254715860562343,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
RELAXO,20260410,270.0,300.0,260.64,290.12,1024112545.75,RELAXO FOOT LTD.,20260410,283.58666666666664,280.32,286.8533333333333,286.8533333333333,280.32,6.533333333333303,2.251941725263099,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.8055555555555556,36,180557272.39999998,Higher,True,Unknown,False,27.850714285714293,,,0.2345840493105235,5.671954012914077,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
RELCHEMQ,20260410,116.75,120.0,110.5,118.97,1933941.09,RELIANCE CHEMOTEX IND LTD,20260410,116.49000000000001,115.25,117.73000000000002,117.73000000000002,115.25,2.480000000000018,2.084559132554441,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.8055555555555556,36,2658385.55,Higher,True,Unknown,False,12.958571428571428,,,0.19137912027340015,0.7274870607087073,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
RELIABLE,20260410,117.65,124.57,110.15,118.52,54630855.29,RELIABLE DATA SERVICE LTD,20260410,117.74666666666667,117.36,118.13333333333334,118.13333333333334,117.36,0.7733333333333405,0.6524918438519579,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.1,10,33734044.695,Overlapping,False,Unknown,False,,,,,1.6194576068163355,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
RELIANCE,20260410,1359.0,1359.0,1290.0,1350.2,158130401611.9,RELIANCE INDUSTRIES LTD,20260410,1333.0666666666666,1324.5,1341.6333333333332,1341.6333333333332,1324.5,17.133333333333212,1.2689478102009488,Wide,Bullish,Above CPR,Oil Gas & Consumable Fuels,True,False,False,0.8611111111111112,36,73257447416.55,Lower,True,Unknown,False,77.42857142857144,,,0.2212792127921263,2.158557350664335,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
RELIGARE,20260410,221.85,234.0,215.42,225.56,1741701834.5,RELIGARE ENTER. LTD.,20260410,224.99333333333334,224.70999999999998,225.2766666666667,225.2766666666667,224.70999999999998,0.5666666666667197,0.2512265768162439,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.19444444444444445,36,1308802251.775,Higher,True,Unknown,True,22.470000000000002,,,0.025218810265541597,1.3307601145535168,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
RELTD,20260410,133.0,143.2,128.52,136.32,47128483.04,RAVINDRA ENERGY LIMITED,20260410,136.01333333333335,135.86,136.16666666666669,136.16666666666669,135.86,0.30666666666667197,0.22496087636933096,Narrow,Bullish,Above CPR,Unclassified,False,True,False,0.0967741935483871,31,102584024.32,Higher,True,Unknown,True,13.532857142857141,,,0.02266089587951762,0.45941347448982595,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
REMSONSIND,20260410,92.71,99.4,88.66,95.31,25559844.11,REMSONS INDUSTRIES LTD,20260410,94.45666666666666,94.03,94.88333333333333,94.88333333333333,94.03,0.8533333333333246,0.8953240303570713,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.3888888888888889,36,61984465.635000005,Higher,True,Unknown,False,11.592142857142859,,,0.07361307946679736,0.4123588684382791,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
RENUKA,20260410,28.12,28.87,27.13,27.3,1160327603.46,SHREE RENUKA SUGARS LTD,20260410,27.766666666666666,28.0,27.53333333333333,28.0,27.53333333333333,0.46666666666666856,1.7094017094017162,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.75,36,384338741.32,Outside,True,Unknown,False,2.1914285714285713,,,0.21295089091699348,3.0190232696159884,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
REPCOHOME,20260410,359.0,393.0,354.65,382.45,282484256.75,REPCO HOME FINANCE LTD,20260410,376.7,373.825,379.575,379.575,373.825,5.75,1.5034645051640738,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.6388888888888888,36,235992190.075,Higher,True,Unknown,False,29.21071428571429,,,0.1968455801442719,1.1970068020480868,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
REPL,20260410,76.87,90.0,73.2,85.4,9887711.31,RUDRABHISHEK ENTERP LTD,20260410,82.86666666666666,81.6,84.13333333333333,84.13333333333333,81.6,2.5333333333333314,2.966432474629194,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.6944444444444444,36,6726072.245,Higher,True,Unknown,False,14.337142857142855,,,0.1766972233293476,1.4700572562761702,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
REPRO,20260410,363.0,373.35,344.75,362.4,21636363.35,REPRO INDIA LIMITED,20260410,360.1666666666667,359.05,361.28333333333336,361.28333333333336,359.05,2.2333333333333485,0.6162619573215642,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.2777777777777778,36,24817987.35,Higher,True,Unknown,False,48.18928571428571,,,0.04634501840460518,0.8718016914453782,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
RESPONIND,20260410,129.95,143.79,125.45,140.93,154486909.63,RESPONSIVE INDUSTRIES LTD,20260410,136.72333333333333,134.62,138.82666666666665,138.82666666666665,134.62,4.206666666666649,2.984933418481976,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.8611111111111112,36,121126100.21000001,Higher,True,Unknown,False,18.327142857142857,,,0.22953204978304267,1.275422137443221,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
RETAIL,20260410,17.94,23.0,16.8,21.98,1385161.8199999998,JHS SVENDGAARD RETAIL V L,20260410,20.593333333333334,19.9,21.28666666666667,21.28666666666667,19.9,1.3866666666666703,6.30876554443435,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.9722222222222222,36,911768.06,Higher,True,Unknown,False,3.225714285714286,,,0.42987894892235123,1.5192041493535096,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
RGL,20260410,103.47,109.39,99.4,108.55,519756188.19000006,RENAISSANCE GLOBAL LTD,20260410,105.78000000000002,104.39500000000001,107.16500000000002,107.16500000000002,104.39500000000001,2.7700000000000102,2.5518194380469925,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.7222222222222222,36,385076095.67999995,Higher,True,Unknown,False,14.971428571428573,,,0.1850190839694663,1.3497492937653546,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
RHETAN,20260410,24.89,26.0,24.3,25.51,118062121.44,RHETAN TMT LIMITED,20260410,25.27,25.15,25.39,25.39,25.15,0.240000000000002,0.9408075264602195,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.6896551724137931,29,253052896.8,Higher,True,Unknown,False,1.8007142857142855,,,0.1332804442681487,0.46655115563964566,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
RHIM,20260410,365.0,395.0,359.35,387.25,248241133.25,RHI MAGNESITA INDIA LTD,20260410,380.5333333333333,377.175,383.8916666666666,383.8916666666666,377.175,6.716666666666583,1.73445233483966,Wide,Bullish,Above CPR,Capital Goods,True,False,False,0.6111111111111112,36,329933759.85,Higher,True,Unknown,False,41.53928571428571,,,0.16169432264350816,0.7523968852501166,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
RHL,20260410,174.99,188.0,168.11,184.25,1793707.17,ROBUST HOTELS LIMITED,20260410,180.12,178.055,182.185,182.185,178.055,4.1299999999999955,2.2415196743554926,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.6666666666666666,36,7896340.904999999,Higher,True,Unknown,False,20.58142857142857,,,0.20066634275005185,0.2271567541953788,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
RICOAUTO,20260410,108.15,118.6,106.52,116.72,1062969437.09,RICO AUTO INDUSTRIES LTD,20260410,113.94666666666667,112.56,115.33333333333334,115.33333333333334,112.56,2.7733333333333405,2.3760566598126633,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.6111111111111112,36,1450369924.1950002,Higher,True,Unknown,False,13.341428571428574,,,0.20787379091266067,0.7328953940354084,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
RIIL,20260410,670.0,736.9,654.0,726.1,339827065.79999995,RELIANCE INDUSTRIAL INFRA,20260410,705.6666666666666,695.45,715.8833333333332,715.8833333333332,695.45,20.433333333333167,2.814121103612886,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.9722222222222222,36,220257145.02499998,Higher,True,Unknown,False,67.71071428571429,,,0.301774003551521,1.5428651168679606,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
RISHABH,20260410,392.4,467.45,377.05,440.4,297799257.7,RISHABH INSTRUMENTS LTD,20260410,428.3,422.25,434.35,434.35,422.25,12.100000000000023,2.747502270663039,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.64,25,98092622.05,Higher,True,Unknown,False,50.81071428571429,,,0.23813875026358375,3.0358986382095594,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
RITCO,20260410,179.0,205.0,175.44,198.07,72049747.16,RITCO LOGISTICS LIMITED,20260410,192.83666666666667,190.22,195.45333333333335,195.45333333333335,190.22,5.2333333333333485,2.642163544874715,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.9166666666666666,36,59669049.9,Higher,True,Unknown,False,25.690714285714286,,,0.2037052483294878,1.2074894318034046,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
RITES,20260410,189.81,213.9,185.25,207.15,1779518141.25,RITES LIMITED,20260410,202.1,199.575,204.625,204.625,199.575,5.050000000000011,2.437846970794116,Wide,Bullish,Above CPR,Construction,True,False,False,0.9722222222222222,36,598904025.4749999,Higher,True,Unknown,False,14.302142857142856,,,0.35309394196673904,2.971291000822105,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
RKDL,20260410,18.86,21.79,18.57,21.31,3125611.8,RAVI KUMAR DIST. LTD.,20260410,20.55666666666667,20.18,20.933333333333337,20.933333333333337,20.18,0.7533333333333374,3.5351165337087633,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.9166666666666666,36,2401372.795,Higher,True,Unknown,False,2.613571428571429,,,0.28823904527648875,1.301593741091749,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
RKEC,20260410,29.12,40.0,29.12,38.34,15416748.69,RKEC PROJECTS LIMITED,20260410,35.82,34.56,37.08,37.08,34.56,2.519999999999996,6.572769953051632,Wide,Bullish,Above CPR,Unclassified,False,False,False,1.0,36,11235328.07,Higher,True,Unknown,False,5.847857142857143,,,0.4309270795163056,1.3721672027686505,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
RKFORGE,20260410,496.8,547.8,489.45,544.05,660460201.4,RAMKRISHNA FORGINGS LTD,20260410,527.1,518.625,535.575,535.575,518.625,16.950000000000045,3.1155224703611886,Wide,Bullish,Above CPR,Automobile and Auto Components,True,False,False,0.9722222222222222,36,971381328.9749999,Higher,True,Unknown,False,45.26071428571428,,,0.3744969620452942,0.6799185671984416,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
RKSWAMY,20260410,82.9,89.0,78.59,88.17,12798253.25,R K SWAMY LIMITED,20260410,85.25333333333333,83.795,86.71166666666666,86.71166666666666,83.795,2.916666666666657,3.308003478129361,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.9166666666666666,36,24099021.049999997,Higher,True,Unknown,False,10.193571428571428,,,0.2861280452199089,0.5310694249134241,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
RMDRIP,20260410,43.57,49.7,26.42,26.78,461602124.34999996,R M DRIP & SPRINK SYS LTD,20260410,34.300000000000004,38.06,30.540000000000006,38.06,30.540000000000006,7.519999999999996,28.080657206870786,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.9722222222222222,36,218514884.695,Lower,True,Unknown,False,12.382142857142856,,,0.6073262186328235,2.112451629985288,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
RML,20260410,670.0,752.1,662.75,740.6,68912641.9,RANE (MADRAS) LIMITED,20260410,718.4833333333332,707.425,729.5416666666665,729.5416666666665,707.425,22.11666666666656,2.9863174003060435,Wide,Bullish,Above CPR,Unclassified,False,False,False,1.0,36,38814675.8,Higher,True,Unknown,False,67.35357142857143,,,0.32836665075914084,1.775427476325849,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
ROHLTD,20260410,313.15,372.7,297.1,369.9,207937083.5,ROYAL ORCHID HOTELS LTD,20260410,346.5666666666666,334.9,358.23333333333323,358.23333333333323,334.9,23.333333333333258,6.308011174191202,Wide,Bullish,Above CPR,Unclassified,False,False,False,1.0,36,101720004.25,Higher,True,Unknown,False,35.175,,,0.6633499170812582,2.044210330437535,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
ROLEXRINGS,20260410,119.5,136.8,116.65,131.79,489160911.53,ROLEX RINGS LIMITED,20260410,128.41333333333333,126.72500000000001,130.10166666666663,130.10166666666663,126.72500000000001,3.3766666666666225,2.562156966891739,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.8888888888888888,36,334253949.74,Higher,True,Unknown,False,13.21642857142857,,,0.25549010070438694,1.4634409313951102,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
ROML,20260410,41.12,45.99,39.55,45.05,1425377.18,RAJ OIL MILLS LIMITED,20260410,43.529999999999994,42.769999999999996,44.28999999999999,44.28999999999999,42.769999999999996,1.519999999999996,3.3740288568257406,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.8518518518518519,27,2033685.86,Higher,True,Unknown,False,4.531428571428572,,,0.33543505674653123,0.7008836556497471,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
ROSSARI,20260410,428.1,465.0,426.35,453.45,167974988.9,ROSSARI BIOTECH LIMITED,20260410,448.26666666666665,445.675,450.8583333333333,450.8583333333333,445.675,5.18333333333328,1.143088175837089,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.5833333333333334,36,121991022.65,Higher,True,Unknown,False,44.592857142857156,,,0.11623685194083919,1.3769454936198946,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
ROSSELLIND,20260410,44.86,51.8,44.51,50.27,7291755.7,ROSSELL INDIA LIMITED,20260410,48.86000000000001,48.155,49.56500000000001,49.56500000000001,48.155,1.4100000000000108,2.804853789536524,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.8333333333333334,36,7225786.035,Higher,True,Unknown,False,5.097142857142857,,,0.2766255605381187,1.0091297562203556,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
ROSSTECH,20260410,720.0,957.9,715.0,916.4,1233905482.75,ROSSELL TECHSYS LIMITED,20260410,863.1,836.45,889.75,889.75,836.45,53.299999999999955,5.816237450894802,Wide,Bullish,Above CPR,Unclassified,False,False,False,1.0,36,363843425.9,Higher,True,Unknown,False,92.56428571428572,,,0.5758160351878998,3.3913089942406462,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
ROTO,20260410,52.0,57.89,51.07,56.95,135333285.31,ROTO PUMPS LIMITED,20260410,55.30333333333334,54.480000000000004,56.12666666666668,56.12666666666668,54.480000000000004,1.6466666666666754,2.891425226807156,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.8611111111111112,36,96643408.83500001,Higher,True,Unknown,False,6.540714285714285,,,0.251756397655711,1.4003364217114433,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
ROUTE,20260410,461.35,496.3,449.05,485.55,545398032.25,ROUTE MOBILE LIMITED,20260410,476.9666666666667,472.675,481.2583333333334,481.2583333333334,472.675,8.583333333333371,1.7677547798029805,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.7222222222222222,36,467498068.5,Higher,True,Unknown,False,46.76428571428572,,,0.1835446260373716,1.1666316269497057,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
RPEL,20260410,620.0,719.9,612.85,701.2,112276019.2,RAGHAV PRODUCTIVITY ENH L,20260410,677.9833333333333,666.375,689.5916666666667,689.5916666666667,666.375,23.216666666666697,3.3109906826392894,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.8888888888888888,36,141636191.3,Higher,True,Unknown,False,73.20000000000002,,,0.3171675774134794,0.7927071334627168,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
RPGLIFE,20260410,1901.0,1950.0,1856.1,1881.0,52638107.8,RPG LIFE SCIENCES LTD,20260410,1895.7,1903.05,1888.3500000000001,1903.05,1888.3500000000001,14.699999999999818,0.7814992025518245,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.4444444444444444,36,75734492.65,Inside,True,Unknown,False,134.40714285714284,,,0.10936918743689084,0.6950347979917443,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
RPOWER,20260410,22.65,25.69,22.03,25.21,9140723548.55,RELIANCE POWER LTD.,20260410,24.310000000000002,23.86,24.760000000000005,24.760000000000005,23.86,0.9000000000000057,3.5700119000396895,Wide,Bullish,Above CPR,Power,True,False,False,0.9354838709677419,31,6328259654.5,Higher,True,Unknown,False,3.019285714285714,,,0.2980837473385399,1.4444292819195665,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
RPPINFRA,20260410,65.6,77.85,62.3,75.03,22637538.85,R.P.P INFRA PROJECTS LTD,20260410,71.72666666666666,70.07499999999999,73.37833333333333,73.37833333333333,70.07499999999999,3.3033333333333417,4.402683371096018,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.9166666666666666,36,40890706.735,Higher,True,Unknown,False,9.877142857142855,,,0.3344421945810442,0.5536108484675228,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
RPPL,20260410,16.39,16.94,15.63,15.98,4232366.4,RAJSHREE POLYPACK LTD,20260410,16.183333333333334,16.285,16.081666666666667,16.285,16.081666666666667,0.20333333333333314,1.272423863162285,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.4444444444444444,36,7774218.609999999,Higher,True,Unknown,False,1.825,,,0.11141552511415515,0.5444105205063176,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
RPSGVENT,20260410,1026.9,1179.0,935.05,963.25,22879814190.05,RPSG VENTURES LIMITED,20260410,1025.7666666666667,1057.025,994.5083333333332,1057.025,994.5083333333332,62.51666666666688,6.490180811488905,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.9444444444444444,36,120937171.375,Higher,True,Unknown,False,100.9607142857143,,,0.6192177532515024,189.18760815981585,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
RPTECH,20260410,368.8,407.0,362.05,404.75,190095023.3,RASHI PERIPHERALS LIMITED,20260410,391.26666666666665,384.525,398.0083333333333,398.0083333333333,384.525,13.483333333333348,3.3312744492485113,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.9722222222222222,36,190864606.4,Higher,True,Unknown,False,36.660714285714285,,,0.3677869784055857,0.9959679108949767,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
RRKABEL,20260410,1339.9,1425.3,1300.1,1396.6,953081467.5,R R KABEL LIMITED,20260410,1374.0,1362.6999999999998,1385.3000000000002,1385.3000000000002,1362.6999999999998,22.600000000000364,1.618215666618958,Wide,Bullish,Above CPR,Capital Goods,True,False,False,0.6944444444444444,36,942911090.0,Higher,True,Unknown,False,115.05714285714292,,,0.1964241370747485,1.0107861468677815,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
RSL,20260410,119.65,128.5,116.21,123.17,836164972.89,RAJPUTANA STAINLESS LTD,20260410,122.62666666666667,122.35499999999999,122.89833333333334,122.89833333333334,122.35499999999999,0.5433333333333508,0.44112473275420216,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.25,4,736018102.905,Higher,False,Unknown,False,,,,,1.136065770107731,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
RSSOFTWARE,20260410,25.2,30.81,24.71,30.81,4663768.08,R. S. SOFTWARE (INDIA) LI,20260410,28.776666666666667,27.759999999999998,29.793333333333337,29.793333333333337,27.759999999999998,2.0333333333333385,6.599588878069908,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.8888888888888888,27,14119670.64,Higher,True,Unknown,False,5.554285714285713,,,0.36608367626886246,0.3303028943740291,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
RSWM,20260410,129.48,158.01,128.24,157.04,48006095.239999995,RSWM LIMITED,20260410,147.76333333333332,143.125,152.40166666666664,152.40166666666664,143.125,9.276666666666642,5.907199864153491,Wide,Bullish,Above CPR,Unclassified,False,False,False,1.0,36,19715758.325,Higher,True,Unknown,False,13.609285714285713,,,0.681642436011825,2.43490990550068,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
RSYSTEMS,20260410,268.0,299.9,257.41,261.19,801134861.32,R SYS INTERNATIONAL LTD,20260410,272.8333333333333,278.655,267.01166666666666,278.655,267.01166666666666,11.643333333333317,4.457802110851609,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.9722222222222222,36,177899163.525,Higher,True,Unknown,False,38.21642857142857,,,0.30466827405316793,4.503308758994908,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
RTNINDIA,20260410,29.0,34.9,28.26,32.82,804236276.0,RATTANINDIA ENT LIMITED,20260410,31.99333333333333,31.58,32.40666666666666,32.40666666666666,31.58,0.8266666666666609,2.5187893560836714,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.6666666666666666,36,447683988.215,Higher,True,Unknown,False,4.211428571428572,,,0.1962912709181352,1.7964374361625952,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
RTNPOWER,20260410,8.25,9.16,8.03,8.96,971318300.9000001,RATTANINDIA POWER LIMITED,20260410,8.716666666666667,8.594999999999999,8.838333333333335,8.838333333333335,8.594999999999999,0.24333333333333584,2.7157738095238373,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.9722222222222222,36,618422872.39,Higher,True,Unknown,False,0.7507142857142856,,,0.32413574373612775,1.5706377371622364,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
RUBFILA,20260410,63.0,68.1,62.61,67.92,11792872.6,RUBFILA INTERNATIONAL LTD,20260410,66.21,65.35499999999999,67.065,67.065,65.35499999999999,1.710000000000008,2.51766784452298,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.9166666666666666,36,10316436.524999999,Higher,True,Unknown,False,5.072857142857143,,,0.33708814418473826,1.143114928436978,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
RUBICON,20260410,770.0,885.8,762.45,836.1,1410700288.4499998,RUBICON RESEARCH LIMITED,20260410,828.1166666666667,824.125,832.1083333333333,832.1083333333333,824.125,7.9833333333333485,0.9548299645178027,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.46153846153846156,26,678146656.025,Higher,True,Unknown,False,64.09285714285714,,,0.12455886177049691,2.080228923812601,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
RUBYMILLS,20260410,203.0,235.0,203.0,233.08,29166174.71,THE RUBY MILLS LTD,20260410,223.69333333333336,219.0,228.3866666666667,228.3866666666667,219.0,9.386666666666713,4.0272295635261335,Wide,Bullish,Above CPR,Unclassified,False,False,False,1.0,36,11310019.16,Higher,True,Unknown,False,21.79785714285714,,,0.4306233683957597,2.578790919572589,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
RUCHINFRA,20260410,6.68,7.12,6.2,6.45,19142113.490000002,RUCHI INFRASTRUCTURE LTD,20260410,6.59,6.66,6.52,6.66,6.52,0.14000000000000057,2.1705426356589235,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.7096774193548387,31,2586170.55,Higher,True,Unknown,False,0.7764285714285715,,,0.18031278748850119,7.40172123992364,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
RUCHIRA,20260410,103.2,111.89,103.01,110.99,19425696.47,RUCHIRA PAPERS LIMITED,20260410,108.63,107.45,109.80999999999999,109.80999999999999,107.45,2.359999999999985,2.1263176862780298,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.8333333333333334,36,25777618.975,Higher,True,Unknown,False,8.355714285714287,,,0.2824414429817045,0.7535876951567827,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
RUDRA,20260410,16.6,18.88,16.52,18.18,3944891.29,RUDRA GLOBAL INFRA PROD L,20260410,17.86,17.7,18.02,18.02,17.7,0.3200000000000003,1.7601760176017618,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.4117647058823529,17,7064335.26,Higher,True,Unknown,False,2.898571428571428,,,0.11039921143420416,0.5584235663809648,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
