SYMBOL,Industry,CLOSE,Pivot,BC,TC,CPR_Top,CPR_Bottom,CPR_Width_Pct,Width_Rank_Pct,Overlay,Setup,Bias,Price_Position,Segment,Signal_Direction,Signal_Score,Signal_Grade,Signal_Explanation,Strategy_Type,Strategy_Setup,Strategy_Confirmation,Strategy_Explanation,Regime
20MICRONS,Diversified,161.48,154.38666666666666,154.26999999999998,154.50333333333333,154.50333333333333,154.26999999999998,0.1509076014314762,0.18333333333333332,Higher,Long,Bullish,Above CPR,Cash Only,Long,62,Mixed,CPR width: Narrow (20/20); Price location: Above CPR (20/20); Trend: opposes SMA direction (0/20); Participation: moderate (0.89x) (12/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Risk On
MAPMYINDIA,Information Technology,936.95,883.2333333333332,883.025,883.4416666666665,883.4416666666665,883.025,0.04715290744825611,0.016666666666666666,Higher,Long,Bullish,Above CPR,Cash Only,Long,62,Mixed,CPR width: Narrow (20/20); Price location: Above CPR (20/20); Trend: opposes SMA direction (0/20); Participation: moderate (0.86x) (12/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Risk On
PICCADIL,Diversified,563.4,535.7666666666667,534.925,536.6083333333333,536.6083333333333,534.925,0.31320743014855223,0.21666666666666667,Higher,Long,Bullish,Above CPR,Cash Only,Long,62,Mixed,CPR width: 0.3132% (12/20); Price location: Above CPR (20/20); Trend: opposes SMA direction (0/20); Participation: confirmed (1.33x) (20/20); Higher timeframe: unavailable (10/20),Standard CPR,Not applicable,Not applicable,Standard CPR; Wide CPR rules not applied,Risk On
RPOWER,Power,24.76,23.326666666666664,23.29,23.36333333333333,23.36333333333333,23.29,0.31339031339030166,0.23333333333333334,Higher,Long,Bullish,Above CPR,Cash Only,Long,62,Mixed,CPR width: 0.3134% (12/20); Price location: Above CPR (20/20); Trend: opposes SMA direction (0/20); Participation: confirmed (2.03x) (20/20); Higher timeframe: unavailable (10/20),Standard CPR,Not applicable,Not applicable,Standard CPR; Wide CPR rules not applied,Risk On
RITCO,Diversified,194.51,186.40333333333334,186.32,186.48666666666668,186.48666666666668,186.32,0.08933197548731608,0.08333333333333333,Higher,Long,Bullish,Above CPR,Cash Only,Long,62,Mixed,CPR width: Narrow (20/20); Price location: Above CPR (20/20); Trend: opposes SMA direction (0/20); Participation: moderate (0.80x) (12/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Risk On
RHIM,Capital Goods,386.15,374.73333333333335,374.475,374.9916666666667,374.9916666666667,374.475,0.13768598711969396,0.16666666666666666,Higher,Long,Bullish,Above CPR,Cash Only,Long,62,Mixed,CPR width: Narrow (20/20); Price location: Above CPR (20/20); Trend: opposes SMA direction (0/20); Participation: moderate (0.96x) (12/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Risk On
REDINGTON,Services,218.21,206.14333333333332,205.76999999999998,206.51666666666665,206.51666666666665,205.76999999999998,0.36090031739894135,0.21666666666666667,Higher,Long,Bullish,Above CPR,Cash Only,Long,62,Mixed,CPR width: 0.3609% (12/20); Price location: Above CPR (20/20); Trend: opposes SMA direction (0/20); Participation: confirmed (1.80x) (20/20); Higher timeframe: unavailable (10/20),Standard CPR,Not applicable,Not applicable,Standard CPR; Wide CPR rules not applied,Risk On
PROTEAN,FMCG & Food Products,521.5,502.1333333333334,502.0,502.26666666666677,502.26666666666677,502.0,0.05307855626328925,0.06666666666666667,Higher,Long,Bullish,Above CPR,Cash Only,Long,62,Mixed,CPR width: Narrow (20/20); Price location: Above CPR (20/20); Trend: opposes SMA direction (0/20); Participation: moderate (0.86x) (12/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Risk On
OSWALSEEDS,Diversified,11.2,10.806666666666667,10.785,10.828333333333333,10.828333333333333,10.785,0.3993855606758802,0.23333333333333334,Higher,Long,Bullish,Above CPR,Cash Only,Long,62,Mixed,CPR width: 0.3994% (12/20); Price location: Above CPR (20/20); Trend: opposes SMA direction (0/20); Participation: confirmed (3.07x) (20/20); Higher timeframe: unavailable (10/20),Standard CPR,Not applicable,Not applicable,Standard CPR; Wide CPR rules not applied,Risk On
NEWGEN,Information Technology,460.4,447.01666666666665,446.79999999999995,447.23333333333335,447.23333333333335,446.79999999999995,0.09684508511194412,0.06666666666666667,Higher,Long,Bullish,Above CPR,Cash Only,Long,62,Mixed,CPR width: Narrow (20/20); Price location: Above CPR (20/20); Trend: opposes SMA direction (0/20); Participation: moderate (0.99x) (12/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Risk On
MIDHANI,Diversified,320.8,310.4166666666667,310.375,310.45833333333337,310.45833333333337,310.375,0.026838432635546288,0.03333333333333333,Higher,Long,Bullish,Above CPR,Cash Only,Long,62,Mixed,CPR width: Narrow (20/20); Price location: Above CPR (20/20); Trend: opposes SMA direction (0/20); Participation: moderate (1.00x) (12/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Risk On
IGCL,Diversified,63.7,63.72,63.7,63.739999999999995,63.739999999999995,63.7,0.0627352572145421,0.06666666666666667,Overlapping,Watch Long,Bullish,Inside CPR,Cash Only,Long,60,Mixed,CPR width: Narrow (20/20); Price location: Inside CPR; watch state (10/20); Trend: opposes SMA direction (0/20); Participation: confirmed (1.43x) (20/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Risk On
SECMARK,Diversified,110.08,109.23,108.9,109.56,109.56,108.9,0.6006006006005975,0.18333333333333332,Higher,Long,Bullish,Above CPR,Cash Only,Long,58,Mixed,CPR width: 0.6006% (12/20); Price location: Above CPR (20/20); Trend: partially aligned (1/2) (12/20); Participation: light (0.40x) (4/20); Higher timeframe: unavailable (10/20),Standard CPR,Not applicable,Not applicable,Standard CPR; Wide CPR rules not applied,Risk On
GTECJAINX,Diversified,19.28,19.293333333333333,19.345,19.241666666666667,19.345,19.241666666666667,0.5384749001215826,0.2,Higher,Watch Short,Bearish,Inside CPR,Cash Only,Short,56,Mixed,CPR width: 0.5385% (12/20); Price location: Inside CPR; watch state (10/20); Trend: aligned with SMA50/SMA100 (20/20); Participation: light (0.12x) (4/20); Higher timeframe: unavailable (10/20),Standard CPR,Not applicable,Not applicable,Standard CPR; Wide CPR rules not applied,Risk On
AVONMORE,Diversified,12.45,11.736666666666666,11.735,11.738333333333333,11.738333333333333,11.735,0.02839295854628496,0.03333333333333333,Higher,Long,Bullish,Above CPR,Cash Only,Long,54,Mixed,CPR width: Narrow (20/20); Price location: Above CPR (20/20); Trend: opposes SMA direction (0/20); Participation: light (0.48x) (4/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Risk On
TVSELECT,Diversified,398.35,388.6666666666667,388.525,388.8083333333334,388.8083333333334,388.525,0.07284569567641515,0.08333333333333333,Higher,Long,Bullish,Above CPR,Cash Only,Long,54,Mixed,CPR width: Narrow (20/20); Price location: Above CPR (20/20); Trend: opposes SMA direction (0/20); Participation: light (0.40x) (4/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Risk On
METROBRAND,Footwear,982.05,963.4499999999999,963.3,963.5999999999999,963.5999999999999,963.3,0.031128404669255982,0.08333333333333333,Higher,Long,Bullish,Above CPR,Cash Only,Long,54,Mixed,CPR width: Narrow (20/20); Price location: Above CPR (20/20); Trend: opposes SMA direction (0/20); Participation: light (0.42x) (4/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Risk On
GOPAL,Diversified,275.4,264.40000000000003,264.2,264.6000000000001,264.6000000000001,264.2,0.15105740181272317,0.08333333333333333,Higher,Long,Bullish,Above CPR,Cash Only,Long,54,Mixed,CPR width: Narrow (20/20); Price location: Above CPR (20/20); Trend: opposes SMA direction (0/20); Participation: light (0.70x) (4/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Risk On
GOODLUCK,Diversified,1084.45,1055.8833333333334,1053.9,1057.8666666666668,1057.8666666666668,1053.9,0.37426679876083385,0.21666666666666667,Higher,Long,Bullish,Above CPR,Cash Only,Long,54,Mixed,CPR width: 0.3743% (12/20); Price location: Above CPR (20/20); Trend: opposes SMA direction (0/20); Participation: moderate (0.77x) (12/20); Higher timeframe: unavailable (10/20),Standard CPR,Not applicable,Not applicable,Standard CPR; Wide CPR rules not applied,Risk On
TCPLPACK,Paper & Packaging,2483.6,2383.7,2380.45,2386.95,2386.95,2380.45,0.2719437703957828,0.23333333333333334,Higher,Long,Bullish,Above CPR,Cash Only,Long,54,Mixed,CPR width: 0.2719% (12/20); Price location: Above CPR (20/20); Trend: opposes SMA direction (0/20); Participation: moderate (0.76x) (12/20); Higher timeframe: unavailable (10/20),Standard CPR,Not applicable,Not applicable,Standard CPR; Wide CPR rules not applied,Risk On
GMMPFAUDLR,Diversified,904.45,864.8333333333334,864.775,864.8916666666668,864.8916666666668,864.775,0.013488255583188384,0.016666666666666666,Higher,Long,Bullish,Above CPR,Cash Only,Long,54,Mixed,CPR width: Narrow (20/20); Price location: Above CPR (20/20); Trend: opposes SMA direction (0/20); Participation: light (0.64x) (4/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Risk On
KIRIINDUS,Diversified,396.95,378.76666666666665,378.7,378.8333333333333,378.8333333333333,378.7,0.03518958388316858,0.08333333333333333,Higher,Long,Bullish,Above CPR,Cash Only,Long,54,Mixed,CPR width: Narrow (20/20); Price location: Above CPR (20/20); Trend: opposes SMA direction (0/20); Participation: light (0.57x) (4/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Risk On
RPPINFRA,Real Estate & Infra,74.95,69.22333333333333,69.1,69.34666666666666,69.34666666666666,69.1,0.35506933448491396,0.2,Higher,Long,Bullish,Above CPR,Cash Only,Long,54,Mixed,CPR width: 0.3551% (12/20); Price location: Above CPR (20/20); Trend: opposes SMA direction (0/20); Participation: moderate (0.76x) (12/20); Higher timeframe: unavailable (10/20),Standard CPR,Not applicable,Not applicable,Standard CPR; Wide CPR rules not applied,Risk On
DAMODARIND,Diversified,24.03,22.669999999999998,22.65,22.689999999999998,22.689999999999998,22.65,0.17613386173491477,0.13333333333333333,Higher,Long,Bullish,Above CPR,Cash Only,Long,54,Mixed,CPR width: Narrow (20/20); Price location: Above CPR (20/20); Trend: opposes SMA direction (0/20); Participation: light (0.48x) (4/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Risk On
SAMPANN,Diversified,29.42,27.55,27.5,27.6,27.6,27.5,0.36166365280289847,0.18333333333333332,Higher,Long,Bullish,Above CPR,Cash Only,Long,54,Mixed,CPR width: 0.3617% (12/20); Price location: Above CPR (20/20); Trend: opposes SMA direction (0/20); Participation: moderate (0.84x) (12/20); Higher timeframe: unavailable (10/20),Standard CPR,Not applicable,Not applicable,Standard CPR; Wide CPR rules not applied,Risk On
CALSOFT,Information Technology,11.51,11.506666666666666,11.49,11.523333333333332,11.523333333333332,11.49,0.28885037550547177,0.2,Lower,Watch Long,Bullish,Inside CPR,Cash Only,Long,52,Mixed,CPR width: 0.2889% (12/20); Price location: Inside CPR; watch state (10/20); Trend: opposes SMA direction (0/20); Participation: confirmed (3.04x) (20/20); Higher timeframe: unavailable (10/20),Standard CPR,Not applicable,Not applicable,Standard CPR; Wide CPR rules not applied,Risk On
HUBTOWN,Diversified,200.46,193.42666666666665,192.96,193.8933333333333,193.8933333333333,192.96,0.48020854771212196,0.25,Higher,Long,Bullish,Above CPR,Cash Only,Long,46,Weak confirmation,CPR width: 0.4802% (12/20); Price location: Above CPR (20/20); Trend: opposes SMA direction (0/20); Participation: light (0.66x) (4/20); Higher timeframe: unavailable (10/20),Standard CPR,Not applicable,Not applicable,Standard CPR; Wide CPR rules not applied,Risk On
DELPHIFX,Diversified,10.48,10.06,10.04,10.080000000000002,10.080000000000002,10.04,0.39603960396042276,0.21666666666666667,Higher,Long,Bullish,Above CPR,Cash Only,Long,46,Weak confirmation,CPR width: 0.3960% (12/20); Price location: Above CPR (20/20); Trend: opposes SMA direction (0/20); Participation: light (0.20x) (4/20); Higher timeframe: unavailable (10/20),Standard CPR,Not applicable,Not applicable,Standard CPR; Wide CPR rules not applied,Risk On
