SYMBOL,period_end,OPEN,HIGH,LOW,CLOSE,VALUE,NAME,session,Pivot,BC,TC,CPR_Top,CPR_Bottom,CPR_Width,CPR_Width_Pct,CPR_Class,Bias,Price_Position,Industry,Nifty500,Bullish_CPR,Bearish_CPR,Width_Rank_Pct,History_Days,Value_60d,Overlay,History_OK,Regime,Own_Narrow,ATR14,SMA50,SMA100,Width_ATR,Value_Ratio,Above_SMA50,Above_SMA100,Setup,Applies,Timeframe
SCHNEIDER,20260731,1360.0,1391.0,1243.0,1355.3,2549505969.5,SCHNEIDER ELECTRIC INFRA,20260731,1329.7666666666667,1317.0,1342.5333333333333,1342.5333333333333,1317.0,25.533333333333303,1.8839617304901721,Wide,Bullish,Above CPR,Capital Goods,True,False,False,0.6666666666666666,36,901445462.525,Outside,True,Unknown,False,166.00357142857143,,,0.15381195183695112,2.8282420573272273,False,False,No setup,Week 03 Aug – 07 Aug 2026,Weekly
SCI,20260731,277.15,292.8,275.35,291.45,2577659481.55,SHIPPING CORP OF INDIA LT,20260731,286.53333333333336,284.07500000000005,288.9916666666667,288.9916666666667,284.07500000000005,4.916666666666629,1.6869674615428474,Wide,Bullish,Above CPR,Services,True,False,False,0.6730769230769231,52,4364199081.48,Higher,True,Unknown,False,28.44214285714285,254.97740000000002,,0.1728655499468415,0.5906374648417407,True,False,No setup,Week 03 Aug – 07 Aug 2026,Weekly
SCILAL,20260731,41.61,42.79,40.66,41.19,38957471.32,SHIPPING CORP OF ILA LTD,20260731,41.54666666666666,41.724999999999994,41.368333333333325,41.724999999999994,41.368333333333325,0.35666666666666913,0.8659059642308065,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5576923076923077,52,86949037.185,Outside,True,Unknown,False,3.1907142857142854,46.3738,,0.11178270278337515,0.44804948486215945,False,False,No setup,Week 03 Aug – 07 Aug 2026,Weekly
SCODATUBES,20260731,148.39,151.5,144.3,146.4,82158392.53,SCODA TUBES LIMITED,20260731,147.4,147.9,146.9,147.9,146.9,1.0,0.6830601092896175,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.23076923076923078,52,160876016.62,Higher,True,Unknown,True,13.282857142857141,150.1326,,0.07528500752850076,0.51069385142761,False,False,No setup,Week 03 Aug – 07 Aug 2026,Weekly
SCPL,20260731,570.25,630.0,545.0,615.0,396534903.09999996,SHEETAL COOL PRODUCTS LTD,20260731,596.6666666666666,587.5,605.8333333333333,605.8333333333333,587.5,18.333333333333258,2.9810298102980908,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.8235294117647058,34,24861449.075,Higher,True,Unknown,False,67.77428571428571,,,0.27050574034259267,15.94979045283184,False,False,No setup,Week 03 Aug – 07 Aug 2026,Weekly
SDBL,20260731,73.5,74.4,70.0,71.91,176710022.32,SOM DIST & BREW LTD,20260731,72.10333333333334,72.2,72.00666666666667,72.2,72.00666666666667,0.19333333333332803,0.2688545867519511,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.11538461538461539,52,330000922.96000004,Inside,True,Unknown,True,7.885714285714288,97.9824,,0.024516908212559706,0.5354834184552245,False,False,No setup,Week 03 Aug – 07 Aug 2026,Weekly
SEAMECLTD,20260731,1435.0,1475.0,1402.0,1462.3,241256225.60000002,SEAMEC LIMITED,20260731,1446.4333333333334,1438.5,1454.3666666666668,1454.3666666666668,1438.5,15.866666666666788,1.085048667624071,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.5,52,296521092.8,Higher,True,Unknown,False,138.04285714285714,1221.3,,0.11494014971196058,0.8136224756284859,True,False,No setup,Week 03 Aug – 07 Aug 2026,Weekly
SECMARK,20260731,130.0,130.0,122.4,127.0,2129796.78,SECMARK CONSULTANCY LTD,20260731,126.46666666666665,126.2,126.7333333333333,126.7333333333333,126.2,0.533333333333303,0.4199475065616559,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.18604651162790697,43,1131334.06,Inside,True,Unknown,True,14.576428571428568,,,0.03658875222554145,1.8825533989492014,False,False,No setup,Week 03 Aug – 07 Aug 2026,Weekly
SECURKLOUD,20260731,18.45,18.6,17.05,18.07,1014613.04,SECUREKLOUD TECH LIMITED,20260731,17.90666666666667,17.825000000000003,17.988333333333337,17.988333333333337,17.825000000000003,0.163333333333334,0.9038922707987493,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.37142857142857144,35,2247482.15,Higher,True,Unknown,False,2.8314285714285714,,,0.057685839219643695,0.4514443151417243,False,False,No setup,Week 03 Aug – 07 Aug 2026,Weekly
SEDEMAC,20260731,2690.0,2828.0,2560.0,2684.4,1853734874.0,SEDEMAC MECHATRONICS LTD,20260731,2690.7999999999997,2694.0,2687.5999999999995,2694.0,2687.5999999999995,6.400000000000546,0.23841454328716083,Narrow,Bearish,Below CPR,Unclassified,False,False,True,0.09523809523809523,21,1701521865.4,Lower,True,Unknown,True,278.85714285714283,,,0.022950819672133107,1.0894569806566765,False,False,No setup,Week 03 Aug – 07 Aug 2026,Weekly
SEIL,20260731,203.23,212.0,199.47,205.09,231058762.1,SHANTI EDU INITIATIVES L,20260731,205.52,205.735,205.305,205.735,205.305,0.4300000000000068,0.20966404992930265,Narrow,Bearish,Below CPR,Unclassified,False,False,True,0.13333333333333333,15,525687131.90999997,Inside,True,Unknown,True,20.932857142857138,,,0.020541868559339715,0.4395366522678328,False,False,No setup,Week 03 Aug – 07 Aug 2026,Weekly
SELMC,20260731,29.49,29.49,27.12,27.7,789975.3999999999,SEL MANUFACTURING CO LTD,20260731,28.103333333333335,28.305,27.90166666666667,28.305,27.90166666666667,0.4033333333333289,1.4560770156437868,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5,38,1248196.935,Lower,True,Unknown,False,3.280714285714285,,,0.1229407068727761,0.6328932381171084,False,False,No setup,Week 03 Aug – 07 Aug 2026,Weekly
SENCO,20260731,386.65,430.0,386.65,403.2,10606815529.199999,SENCO GOLD LIMITED,20260731,406.6166666666666,408.325,404.90833333333325,408.325,404.90833333333325,3.4166666666667425,0.847387566137585,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.4230769230769231,52,864287520.5250001,Higher,True,Unknown,False,34.85,333.671,,0.09803921568627669,12.272322898700455,True,False,No setup,Week 03 Aug – 07 Aug 2026,Weekly
SENORES,20260731,1408.3,1443.7,1279.7,1305.7,2889990957.2,SENORES PHARMACEUTICALS L,20260731,1343.0333333333335,1361.7,1324.366666666667,1361.7,1324.366666666667,37.33333333333303,2.859258124632996,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.9038461538461539,52,1000649658.575,Lower,True,Unknown,False,134.4357142857143,899.156,,0.2777039831393987,2.8881146687398696,True,False,No setup,Week 03 Aug – 07 Aug 2026,Weekly
SEPC,20260731,6.08,6.16,5.75,5.92,316560005.29,SEPC LIMITED,20260731,5.9433333333333325,5.955,5.931666666666665,5.955,5.931666666666665,0.023333333333335204,0.39414414414417576,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.17307692307692307,52,502845740.105,Lower,True,Unknown,True,0.8250000000000001,8.7476,,0.02828282828283055,0.6295370131283177,False,False,No setup,Week 03 Aug – 07 Aug 2026,Weekly
SERVOTECH,20260731,97.64,97.64,80.25,85.88,636260294.3,SERVOTECH REN POW SYS LTD,20260731,87.92333333333333,88.945,86.90166666666667,88.945,86.90166666666667,2.0433333333333223,2.379288930290315,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.8076923076923077,52,333869278.78,Lower,True,Unknown,False,11.108571428571427,94.59919999999998,,0.18394204389574664,1.9057168021717197,False,False,No setup,Week 03 Aug – 07 Aug 2026,Weekly
SESHAPAPER,20260731,253.0,264.0,229.0,243.11,1097553621.91,SESHASAYEE PAPER & BOARDS,20260731,245.37,246.5,244.24,246.5,244.24,2.259999999999991,0.9296203364731976,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5,52,18623808.625,Higher,True,Unknown,False,18.132142857142856,248.0036,,0.12464053574945784,58.932823248445516,False,False,No setup,Week 03 Aug – 07 Aug 2026,Weekly
SETL,20260731,275.9,284.8,258.25,275.1,591997410.1,STANDARD ENGNG TCNLGY LTD,20260731,272.71666666666664,271.525,273.9083333333333,273.9083333333333,271.525,2.3833333333333258,0.8663516297104055,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.4642857142857143,28,216327890.39499998,Lower,True,Unknown,False,27.649285714285718,,,0.08619873070000919,2.736574599877312,False,False,No setup,Week 03 Aug – 07 Aug 2026,Weekly
SFL,20260731,767.9,797.85,752.75,783.8,549271131.6500001,SHEELA FOAM LIMITED,20260731,778.1333333333332,775.3,780.9666666666665,780.9666666666665,775.3,5.666666666666515,0.722973547673707,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.2692307692307692,52,412227036.8,Higher,True,Unknown,False,62.36785714285717,623.99,,0.09085876806199528,1.3324480992654775,True,False,No setup,Week 03 Aug – 07 Aug 2026,Weekly
SGFIN,20260731,713.1,722.5,657.0,682.25,1031358450.8,SG FINSERVE LIMITED,20260731,687.25,689.75,684.75,689.75,684.75,5.0,0.7328691828508611,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.40384615384615385,52,343168471.9,Overlapping,True,Unknown,False,62.675000000000004,458.9889999999999,,0.07977662544874352,3.005399782473432,True,False,No setup,Week 03 Aug – 07 Aug 2026,Weekly
SGIL,20260731,602.4,609.0,588.5,602.5,18691411.05,SYNERGY GREEN IND. LTD,20260731,600.0,598.75,601.25,601.25,598.75,2.5,0.4149377593360996,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.21153846153846154,52,41121751.45,Higher,True,Unknown,True,52.81071428571431,538.778,,0.04733887874484342,0.4545383012862892,True,False,Long,Week 03 Aug – 07 Aug 2026,Weekly
SGL,20260731,9.75,10.49,9.63,9.82,206135.17,STL GLOBAL LIMITED,20260731,9.98,10.06,9.9,10.06,9.9,0.16000000000000014,1.629327902240327,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.4,45,849282.92,Overlapping,True,Unknown,False,1.1949999999999998,,,0.13389121338912147,0.24271672624712623,False,False,No setup,Week 03 Aug – 07 Aug 2026,Weekly
SGMART,20260731,715.05,737.45,690.0,697.35,905608728.45,SG MART LIMITED,20260731,708.2666666666668,713.725,702.8083333333335,713.725,702.8083333333335,10.916666666666515,1.5654501565449939,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6170212765957447,47,442039426.35,Higher,True,Unknown,False,59.28928571428571,,,0.18412545428989968,2.0487057815810146,False,False,No setup,Week 03 Aug – 07 Aug 2026,Weekly
SHADOWFAX,20260731,214.0,253.76,202.72,242.9,24287816714.649998,SHADOWFAX TECHNOLOGIES L,20260731,233.12666666666667,228.24,238.01333333333332,238.01333333333332,228.24,9.773333333333312,4.023603677782344,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.9629629629629629,27,1836695795.75,Higher,True,Unknown,False,26.13214285714285,,,0.37399662885517676,13.223646926644301,False,False,No setup,Week 03 Aug – 07 Aug 2026,Weekly
SHAH,20260731,4.38,4.8,3.38,3.84,261030181.79000002,SHAH METACORP LIMITED,20260731,4.006666666666667,4.09,3.923333333333334,4.09,3.923333333333334,0.16666666666666607,4.340277777777763,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.9333333333333333,45,50149905.56,Lower,True,Unknown,False,0.6621428571428571,,,0.25170801869830906,5.204998471586355,False,False,No setup,Week 03 Aug – 07 Aug 2026,Weekly
SHAHALLOYS,20260731,67.01,68.89,66.0,66.5,1240398.54,SHAH ALLOYS LIMITED,20260731,67.13,67.445,66.815,67.445,66.815,0.6299999999999955,0.9473684210526248,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.3076923076923077,52,4495088.215,Higher,True,Unknown,False,6.6707142857142845,68.0362,,0.09444265981368388,0.27594531645915654,False,False,No setup,Week 03 Aug – 07 Aug 2026,Weekly
SHAILY,20260731,2976.4,3099.0,2957.7,3061.4,2269465243.0,SHAILY ENG PLASTICS LTD,20260731,3039.366666666667,3028.35,3050.3833333333337,3050.3833333333337,3028.35,22.033333333333758,0.719714291936165,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.3269230769230769,52,2878823080.55,Higher,True,Unknown,False,277.25714285714287,2399.712,,0.07946894751305457,0.7883309183996183,True,False,No setup,Week 03 Aug – 07 Aug 2026,Weekly
SHAKTIPUMP,20260731,533.0,538.95,513.0,520.4,1514786666.1,SHAKTI PUMPS (I) LTD,20260731,524.1166666666667,525.975,522.2583333333333,525.975,522.2583333333333,3.716666666666697,0.7141942095823783,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.4230769230769231,52,2067833903.35,Lower,True,Unknown,False,42.032142857142844,643.748,,0.08842439176367367,0.7325475530921346,False,False,No setup,Week 03 Aug – 07 Aug 2026,Weekly
SHALBY,20260731,165.99,167.77,160.0,161.3,36971155.67,SHALBY LIMITED,20260731,163.02333333333334,163.885,162.1616666666667,163.885,162.1616666666667,1.7233333333333007,1.0684025625128954,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.4807692307692308,52,108796208.045,Outside,True,Unknown,False,12.044285714285719,186.32640000000004,,0.14308306646107344,0.33982025967952934,False,False,No setup,Week 03 Aug – 07 Aug 2026,Weekly
SHALPAINTS,20260731,72.1,75.75,64.42,66.68,151735750.72,SHALIM PAINTS LTD,20260731,68.95,70.08500000000001,67.815,70.08500000000001,67.815,2.2700000000000102,3.4043191361727807,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.7884615384615384,52,24780346.375,Higher,True,Unknown,False,6.126428571428571,61.56399999999999,,0.37052582488049607,6.123229612039674,True,False,No setup,Week 03 Aug – 07 Aug 2026,Weekly
SHANKARA,20260731,140.07,143.0,138.2,141.87,170402721.57,SHANKARA BLDG PRODUCT LTD,20260731,141.02333333333334,140.6,141.4466666666667,141.4466666666667,140.6,0.8466666666666924,0.5967904889452966,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.4,35,101314532.42,Higher,True,Unknown,False,14.71357142857143,,,0.057543246435912875,1.6819178601505507,False,False,No setup,Week 03 Aug – 07 Aug 2026,Weekly
SHANTI,20260731,7.07,7.2,6.55,6.67,574819.57,SHANTI OVERSEAS INDIA LTD,20260731,6.8066666666666675,6.875,6.738333333333335,6.875,6.738333333333335,0.13666666666666494,2.048975512243852,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.8085106382978723,47,1447941.5,Lower,True,Unknown,False,0.6649999999999998,,,0.20551378446115035,0.3969908798110973,False,False,No setup,Week 03 Aug – 07 Aug 2026,Weekly
SHANTIGEAR,20260731,423.4,423.4,388.45,412.3,165325911.1,SHANTHI GEARS LTD,20260731,408.04999999999995,405.92499999999995,410.17499999999995,410.17499999999995,405.92499999999995,4.25,1.0308028134853262,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.7115384615384616,52,40487236.0,Lower,True,Unknown,False,20.446428571428573,470.36400000000003,,0.20786026200873362,4.083408190670265,False,False,No setup,Week 03 Aug – 07 Aug 2026,Weekly
SHANTIGOLD,20260731,213.3,234.9,212.34,217.41,2275924272.72,SHANTI GOLD INTERNATION L,20260731,221.54999999999998,223.62,219.47999999999996,223.62,219.47999999999996,4.140000000000043,1.9042362356837512,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.7115384615384616,52,598444107.8,Higher,True,Unknown,False,20.79285714285714,209.7978,,0.19910683613878602,3.8030690636870865,True,False,No setup,Week 03 Aug – 07 Aug 2026,Weekly
SHARDACROP,20260731,877.0,892.55,807.55,819.75,1371142711.1,SHARDA CROPCHEM LTD.,20260731,839.9499999999999,850.05,829.8499999999999,850.05,829.8499999999999,20.200000000000045,2.4641659042391026,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6730769230769231,52,1090278079.1,Lower,True,Unknown,False,88.20357142857142,932.461,,0.22901566991942393,1.257608253696018,False,False,No setup,Week 03 Aug – 07 Aug 2026,Weekly
SHARDAMOTR,20260731,834.0,894.55,826.0,871.3,426447263.79999995,SHARDA MOTOR INDS LTD,20260731,863.9499999999999,860.275,867.6249999999999,867.6249999999999,860.275,7.349999999999909,0.8435670836680718,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.4423076923076923,52,192280997.075,Higher,True,Unknown,False,61.032142857142844,917.5829999999999,,0.1204283457194672,2.217833640802593,False,False,No setup,Week 03 Aug – 07 Aug 2026,Weekly
SHAREINDIA,20260731,197.0,197.36,170.01,178.48,850586486.61,SHARE IND. SECURITIES LTD,20260731,181.95000000000002,183.685,180.21500000000003,183.685,180.21500000000003,3.4699999999999704,1.9441954280591498,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6923076923076923,52,307913415.79999995,Lower,True,Unknown,False,16.35857142857143,152.0708,,0.2121212121212103,2.76242100202118,True,False,No setup,Week 03 Aug – 07 Aug 2026,Weekly
SHBAJRG,20260731,181.25,189.45,179.0,181.2,2674865.76,SHRI BAJRANG ALLIANCE L,20260731,183.21666666666667,184.225,182.20833333333334,184.225,182.20833333333334,2.0166666666666515,1.112950699043406,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6666666666666666,15,2674865.76,Lower,True,Unknown,False,21.569285714285712,,,0.09349714651565759,1.0,False,False,No setup,Week 03 Aug – 07 Aug 2026,Weekly
SHEKHAWATI,20260731,12.23,13.18,11.76,12.56,1375131.03,SHEKHAWATI INDUSTRIES LTD,20260731,12.5,12.469999999999999,12.530000000000001,12.530000000000001,12.469999999999999,0.060000000000002274,0.47770700636944485,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.18421052631578946,38,2535956.4050000003,Lower,True,Unknown,True,2.815714285714286,,,0.02130898021309061,0.5422534185874539,False,False,No setup,Week 03 Aug – 07 Aug 2026,Weekly
SHILCTECH,20260731,4315.0,4655.0,4225.5,4580.5,425230627.6,SHILCHAR TECHNOLOGIES LTD,20260731,4487.0,4440.25,4533.75,4533.75,4440.25,93.5,2.0412618709747843,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.6388888888888888,36,512656405.7,Higher,True,Unknown,False,421.30000000000007,,,0.2219321148825065,0.8294651600410111,False,False,No setup,Week 03 Aug – 07 Aug 2026,Weekly
SHILPAMED,20260731,615.0,626.5,600.1,611.25,1129426876.65,SHILPA MEDICARE LTD,20260731,612.6166666666667,613.3,611.9333333333334,613.3,611.9333333333334,1.3666666666665606,0.22358554873890563,Narrow,Bearish,Below CPR,Unclassified,False,False,True,0.1702127659574468,47,648371997.35,Inside,True,Unknown,True,48.039285714285704,,,0.028448938121079254,1.74194271385277,False,False,No setup,Week 03 Aug – 07 Aug 2026,Weekly
SHINDL,20260731,160.3,165.0,155.21,162.02,103484368.05,SHARAT INDUSTRIES LTD.,20260731,160.74333333333334,160.10500000000002,161.38166666666666,161.38166666666666,160.10500000000002,1.2766666666666424,0.7879685635518099,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.5333333333333333,15,100136154.78999999,Inside,True,Unknown,False,14.347142857142858,,,0.08898403531481128,1.0334366070578773,False,False,No setup,Week 03 Aug – 07 Aug 2026,Weekly
SHIVATEX,20260731,152.4,175.5,150.5,164.24,11629586.01,SHIVA TEXYARN LIMITED,20260731,163.41333333333333,163.0,163.82666666666665,163.82666666666665,163.0,0.8266666666666538,0.5033284624127216,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.3269230769230769,52,3245434.48,Higher,True,Unknown,False,17.939285714285713,167.5808,,0.04608135908155745,3.5833679840611046,False,False,No setup,Week 03 Aug – 07 Aug 2026,Weekly
SHIVAUM,20260731,387.0,459.8,385.0,440.95,29217090.4,SHIV AUM STEELS LIMITED,20260731,428.5833333333333,422.4,434.76666666666665,434.76666666666665,422.4,12.366666666666674,2.8045507805117755,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.84375,32,108886.775,Higher,True,Unknown,False,51.425000000000004,,,0.2404796629395561,268.32542703188705,False,False,No setup,Week 03 Aug – 07 Aug 2026,Weekly
SHK,20260731,141.65,173.1,141.65,164.59,3816259934.16,S H KELKAR AND CO. LTD.,20260731,159.78,157.375,162.185,162.185,157.375,4.810000000000002,2.922413269335927,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.7692307692307693,52,242380795.24,Higher,True,Unknown,False,13.818571428571428,168.4624,,0.34808229091285037,15.744894022569838,False,False,No setup,Week 03 Aug – 07 Aug 2026,Weekly
SHOPERSTOP,20260731,377.7,398.0,374.55,389.6,72776997.65,SHOPPERS STOP LIMITED,20260731,387.3833333333334,386.275,388.4916666666668,388.4916666666668,386.275,2.2166666666668107,0.5689596167009268,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.23076923076923078,52,117208723.0,Higher,True,Unknown,True,38.6,400.87300000000005,,0.05742659758204172,0.6209179298882047,False,False,Long,Week 03 Aug – 07 Aug 2026,Weekly
SHRADHA,20260731,35.79,35.79,33.5,33.86,3452601.77,SHRADHA REALTY LIMITED,20260731,34.38333333333333,34.644999999999996,34.12166666666667,34.644999999999996,34.12166666666667,0.5233333333333263,1.5455798385508752,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.4423076923076923,52,3776771.995,Lower,True,Unknown,False,4.2992857142857135,40.3416,,0.12172564656365792,0.9141673827731293,False,False,No setup,Week 03 Aug – 07 Aug 2026,Weekly
SHREDIGCEM,20260731,75.0,75.5,71.5,72.31,41505331.22,SHREE DIGVIJAY CEM CO LTD,20260731,73.10333333333334,73.5,72.70666666666668,73.5,72.70666666666668,0.7933333333333223,1.0971281058405784,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6153846153846154,52,73841084.36,Lower,True,Unknown,False,5.462142857142859,79.884,,0.14524214288827655,0.5620899473475717,False,False,No setup,Week 03 Aug – 07 Aug 2026,Weekly
SHREECEM,20260731,26960.0,27125.0,25500.0,26055.0,4260245015.0,SHREE CEMENT LIMITED,20260731,26226.666666666668,26312.5,26140.833333333336,26312.5,26140.833333333336,171.66666666666424,0.6588626623168844,Moderate,Bearish,Below CPR,Construction Materials,True,False,False,0.38461538461538464,52,3341599520.0,Lower,True,Unknown,False,1280.7142857142858,26508.5,,0.1340397843465309,1.2749119065590482,False,False,No setup,Week 03 Aug – 07 Aug 2026,Weekly
SHREEJISPG,20260731,630.0,653.15,614.5,645.35,1802601731.8,SHREEJI SHIPPING GLOBAL L,20260731,637.6666666666666,633.825,641.5083333333332,641.5083333333332,633.825,7.683333333333167,1.1905684254022106,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.40816326530612246,49,1690840682.3,Higher,True,Unknown,False,38.050000000000004,,,0.20192728865527373,1.066097918431898,False,False,No setup,Week 03 Aug – 07 Aug 2026,Weekly
SHREEPUSHK,20260731,390.05,403.2,382.0,396.75,43956952.1,SHRE PUSH CHEM & FERT LTD,20260731,393.98333333333335,392.6,395.3666666666667,395.3666666666667,392.6,2.7666666666666515,0.6973324931736992,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.3269230769230769,52,112072326.17500001,Inside,True,Unknown,False,36.30357142857143,369.79299999999995,,0.07620921462534799,0.39221950324615895,True,False,No setup,Week 03 Aug – 07 Aug 2026,Weekly
SHREERAMA,20260731,39.26,41.8,37.62,39.17,13950204.11,SHREE RAMA MULTI TECH LTD,20260731,39.529999999999994,39.709999999999994,39.349999999999994,39.709999999999994,39.349999999999994,0.35999999999999943,0.9190707173857529,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.2564102564102564,39,33075612.53,Lower,True,Unknown,False,4.875,,,0.07384615384615373,0.4217670677254121,False,False,No setup,Week 03 Aug – 07 Aug 2026,Weekly
SHREYANIND,20260731,141.0,146.0,135.9,139.32,4052005.59,SHREYANS INDUSTRIES LTD,20260731,140.40666666666667,140.95,139.86333333333334,140.95,139.86333333333334,1.0866666666666447,0.7799789453536066,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.3829787234042553,47,5226957.64,Overlapping,True,Unknown,False,13.230714285714285,,,0.08213212402598405,0.7752130147356618,False,False,No setup,Week 03 Aug – 07 Aug 2026,Weekly
SHRIKRISH,20260731,39.52,43.99,39.4,40.0,177919.02,SHRI KRISHNA DEVCON LTD.,20260731,41.13,41.695,40.565000000000005,41.695,40.565000000000005,1.1299999999999955,2.8249999999999886,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6666666666666666,15,276682.16,Inside,True,Unknown,False,7.780000000000001,,,0.14524421593830272,0.6430447846727813,False,False,No setup,Week 03 Aug – 07 Aug 2026,Weekly
SHRINGARMS,20260731,220.9,227.56,216.41,222.84,329806032.1,SHRINGAR HOU OF MANGALS L,20260731,222.27,221.985,222.555,222.555,221.985,0.5699999999999932,0.2557889068389846,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.08695652173913043,46,1116524650.2,Higher,True,Unknown,True,14.767857142857142,,,0.03859733978234537,0.29538625236883287,False,False,No setup,Week 03 Aug – 07 Aug 2026,Weekly
SHRIPISTON,20260731,4172.5,4417.0,4172.5,4395.2,827942582.6,SPR AUTO TECHNOLOGIES LTD,20260731,4328.233333333334,4294.75,4361.716666666667,4361.716666666667,4294.75,66.96666666666715,1.523631840796031,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.6153846153846154,52,977964538.0,Overlapping,True,Unknown,False,286.3214285714286,3144.788,,0.2338863248929375,0.8465977552654369,True,False,No setup,Week 03 Aug – 07 Aug 2026,Weekly
SHRIRAMFIN,20260731,1020.0,1054.6,1002.2,1046.7,33681040332.4,SHRIRAM FINANCE LIMITED,20260731,1034.5,1028.4,1040.6,1040.6,1028.4,12.199999999999818,1.1655679755421628,Wide,Bullish,Above CPR,Financial Services,True,False,False,0.6538461538461539,52,26848002796.125,Overlapping,True,Unknown,False,67.8642857142857,897.74,,0.17977055046836912,1.2545082249939732,True,False,No setup,Week 03 Aug – 07 Aug 2026,Weekly
SHRIRAMPPS,20260731,85.44,88.15,83.49,84.03,173049330.32,SHRIRAM PROPERTIES LTD,20260731,85.22333333333333,85.82,84.62666666666667,85.82,84.62666666666667,1.193333333333328,1.4201277321591432,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5769230769230769,52,215765271.91500002,Overlapping,True,Unknown,False,7.928571428571431,84.51039999999999,,0.15051051051050982,0.8020258718380415,False,False,No setup,Week 03 Aug – 07 Aug 2026,Weekly
SHYAMMETL,20260731,1026.1,1044.9,1013.95,1031.3,1492647936.85,SHYAM METALICS AND ENGY L,20260731,1030.0500000000002,1029.4250000000002,1030.6750000000002,1030.6750000000002,1029.4250000000002,1.25,0.12120624454571902,Narrow,Bullish,Above CPR,Capital Goods,True,True,False,0.11538461538461539,52,941118266.8,Lower,True,Unknown,True,64.24642857142855,883.8380000000001,,0.019456334426594037,1.586036515819969,True,False,No setup,Week 03 Aug – 07 Aug 2026,Weekly
SICAGEN,20260731,50.31,52.75,46.55,49.71,2610398.46,SICAGEN INDIA LIMITED,20260731,49.669999999999995,49.65,49.68999999999999,49.68999999999999,49.65,0.03999999999999204,0.0804667069000041,Narrow,Bullish,Above CPR,Unclassified,False,True,False,0.13333333333333333,15,2603666.63,Lower,True,Unknown,True,4.966428571428571,,,0.008054077376670339,1.002585519176086,False,False,No setup,Week 03 Aug – 07 Aug 2026,Weekly
SICALLOG,20260731,100.99,122.5,97.1,112.53,55311776.83,SICAL LOGISTICS LIMITED,20260731,110.71,109.8,111.61999999999999,111.61999999999999,109.8,1.8199999999999932,1.61734648538167,Wide,Bullish,Above CPR,Unclassified,False,False,False,1.0,5,30258235.77,Higher,False,Unknown,False,,,,,1.82799080721156,False,False,No setup,Week 03 Aug – 07 Aug 2026,Weekly
