SYMBOL,period_end,OPEN,HIGH,LOW,CLOSE,VALUE,NAME,session,Pivot,BC,TC,CPR_Top,CPR_Bottom,CPR_Width,CPR_Width_Pct,CPR_Class,Bias,Price_Position,Industry,Nifty500,Bullish_CPR,Bearish_CPR,Width_Rank_Pct,History_Days,Value_60d,Overlay,History_OK,Regime,Own_Narrow,ATR14,SMA50,SMA100,Width_ATR,Value_Ratio,Above_SMA50,Above_SMA100,Setup,Applies,Timeframe
STUDDS,20251121,552.6,600.0,543.95,550.65,4173958252.2500005,STUDDS ACCESSORIES LTD,20251121,564.8666666666667,571.975,557.7583333333333,571.975,557.7583333333333,14.216666666666697,2.5817972698931624,Wide,Bearish,Below CPR,Unclassified,False,False,False,1.0,3,3143471570.65,Higher,False,Unknown,False,,,,,1.3278180376184916,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
STYL,20251121,336.0,336.0,315.0,316.0,312508760.0,SESHAASAI TECHNOLOGIES L,20251121,322.3333333333333,325.5,319.16666666666663,325.5,319.16666666666663,6.333333333333371,2.0042194092827126,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.75,8,354029476.675,Lower,False,Unknown,False,,,,,0.8827196055397496,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
STYLAMIND,20251121,1920.0,2083.9,1895.2,1994.4,870730962.7,STYLAM INDUSTRIES LIMITED,20251121,1991.1666666666667,1989.5500000000002,1992.7833333333333,1992.7833333333333,1989.5500000000002,3.233333333333121,0.16212060435886086,Narrow,Bullish,Above CPR,Unclassified,False,True,False,0.125,16,373990442.6,Higher,True,Unknown,True,151.18571428571428,,,0.02138650036221473,2.3282171508090834,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
STYLEBAAZA,20251121,310.65,313.4,287.85,291.65,269265822.25,BAAZAR STYLE RETAIL LTD,20251121,297.6333333333333,300.625,294.64166666666665,300.625,294.64166666666665,5.9833333333333485,2.051545802617298,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.75,16,530565708.825,Lower,True,Unknown,False,26.807142857142857,,,0.2231992184030559,0.5075070208482202,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
STYRENIX,20251121,2223.0,2236.1,2009.0,2039.4,1055389721.3000001,STYRENIX PERFORMANCE LTD,20251121,2094.8333333333335,2122.55,2067.116666666667,2122.55,2067.116666666667,55.433333333333394,2.718119708410973,Wide,Bearish,Below CPR,Unclassified,False,False,False,1.0,16,353258555.35,Lower,True,Unknown,False,173.6357142857143,,,0.3192507576069223,2.9875843212186197,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
SUBEXLTD,20251121,12.8,13.41,12.4,12.46,96011275.2,SUBEX LTD,20251121,12.756666666666668,12.905000000000001,12.608333333333334,12.905000000000001,12.608333333333334,0.29666666666666686,2.3809523809523823,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.8181818181818182,11,73421383.92,Lower,False,Unknown,False,,,,,1.307674550300141,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
SUBROS,20251121,894.6,914.4,847.5,849.9,406689684.1,SUBROS LIMITED,20251121,870.6,880.95,860.25,880.95,860.25,20.700000000000045,2.4355806565478346,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.625,16,755399992.175,Lower,True,Unknown,False,108.8607142857143,,,0.1901512417571606,0.5383766061858578,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
SUDARSCHEM,20251121,1035.6,1070.9,1006.3,1024.8,632949959.0,SUDARSHAN CHEMICAL INDS L,20251121,1034.0,1038.6,1029.4,1038.6,1029.4,9.199999999999818,0.8977361436377652,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.3125,16,625140872.35,Lower,True,Unknown,False,108.07142857142858,,,0.08512888301387801,1.0124917230585875,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
SUKHJITS,20251121,156.02,158.85,150.0,150.47,5530128.86,SUKHJIT STARCH & CHEM LTD,20251121,153.10666666666668,154.425,151.78833333333336,154.425,151.78833333333336,2.636666666666656,1.7522872776411618,Wide,Bearish,Below CPR,Unclassified,False,False,False,1.0,16,5231327.535,Lower,True,Unknown,False,9.990714285714285,,,0.2639117275565396,1.0571176862853418,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
SULA,20251121,247.9,251.7,238.6,241.2,315454691.5,SULA VINEYARDS LIMITED,20251121,243.83333333333334,245.14999999999998,242.5166666666667,245.14999999999998,242.5166666666667,2.633333333333269,1.0917634051962144,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5625,16,447850169.81,Lower,True,Unknown,False,17.272142857142864,,,0.15246129881587092,0.7043755094116216,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
SUMICHEM,20251121,467.95,472.15,448.9,451.7,468761873.1,SUMITOMO CHEM INDIA LTD,20251121,457.5833333333333,460.525,454.64166666666665,460.525,454.64166666666665,5.883333333333326,1.3024869013356932,Wide,Bearish,Below CPR,Chemicals,True,False,False,0.625,16,674969705.125,Lower,True,Unknown,False,35.86428571428571,,,0.16404434707561558,0.6944932039774857,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
SUMIT,20251121,83.8,84.65,77.61,79.47,19016820.92,SUMIT WOODS LIMITED,20251121,80.57666666666667,81.13,80.02333333333334,81.13,80.02333333333334,1.106666666666655,1.3925590369531333,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.625,16,16935404.53,Lower,True,Unknown,False,9.555000000000001,,,0.11582068724925743,1.122903257865078,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
SUMMITSEC,20251121,2201.0,2238.5,2100.0,2113.4,52012059.300000004,SUMMIT SECURITIES LTD,20251121,2150.633333333333,2169.25,2132.0166666666664,2169.25,2132.0166666666664,37.233333333333576,1.7617740765275658,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.625,16,83133263.45,Lower,True,Unknown,False,196.3857142857143,,,0.18959288087097914,0.6256467885599408,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
SUNCLAY,20251121,1276.9,1379.4,1203.0,1217.0,333176250.5,SUNDARAM CLAYTON LIMITED,20251121,1266.4666666666667,1291.2,1241.7333333333333,1291.2,1241.7333333333333,49.4666666666667,4.064639824705562,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.875,16,123710621.45,Lower,True,Unknown,False,149.4214285714286,,,0.33105470306101326,2.6931903388316543,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
SUNDARAM,20251121,1.89,1.92,1.86,1.87,2659373.2600000002,SUNDARAM MULTI PAP LTD,20251121,1.8833333333333335,1.8900000000000001,1.876666666666667,1.8900000000000001,1.876666666666667,0.013333333333333197,0.7130124777183527,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.34375,16,4296754.925,Lower,True,Unknown,False,0.19142857142857142,,,0.06965174129353163,0.6189259816813966,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
SUNDARMFIN,20251121,4767.9,4821.7,4580.8,4703.2,1090616801.2,SUNDARAM FINANCE LTD,20251121,4701.900000000001,4701.25,4702.550000000001,4702.550000000001,4701.25,1.3000000000010914,0.027640755230504584,Narrow,Bullish,Above CPR,Financial Services,True,True,False,0.0625,16,1043186150.85,Lower,True,Unknown,True,327.3499999999999,,,0.003971284557816074,1.0454671012564276,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
SUNDRMBRAK,20251121,745.0,760.0,732.15,733.5,8862287.3,SUNDARAM BRAK LININGS LTD,20251121,741.8833333333333,746.075,737.6916666666666,746.075,737.6916666666666,8.38333333333344,1.1429220631674766,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.75,16,6847995.2,Lower,True,Unknown,False,45.589285714285715,,,0.18388823606215143,1.2941433282546695,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
SUNDRMFAST,20251121,950.0,1035.0,943.35,951.7,1971654331.95,SUNDRAM FASTENERS LTD,20251121,976.6833333333334,989.175,964.1916666666668,989.175,964.1916666666668,24.98333333333312,2.6251269657805105,Wide,Bearish,Below CPR,Unclassified,False,False,False,1.0,16,348808192.6,Higher,True,Unknown,False,55.87142857142859,,,0.447157589704249,5.65254593721948,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
SUNDROP,20251121,765.2,772.0,745.1,750.6,26027006.7,SUNDROP BRANDS LIMITED,20251121,755.9,758.55,753.25,758.55,753.25,5.2999999999999545,0.7061017852384698,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.375,16,55411534.099999994,Lower,True,Unknown,False,53.210714285714296,,,0.09960400026847352,0.4697037741822781,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
SUNFLAG,20251121,260.1,261.0,243.1,247.4,163314016.7,SUNFLAG IRON AND STEEL CO,20251121,250.5,252.05,248.95,252.05,248.95,3.1000000000000227,1.2530315278900659,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.625,16,254490499.575,Lower,True,Unknown,False,18.982142857142858,,,0.16331138287864655,0.6417293257419627,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
SUNPHARMA,20251121,1765.8,1792.0,1747.7,1779.7,15433346461.8,SUN PHARMACEUTICAL IND L,20251121,1773.1333333333332,1769.85,1776.4166666666665,1776.4166666666665,1769.85,6.566666666666606,0.3689760446517169,Moderate,Bullish,Above CPR,Healthcare,True,False,False,0.25,16,15501661418.3,Higher,True,Unknown,True,59.22142857142857,,,0.11088328709845915,0.9955930558243677,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
SUNTECK,20251121,443.0,447.9,415.2,418.7,304691059.1,SUNTECK REALTY LIMITED,20251121,427.26666666666665,431.54999999999995,422.98333333333335,431.54999999999995,422.98333333333335,8.566666666666606,2.04601544463019,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.875,16,495588340.6,Lower,True,Unknown,False,33.84285714285714,,,0.25313071619529864,0.6148067541926349,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
SUNTV,20251121,574.0,578.0,533.3,536.65,717454412.3000001,SUN TV NETWORK LIMITED,20251121,549.3166666666666,555.65,542.9833333333332,555.65,542.9833333333332,12.666666666666742,2.360321749122658,Wide,Bearish,Below CPR,Media Entertainment & Publication,True,False,False,1.0,16,602530090.575,Lower,True,Unknown,False,34.517857142857146,,,0.36695982065873645,1.1907362362854388,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
SUPERHOUSE,20251121,167.7,168.0,155.31,158.89,6487394.37,SUPERHOUSE LIMITED,20251121,160.73333333333332,161.655,159.81166666666664,161.655,159.81166666666664,1.8433333333333621,1.1601317473304567,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5625,16,5561459.65,Overlapping,True,Unknown,False,16.611428571428572,,,0.110967778924437,1.1664913131213672,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
SUPERSPIN,20251121,9.34,9.7,9.16,9.24,1424960.68,SUPER SPINNING MILLS LTD,20251121,9.366666666666667,9.43,9.303333333333335,9.43,9.303333333333335,0.12666666666666515,1.3708513708513546,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6875,16,1574955.145,Outside,True,Unknown,False,0.8414285714285715,,,0.15053763440860032,0.9047627067499754,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
SUPRAJIT,20251121,460.25,482.35,449.1,451.65,364309910.15,SUPRAJIT ENGINEERING LTD,20251121,461.0333333333333,465.725,456.3416666666666,465.725,456.3416666666666,9.38333333333344,2.0775674379128617,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.9375,16,172555328.1,Higher,True,Unknown,False,32.22142857142857,,,0.29121406931205535,2.1112643356852683,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
SUPREME,20251121,85.0,85.59,80.42,83.86,16660198.18,SUPREME HOLDIN N HOSP I L,20251121,83.29,83.005,83.57500000000002,83.57500000000002,83.005,0.5700000000000216,0.6797042690198206,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.1875,16,33662656.08,Lower,True,Unknown,True,8.869285714285715,,,0.06426673109446969,0.49491632925241236,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
SUPREMEIND,20251121,3679.0,3710.3,3463.4,3475.3,4958454516.5,SUPREME INDUSTRIES LTD,20251121,3549.6666666666665,3586.8500000000004,3512.4833333333327,3586.8500000000004,3512.4833333333327,74.3666666666677,2.1398632252371796,Wide,Bearish,Below CPR,Capital Goods,True,False,False,1.0,16,3211431665.9500003,Lower,True,Unknown,False,233.50714285714272,,,0.3184770528076071,1.5440012531087746,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
SUPRIYA,20251121,789.7,818.0,741.05,743.1,1247816918.5,SUPRIYA LIFESCIENCE LTD,20251121,767.3833333333333,779.525,755.2416666666667,779.525,755.2416666666667,24.283333333333303,3.267841923473732,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.9375,16,660331805.075,Lower,True,Unknown,False,59.457142857142856,,,0.4084174275188206,1.889681685646315,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
SURAJEST,20251121,291.95,292.2,270.0,272.7,138225898.6,SURAJ ESTATE DEVELOPERS L,20251121,278.3,281.1,275.5,281.1,275.5,5.600000000000023,2.053538687202062,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.8125,16,220637772.2,Lower,True,Unknown,False,25.574999999999996,,,0.2189638318670586,0.6264833859666754,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
SURAJLTD,20251121,279.05,284.95,270.05,271.7,1993273.5,SURAJ LIMITED,20251121,275.56666666666666,277.5,273.6333333333333,277.5,273.6333333333333,3.8666666666666742,1.4231382652435314,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5625,16,14818896.825,Lower,True,Unknown,False,27.489285714285703,,,0.14066086353990764,0.13450889924797085,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
SURAKSHA,20251121,307.4,314.9,298.0,299.55,39519097.5,SURAKSHA DIAGNOSTIC LTD,20251121,304.15000000000003,306.45,301.8500000000001,306.45,301.8500000000001,4.599999999999909,1.535636788516077,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.8125,16,54060896.5,Lower,True,Unknown,False,19.989285714285703,,,0.23012328032874313,0.731010768569108,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
SURANASOL,20251121,31.0,31.34,29.66,29.85,8438193.45,SURANA SOLAR LIMITED,20251121,30.28333333333333,30.5,30.066666666666663,30.5,30.066666666666663,0.4333333333333371,1.4517029592406603,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.625,16,10848875.495000001,Lower,True,Unknown,False,2.5985714285714283,,,0.16675829210188897,0.7777942934167665,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
SURANAT&P,20251121,20.8,21.25,20.62,20.67,10113873.07,SURANA TELECOM AND POW LT,20251121,20.846666666666668,20.935000000000002,20.758333333333333,20.935000000000002,20.758333333333333,0.17666666666666941,0.854700854700868,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.4375,16,13111922.094999999,Lower,True,Unknown,False,2.62,,,0.06743002544529367,0.771349386971781,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
SURYALAXMI,20251121,61.8,64.94,59.0,60.1,2528542.51,SURYALAKSHMI COT MIL LTD,20251121,61.346666666666664,61.97,60.72333333333333,61.97,60.72333333333333,1.2466666666666697,2.074320576816422,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.9375,16,2139511.9050000003,Outside,True,Unknown,False,4.072857142857141,,,0.3060914299076356,1.181831474782095,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
SURYAROSNI,20251121,274.75,277.8,254.5,256.95,1027571744.15,SURYA ROSHNI LTD,20251121,263.0833333333333,266.15,260.01666666666665,266.15,260.01666666666665,6.133333333333326,2.386975416747743,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.75,16,502210650.55,Lower,True,Unknown,False,22.464285714285715,,,0.2730259671436139,2.046097077042565,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
SURYODAY,20251121,138.08,152.55,134.63,141.05,411077650.97,SURYODAY SMALL FIN BK LTD,20251121,142.74333333333334,143.59,141.89666666666668,143.59,141.89666666666668,1.693333333333328,1.2005199101973258,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5625,16,150897615.06,Higher,True,Unknown,False,13.27571428571429,,,0.12755120341475618,2.7242156929156707,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
SUTLEJTEX,20251121,36.2,36.2,33.0,34.42,3964585.5700000003,SUTLEJ TEXT & INDUS LTD,20251121,34.54,34.6,34.48,34.6,34.48,0.12000000000000455,0.34863451481698005,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.3125,16,6202639.635,Lower,True,Unknown,False,3.417142857142857,,,0.03511705685618863,0.6391771573555233,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
SUVEN,20251121,189.9,189.9,171.1,176.17,148312637.0,SUVEN LIFE SCIENCES LTD,20251121,179.05666666666664,180.5,177.6133333333333,180.5,177.6133333333333,2.886666666666713,1.638568806645123,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.7272727272727273,11,147608437.88,Lower,False,Unknown,False,,,,,1.004770724018992,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
SUVIDHAA,20251121,3.85,3.87,3.7,3.84,1566287.8399999999,SUVIDHAA INFOSERVE LTD,20251121,3.8033333333333332,3.785,3.8216666666666663,3.8216666666666663,3.785,0.03666666666666618,0.9548611111110985,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.6,5,1871136.4,Overlapping,False,Unknown,False,,,,,0.8370783872303483,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
SUYOG,20251121,686.1,698.0,649.9,669.7,91670730.0,SUYOG TELEMATICS LIMITED,20251121,672.5333333333334,673.95,671.1166666666668,673.95,671.1166666666668,2.8333333333332575,0.42307500871035647,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.125,16,88210186.4,Lower,True,Unknown,True,69.5607142857143,,,0.04073180332357714,1.0392306573790437,False,False,Short,Week 24 Nov – 28 Nov 2025,Weekly
SUZLON,20251121,57.8,58.16,55.0,55.1,10351451375.61,SUZLON ENERGY LIMITED,20251121,56.086666666666666,56.58,55.593333333333334,56.58,55.593333333333334,0.9866666666666646,1.7906836055656343,Wide,Bearish,Below CPR,Capital Goods,True,False,False,0.75,16,14662751518.535,Lower,True,Unknown,False,3.471428571428572,,,0.28422496570644656,0.7059692283896962,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
SVLL,20251121,772.4,790.0,737.0,741.2,2629194.6,SHREE VASU LOGISTICS LTD,20251121,756.0666666666666,763.5,748.6333333333332,763.5,748.6333333333332,14.866666666666788,2.005756431012788,Wide,Bearish,Below CPR,Unclassified,False,False,False,1.0,5,5671107.2,Lower,False,Unknown,False,,,,,0.4636122202027851,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
SVPGLOB,20251121,3.8,3.84,3.5,3.73,1383158.05,SVP GLOBAL TEXTILES LTD,20251121,3.69,3.67,3.71,3.71,3.67,0.040000000000000036,1.0723860589812342,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.375,16,1514079.535,Lower,True,Unknown,False,0.5192857142857144,,,0.07702888583218713,0.9135306422327412,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
SWANCORP,20251121,445.0,479.0,442.8,459.8,4614022899.95,SWAN CORP LIMITED,20251121,460.5333333333333,460.9,460.16666666666663,460.9,460.16666666666663,0.7333333333333485,0.15948963317384698,Narrow,Bearish,Below CPR,Chemicals,True,False,True,0.16666666666666666,12,2536631755.55,Inside,True,Unknown,True,,,,,1.8189565315717549,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
SWARAJENG,20251121,4037.5,4047.1,3618.0,3739.6,661393692.0,SWARAJ ENGINES LTD,20251121,3801.566666666667,3832.55,3770.583333333334,3832.55,3770.583333333334,61.96666666666624,1.6570399686240838,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.875,16,223498463.95,Lower,True,Unknown,False,267.84285714285716,,,0.23135456113214767,2.9592762308557248,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
SWELECTES,20251121,788.0,788.0,706.0,711.05,58400427.599999994,SWELECT ENERGY SYS LTD,20251121,735.0166666666668,747.0,723.0333333333335,747.0,723.0333333333335,23.96666666666647,3.370602161123194,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.75,16,167204985.7,Lower,True,Unknown,False,85.9964285714286,,,0.27869374420310683,0.349274439129359,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
SWIGGY,20251121,395.0,402.9,383.85,385.45,7528236792.2,SWIGGY LIMITED,20251121,390.73333333333335,393.375,388.0916666666667,393.375,388.0916666666667,5.283333333333303,1.3706922644527961,Wide,Bearish,Below CPR,Consumer Services,True,False,False,0.5,16,18685707189.825,Lower,True,Unknown,False,32.296428571428564,,,0.16358877953481424,0.402887443098722,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
SWSOLAR,20251121,231.8,238.19,227.0,228.48,1248719106.77,STRLNG & WIL REN ENE LTD,20251121,231.22333333333333,232.595,229.85166666666666,232.595,229.85166666666666,2.7433333333333394,1.2006886087768467,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.4375,16,1876010129.675,Overlapping,True,Unknown,False,18.170000000000005,,,0.1509814712896719,0.665624927615038,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
SYMPHONY,20251121,884.0,891.45,861.0,867.0,191850002.05,SYMPHONY LIMITED,20251121,873.15,876.225,870.0749999999999,876.225,870.0749999999999,6.150000000000091,0.7093425605536438,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.375,16,198595427.5,Lower,True,Unknown,False,44.25714285714287,,,0.13896061975468246,0.9660343365659817,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
SYNCOMF,20251121,16.65,17.09,15.8,15.87,88998509.81,SYNCOM FORMU (I) LTD,20251121,16.253333333333334,16.445,16.061666666666667,16.445,16.061666666666667,0.38333333333333286,2.415458937198065,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.9090909090909091,11,88031207.5,Lower,False,Unknown,False,,,,,1.0109881749605674,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
SYNGENE,20251121,654.55,658.5,626.7,629.25,1424082077.35,SYNGENE INTERNATIONAL LTD,20251121,638.15,642.6,633.6999999999999,642.6,633.6999999999999,8.900000000000091,1.4143822010329903,Wide,Bearish,Below CPR,Healthcare,True,False,False,0.6875,16,1653846336.45,Overlapping,True,Unknown,False,38.64999999999999,,,0.23027166882277084,0.8610727889066213,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
SYRMA,20251121,899.8,906.0,832.0,835.9,5629107587.0,SYRMA SGS TECHNOLOGY LTD,20251121,857.9666666666667,869.0,846.9333333333334,869.0,846.9333333333334,22.066666666666606,2.639869202855199,Wide,Bearish,Below CPR,Capital Goods,True,False,False,0.8125,16,5022761552.075,Overlapping,True,Unknown,False,72.49642857142857,,,0.3043828103190625,1.1207196536484012,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
SYSTMTXC,20251121,150.5,165.5,147.5,162.12,65453939.95,SYSTEMATIX CORP SERVICE L,20251121,158.37333333333333,156.5,160.24666666666667,160.24666666666667,156.5,3.7466666666666697,2.3110453162266653,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.42857142857142855,7,71589020.26,Overlapping,False,Unknown,False,,,,,0.9143013790701652,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
TAINWALCHM,20251121,198.99,201.0,190.35,197.86,5103574.859999999,TAINWALA CHEMICAL AND PLA,20251121,196.40333333333334,195.675,197.13166666666666,197.13166666666666,195.675,1.4566666666666492,0.7362107887731978,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.5,16,5217288.885,Lower,True,Unknown,False,11.581428571428576,,,0.12577607828625312,0.9782043840188849,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
TAJGVK,20251121,409.05,411.5,396.35,400.7,177952591.05,TAJ GVK HOTELS & RESORTS,20251121,402.84999999999997,403.925,401.7749999999999,403.925,401.7749999999999,2.150000000000091,0.5365610182181411,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.25,16,389378965.55,Lower,True,Unknown,True,30.474999999999998,,,0.07054963084495787,0.4570164461725377,False,False,Short,Week 24 Nov – 28 Nov 2025,Weekly
TALBROAUTO,20251121,280.05,289.75,272.35,278.85,115027569.25,TALBROS AUTO. COMP. LTD,20251121,280.31666666666666,281.05,279.5833333333333,281.05,279.5833333333333,1.466666666666697,0.5259697567389984,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.4375,16,161256964.125,Overlapping,True,Unknown,False,23.75714285714286,,,0.061735818801364264,0.7133184596036125,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
TANLA,20251121,613.45,619.4,576.0,577.6,901924518.65,TANLA PLATFORMS LIMITED,20251121,591.0,597.7,584.3,597.7,584.3,13.400000000000091,2.319944598337966,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.625,16,1656473345.8,Lower,True,Unknown,False,50.12142857142858,,,0.267350719680777,0.5444847760073146,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
TARACHAND,20251121,78.35,83.6,75.58,77.5,72957807.59,TARA CHAND INFRA SOLN LTD,20251121,78.89333333333333,79.59,78.19666666666666,79.59,78.19666666666666,1.393333333333345,1.7978494623656065,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.875,16,66136955.09,Higher,True,Unknown,False,9.857142857142856,,,0.14135265700483213,1.1031322426428325,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
TARC,20251121,141.47,142.0,133.03,135.46,280455802.0,TARC LIMITED,20251121,136.83,137.515,136.14500000000004,137.515,136.14500000000004,1.3699999999999477,1.0113686697179591,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.3125,16,389448472.15999997,Lower,True,Unknown,False,14.912857142857138,,,0.09186703707251305,0.720135838367799,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
TARIL,20251121,330.55,342.8,300.5,304.75,7847727715.099999,TRANS & RECTI. LTD,20251121,316.01666666666665,321.65,310.3833333333333,321.65,310.3833333333333,11.266666666666652,3.6970194148208866,Wide,Bearish,Below CPR,Capital Goods,True,False,False,0.9375,16,2137650975.5249999,Overlapping,True,Unknown,False,37.65357142857143,,,0.29921907110563045,3.671192259612271,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
TARMAT,20251121,53.6,53.65,50.81,52.87,7075710.91,TARMAT LIMITED,20251121,52.443333333333335,52.230000000000004,52.656666666666666,52.656666666666666,52.230000000000004,0.4266666666666623,0.8070109072567851,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.4375,16,6879160.32,Overlapping,True,Unknown,False,4.971428571428571,,,0.08582375478927116,1.028571886808418,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
TARSONS,20251121,241.7,241.75,213.1,218.3,168708445.1,TARSONS PRODUCTS LIMITED,20251121,224.38333333333335,227.425,221.3416666666667,227.425,221.3416666666667,6.083333333333314,2.7866849900748116,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.9375,16,57483298.925,Lower,True,Unknown,False,17.735714285714284,,,0.34299906027654614,2.93491237028895,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
