SYMBOL,period_end,OPEN,HIGH,LOW,CLOSE,VALUE,NAME,session,Pivot,BC,TC,CPR_Top,CPR_Bottom,CPR_Width,CPR_Width_Pct,CPR_Class,Bias,Price_Position,Industry,Nifty500,Bullish_CPR,Bearish_CPR,Width_Rank_Pct,History_Days,Value_60d,Overlay,History_OK,Regime,Own_Narrow,ATR14,SMA50,SMA100,Width_ATR,Value_Ratio,Above_SMA50,Above_SMA100,Setup,Applies,Timeframe
RELIGARE,20251107,264.95,269.1,251.55,258.3,1129629493.1,RELIGARE ENTER. LTD.,20251107,259.65000000000003,260.32500000000005,258.975,260.32500000000005,258.975,1.3500000000000227,0.5226480836237022,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.5714285714285714,14,1599672369.6950002,Lower,True,Unknown,False,,,,,0.7061630334437666,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
RELTD,20251107,167.77,170.0,152.1,161.3,253387860.32,RAVINDRA ENERGY LIMITED,20251107,161.13333333333335,161.05,161.2166666666667,161.2166666666667,161.05,0.16666666666668561,0.10332713370532275,Narrow,Bullish,Above CPR,Unclassified,False,True,False,0.1111111111111111,9,141076441.75,Inside,False,Unknown,False,,,,,1.7961032839843367,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
REMSONSIND,20251107,147.51,152.45,137.4,138.87,329853707.59,REMSONS INDUSTRIES LTD,20251107,142.90666666666667,144.925,140.88833333333332,144.925,140.88833333333332,4.03666666666669,2.906795324164103,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.8571428571428571,14,99828045.965,Overlapping,True,Unknown,False,,,,,3.304218813474999,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
RENUKA,20251107,29.53,29.86,27.36,27.83,325976647.06,SHREE RENUKA SUGARS LTD,20251107,28.349999999999998,28.61,28.089999999999996,28.61,28.089999999999996,0.5200000000000031,1.8684872439813265,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.8571428571428571,14,406326381.44,Lower,True,Unknown,False,,,,,0.8022532179789935,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
REPCOHOME,20251107,415.3,455.9,415.3,425.6,566554534.3,REPCO HOME FINANCE LTD,20251107,432.2666666666667,435.6,428.9333333333334,435.6,428.9333333333334,6.666666666666629,1.5664160401002416,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5714285714285714,14,297732065.225,Higher,True,Unknown,False,,,,,1.9029006293690511,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
REPL,20251107,142.47,143.79,137.0,138.41,6039356.92,RUDRABHISHEK ENTERP LTD,20251107,139.73333333333332,140.39499999999998,139.07166666666666,140.39499999999998,139.07166666666666,1.3233333333333235,0.956096621149717,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.42857142857142855,14,7220076.145,Lower,True,Unknown,False,,,,,0.8364672059840167,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
REPRO,20251107,546.1,583.95,540.0,563.3,44652299.05,REPRO INDIA LIMITED,20251107,562.4166666666666,561.975,562.8583333333332,562.8583333333332,561.975,0.8833333333332121,0.1568140126634497,Narrow,Bullish,Above CPR,Unclassified,False,True,False,0.14285714285714285,14,21176057.075,Higher,True,Unknown,True,,,,,2.108621963562591,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
RESPONIND,20251107,197.31,202.72,194.11,199.14,29038059.06,RESPONSIVE INDUSTRIES LTD,20251107,198.65666666666667,198.41500000000002,198.8983333333333,198.8983333333333,198.41500000000002,0.48333333333329165,0.24271032104714857,Narrow,Bullish,Above CPR,Unclassified,False,True,False,0.07142857142857142,14,38436394.765,Higher,True,Unknown,True,,,,,0.7554834223536989,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
RETAIL,20251107,31.95,33.2,30.75,30.89,190885.2,JHS SVENDGAARD RETAIL V L,20251107,31.613333333333333,31.975,31.251666666666665,31.975,31.251666666666665,0.7233333333333363,2.341642386964507,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.7857142857142857,14,1503167.73,Lower,True,Unknown,False,,,,,0.12698862288641602,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
RGL,20251107,135.5,141.97,127.38,132.49,246296497.18,RENAISSANCE GLOBAL LTD,20251107,133.9466666666667,134.675,133.21833333333336,134.675,133.21833333333336,1.4566666666666492,1.0994540468462897,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5,14,229828895.155,Lower,True,Unknown,False,,,,,1.0716515737235477,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
RHETAN,20251107,23.3,23.98,22.85,23.11,61699360.23,RHETAN TMT LIMITED,20251107,23.313333333333333,23.415,23.211666666666666,23.415,23.211666666666666,0.20333333333333314,0.8798499927881139,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.7142857142857143,7,70485417.52,Higher,False,Unknown,False,,,,,0.8753492906882905,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
RHIM,20251107,480.1,485.5,458.8,471.15,370443078.65,RHI MAGNESITA INDIA LTD,20251107,471.8166666666666,472.15,471.48333333333323,472.15,471.48333333333323,0.6666666666667425,0.14149775372317575,Narrow,Bearish,Below CPR,Capital Goods,True,False,True,0.07142857142857142,14,352517141.875,Inside,True,Unknown,True,,,,,1.0508512484801558,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
RHL,20251107,249.0,249.0,232.4,237.91,3500210.01,ROBUST HOTELS LIMITED,20251107,239.76999999999998,240.7,238.83999999999997,240.7,238.83999999999997,1.8600000000000136,0.7818082468160286,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.2857142857142857,14,5617170.825,Lower,True,Unknown,False,,,,,0.6231268585284656,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
RICOAUTO,20251107,83.72,84.75,78.92,80.62,113280480.15,RICO AUTO INDUSTRIES LTD,20251107,81.43,81.83500000000001,81.025,81.83500000000001,81.025,0.8100000000000023,1.004713470602831,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.2857142857142857,14,565023240.585,Lower,True,Unknown,False,,,,,0.20048817820788117,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
RIIL,20251107,907.7,912.0,858.75,866.7,218260739.85,RELIANCE INDUSTRIAL INFRA,20251107,879.15,885.375,872.925,885.375,872.925,12.450000000000045,1.436483212184152,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.8571428571428571,14,336989284.27500004,Lower,True,Unknown,False,,,,,0.6476785762478084,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
RITCO,20251107,257.55,262.65,244.1,256.8,35778506.35,RITCO LOGISTICS LIMITED,20251107,254.51666666666665,253.375,255.6583333333333,255.6583333333333,253.375,2.283333333333303,0.8891484942886694,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.6428571428571429,14,52096040.150000006,Outside,True,Unknown,False,,,,,0.6867797676557188,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
RITES,20251107,245.48,255.0,240.0,242.49,583464376.38,RITES LIMITED,20251107,245.83,247.5,244.16000000000003,247.5,244.16000000000003,3.339999999999975,1.3773763866551094,Wide,Bearish,Below CPR,Construction,True,False,False,0.7857142857142857,14,539417745.64,Outside,True,Unknown,False,,,,,1.0816558800596006,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
RKDL,20251107,26.53,26.99,25.55,26.63,2162753.46,RAVI KUMAR DIST. LTD.,20251107,26.39,26.27,26.51,26.51,26.27,0.240000000000002,0.9012392039053774,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.5,14,2896612.3,Higher,True,Unknown,False,,,,,0.7466492702527018,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
RKEC,20251107,66.75,68.42,63.9,65.08,6594578.98,RKEC PROJECTS LIMITED,20251107,65.8,66.16,65.44,66.16,65.44,0.7199999999999989,1.1063306699446818,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.35714285714285715,14,12996356.035,Lower,True,Unknown,False,,,,,0.5074175378267867,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
RKFORGE,20251107,541.0,548.95,523.6,531.75,738018834.75,RAMKRISHNA FORGINGS LTD,20251107,534.7666666666668,536.2750000000001,533.2583333333334,536.2750000000001,533.2583333333334,3.0166666666666515,0.5673091991850778,Moderate,Bearish,Below CPR,Automobile and Auto Components,True,False,False,0.2857142857142857,14,1120946504.325,Lower,True,Unknown,False,,,,,0.6583889881474875,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
RKSWAMY,20251107,131.95,134.94,122.0,123.68,20748714.02,R K SWAMY LIMITED,20251107,126.87333333333333,128.47,125.27666666666667,128.47,125.27666666666667,3.193333333333328,2.5819318671841267,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.9285714285714286,14,25318217.095,Lower,True,Unknown,False,,,,,0.8195171856748786,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
RMDRIP,20251107,82.65,83.15,78.5,81.72,135084205.03,R M DRIP & SPRINK SYS LTD,20251107,81.12333333333333,80.825,81.42166666666667,81.42166666666667,80.825,0.596666666666664,0.7301354217653744,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.21428571428571427,14,139152211.815,Overlapping,True,Unknown,True,,,,,0.9707657770441456,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
RML,20251107,819.0,865.0,814.8,838.6,87698867.60000001,RANE (MADRAS) LIMITED,20251107,839.4666666666667,839.9,839.0333333333334,839.9,839.0333333333334,0.8666666666665606,0.10334684792112575,Narrow,Bearish,Below CPR,Unclassified,False,False,True,0.14285714285714285,14,43411254.35,Higher,True,Unknown,True,,,,,2.0201873664588086,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
RNBDENIMS,20251107,125.5,138.7,120.97,136.77,36763109.61,R&B DENIMS LIMITED,20251107,132.14666666666665,129.83499999999998,134.45833333333331,134.45833333333331,129.83499999999998,4.623333333333335,3.380370939046088,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.6,10,45690856.465,Overlapping,False,Unknown,False,,,,,0.804605394914433,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
ROHLTD,20251107,478.45,485.1,457.8,463.1,75380274.25,ROYAL ORCHID HOTELS LTD,20251107,468.6666666666667,471.45000000000005,465.8833333333333,471.45000000000005,465.8833333333333,5.56666666666672,1.2020441949183156,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6428571428571429,14,228292789.6,Lower,True,Unknown,False,,,,,0.3301912179621463,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
ROLEXRINGS,20251107,123.2,123.7,110.66,114.17,253265175.24,ROLEX RINGS LIMITED,20251107,116.17666666666668,117.18,115.17333333333335,117.18,115.17333333333335,2.0066666666666606,1.7576129164111942,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.8571428571428571,14,241008117.01999998,Lower,True,Unknown,False,,,,,1.0508574498301353,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
ROLLT,20251107,1.21,1.32,1.16,1.19,431180.28,ROLLATAINERS LIMITED,20251107,1.2233333333333334,1.24,1.2066666666666668,1.24,1.2066666666666668,0.033333333333333215,2.8011204481792618,Wide,Bearish,Below CPR,Unclassified,False,False,False,1.0,9,635697.26,Outside,False,Unknown,False,,,,,0.6782792802976688,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
ROML,20251107,52.99,54.9,49.99,51.42,3925052.29,RAJ OIL MILLS LIMITED,20251107,52.10333333333333,52.445,51.76166666666666,52.445,51.76166666666666,0.6833333333333371,1.3289251912355837,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.8,5,11835905.68,Overlapping,False,Unknown,False,,,,,0.33162247115845556,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
ROSSARI,20251107,644.0,654.0,625.55,627.6,60873728.1,ROSSARI BIOTECH LIMITED,20251107,635.7166666666667,639.775,631.6583333333334,639.775,631.6583333333334,8.11666666666656,1.293286594433805,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6428571428571429,14,153020487.85,Lower,True,Unknown,False,,,,,0.3978142336055819,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
ROSSELLIND,20251107,61.53,63.1,59.68,60.15,2295311.36,ROSSELL INDIA LIMITED,20251107,60.97666666666667,61.39,60.56333333333333,61.39,60.56333333333333,0.826666666666668,1.3743419229703542,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.7142857142857143,14,6247379.63,Lower,True,Unknown,False,,,,,0.36740385504634365,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
ROSSTECH,20251107,663.05,698.9,600.45,677.2,505844821.5,ROSSELL TECHSYS LIMITED,20251107,658.85,649.675,668.0250000000001,668.0250000000001,649.675,18.350000000000136,2.7096869462492816,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.9285714285714286,14,498565960.55,Overlapping,True,Unknown,False,,,,,1.0145995946894775,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
ROTO,20251107,69.49,70.95,64.74,66.46,60197042.89,ROTO PUMPS LIMITED,20251107,67.38333333333333,67.845,66.92166666666665,67.845,66.92166666666665,0.9233333333333462,1.38930685123886,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6428571428571429,14,64678800.04000001,Lower,True,Unknown,False,,,,,0.930707478381969,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
ROUTE,20251107,714.0,745.55,692.05,696.6,841453134.8499999,ROUTE MOBILE LIMITED,20251107,711.4,718.8,704.0,718.8,704.0,14.799999999999955,2.1246052253804124,Wide,Bearish,Below CPR,Unclassified,False,False,False,1.0,14,452243028.475,Overlapping,True,Unknown,False,,,,,1.8606215726253377,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
RPEL,20251107,793.25,937.95,780.0,916.55,2660615180.15,RAGHAV PRODUCTIVITY ENH L,20251107,878.1666666666666,858.975,897.3583333333332,897.3583333333332,858.975,38.38333333333321,4.187805720728079,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.9285714285714286,14,80314824.7,Higher,True,Unknown,False,,,,,33.127323505818474,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
RPGLIFE,20251107,2413.5,2480.0,2375.0,2400.4,57889633.6,RPG LIFE SCIENCES LTD,20251107,2418.4666666666667,2427.5,2409.4333333333334,2427.5,2409.4333333333334,18.066666666666606,0.7526523357218217,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5,14,88864964.85,Overlapping,True,Unknown,False,,,,,0.6514337084104525,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
RPOWER,20251107,46.0,46.58,38.5,39.19,13510021888.95,RELIANCE POWER LTD.,20251107,41.42333333333333,42.54,40.306666666666665,42.54,40.306666666666665,2.2333333333333343,5.698732669898787,Wide,Bearish,Below CPR,Power,True,False,False,1.0,9,5737233485.22,Lower,False,Unknown,False,,,,,2.3547972945068216,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
RPPINFRA,20251107,119.36,120.44,111.31,116.01,23752988.11,R.P.P INFRA PROJECTS LTD,20251107,115.92,115.875,115.965,115.965,115.875,0.09000000000000341,0.07757951900698509,Narrow,Bullish,Above CPR,Unclassified,False,True,False,0.07142857142857142,14,54686903.935,Lower,True,Unknown,True,,,,,0.4343450881445479,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
RPPL,20251107,19.36,19.8,18.15,18.92,5592148.46,RAJSHREE POLYPACK LTD,20251107,18.956666666666667,18.975,18.938333333333333,18.975,18.938333333333333,0.036666666666668846,0.1937984496124146,Narrow,Bearish,Below CPR,Unclassified,False,False,True,0.21428571428571427,14,9207918.51,Lower,True,Unknown,True,,,,,0.6073194993990015,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
RPSGVENT,20251107,823.05,856.0,816.3,843.6,129279325.19999999,RPSG VENTURES LIMITED,20251107,838.6333333333333,836.15,841.1166666666667,841.1166666666667,836.15,4.966666666666697,0.588746641378224,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.42857142857142855,14,128420230.75,Overlapping,True,Unknown,False,,,,,1.0066897127110168,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
RPTECH,20251107,330.0,343.65,326.6,331.3,143692686.75,RASHI PERIPHERALS LIMITED,20251107,333.84999999999997,335.125,332.57499999999993,335.125,332.57499999999993,2.550000000000068,0.7696951403561931,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5,14,276743124.675,Inside,True,Unknown,False,,,,,0.5192276661570147,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
RRKABEL,20251107,1475.4,1523.8,1353.1,1376.9,7123121738.1,R R KABEL LIMITED,20251107,1417.9333333333332,1438.4499999999998,1397.4166666666665,1438.4499999999998,1397.4166666666665,41.0333333333333,2.980124434115281,Wide,Bearish,Below CPR,Capital Goods,True,False,False,0.8571428571428571,14,524669086.1,Higher,True,Unknown,False,,,,,13.576408305372045,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
RSSOFTWARE,20251107,70.58,73.49,57.05,57.21,34947068.72,R. S. SOFTWARE (INDIA) LI,20251107,62.583333333333336,65.27,59.896666666666675,65.27,59.896666666666675,5.373333333333321,9.39229738390722,Wide,Bearish,Below CPR,Unclassified,False,False,False,1.0,5,14876210.29,Lower,False,Unknown,False,,,,,2.3491916313855765,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
RSWM,20251107,152.51,158.23,147.79,152.34,25089634.839999996,RSWM LIMITED,20251107,152.78666666666666,153.01,152.56333333333333,153.01,152.56333333333333,0.44666666666665833,0.293203798520847,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.14285714285714285,14,21276482.255,Overlapping,True,Unknown,True,,,,,1.179219127452514,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
RSYSTEMS,20251107,429.9,430.2,404.2,410.35,131166463.85,R SYS INTERNATIONAL LTD,20251107,414.9166666666667,417.2,412.6333333333334,417.2,412.6333333333334,4.566666666666606,1.1128711262743038,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5714285714285714,14,228944732.8,Lower,True,Unknown,False,,,,,0.572917586903314,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
RTNINDIA,20251107,52.3,52.66,48.35,49.25,307227703.99,RATTANINDIA ENT LIMITED,20251107,50.086666666666666,50.504999999999995,49.66833333333334,50.504999999999995,49.66833333333334,0.8366666666666589,1.6988155668358558,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.7142857142857143,14,637792423.405,Lower,True,Unknown,False,,,,,0.48170485053709955,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
RTNPOWER,20251107,10.95,11.1,10.24,10.38,639472546.06,RATTANINDIA POWER LIMITED,20251107,10.573333333333332,10.67,10.476666666666665,10.67,10.476666666666665,0.19333333333333513,1.8625561978163305,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.8571428571428571,14,925534189.53,Lower,True,Unknown,False,,,,,0.6909226620625799,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
RUBFILA,20251107,79.35,81.89,77.21,78.23,9758652.29,RUBFILA INTERNATIONAL LTD,20251107,79.11,79.55,78.67,79.55,78.67,0.8799999999999955,1.124888150325956,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.35714285714285715,14,22887048.715,Lower,True,Unknown,False,,,,,0.4263831659345511,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
RUBICON,20251107,620.0,671.95,607.15,627.2,1904747993.6000001,RUBICON RESEARCH LIMITED,20251107,635.4333333333333,639.55,631.3166666666666,639.55,631.3166666666666,8.233333333333348,1.312712585034016,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.75,4,2015292947.2000003,Higher,False,Unknown,False,,,,,0.945146955556219,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
RUBYMILLS,20251107,230.0,233.4,218.41,220.61,7510069.29,THE RUBY MILLS LTD,20251107,224.14000000000001,225.905,222.37500000000003,225.905,222.37500000000003,3.5299999999999727,1.6001087892661132,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.7142857142857143,14,11876687.57,Inside,True,Unknown,False,,,,,0.6323370254320835,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
RUCHINFRA,20251107,7.58,7.59,7.25,7.33,1586896.11,RUCHI INFRASTRUCTURE LTD,20251107,7.390000000000001,7.42,7.360000000000001,7.42,7.360000000000001,0.05999999999999872,0.8185538881309512,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6666666666666666,9,2568363.2,Overlapping,False,Unknown,False,,,,,0.6178628123935119,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
RUCHIRA,20251107,134.9,134.9,128.4,130.53,23522532.48,RUCHIRA PAPERS LIMITED,20251107,131.27666666666667,131.65,130.90333333333334,131.65,130.90333333333334,0.7466666666666697,0.5720268648331186,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.14285714285714285,14,63207490.355000004,Lower,True,Unknown,True,,,,,0.37214786329733246,False,False,Short,Week 10 Nov – 14 Nov 2025,Weekly
RUPA,20251107,196.17,196.65,188.76,192.68,58384920.89,RUPA & COMPANY LTD,20251107,192.69666666666663,192.70499999999998,192.68833333333328,192.70499999999998,192.68833333333328,0.016666666666708352,0.008649920420753764,Narrow,Bearish,Below CPR,Unclassified,False,False,True,0.07142857142857142,14,88225659.78,Lower,True,Unknown,True,,,,,0.6617680279817568,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
RUSHIL,20251107,26.6,27.18,24.67,25.15,55170836.31,RUSHIL DECOR LIMITED,20251107,25.666666666666668,25.925,25.408333333333335,25.925,25.408333333333335,0.5166666666666657,2.0543406229290886,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.7142857142857143,14,82317808.54499999,Lower,True,Unknown,False,,,,,0.6702175056062167,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
RUSTOMJEE,20251107,561.55,579.5,548.0,553.0,203674575.5,KEYSTONE REALTORS LIMITED,20251107,560.1666666666666,563.75,556.5833333333333,563.75,556.5833333333333,7.1666666666667425,1.2959614225437148,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6428571428571429,14,112708152.0,Lower,True,Unknown,False,,,,,1.8070971077584521,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
RVNL,20251107,328.4,331.55,314.0,318.0,3706951765.05,RAIL VIKAS NIGAM LIMITED,20251107,321.18333333333334,322.775,319.5916666666667,322.775,319.5916666666667,3.1833333333332803,1.0010482180293334,Wide,Bearish,Below CPR,Construction,True,False,False,0.5,14,6679283287.95,Lower,True,Unknown,False,,,,,0.5549924453328188,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
RVTH,20251107,928.9,928.9,880.35,892.1,4177872.15,REVATHI EQUIPMENT INDIA L,20251107,900.4499999999999,904.625,896.2749999999999,904.625,896.2749999999999,8.350000000000136,0.9359937226768452,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.3333333333333333,12,6694358.2,Lower,True,Unknown,False,,,,,0.6240885272616574,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
S&SPOWER,20251107,351.65,368.0,330.0,342.2,4271391.65,S&S POWER SWITCHGEARS LTD,20251107,346.73333333333335,349.0,344.4666666666667,349.0,344.4666666666667,4.533333333333303,1.3247613481394809,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.3333333333333333,9,5196570.050000001,Lower,False,Unknown,False,,,,,0.8219636431149426,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
SAATVIKGL,20251107,525.0,551.8,484.0,490.25,1747891215.6,SAATVIK GREEN ENERGY LTD,20251107,508.68333333333334,517.9,499.4666666666667,517.9,499.4666666666667,18.43333333333328,3.7599864014958246,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.8571428571428571,7,1883616051.0,Overlapping,False,Unknown,False,,,,,0.927944532364786,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
SABTNL,20251107,795.5,805.05,763.55,779.55,4284524.05,SRI ADHIKARI BRO TELE N L,20251107,782.7166666666666,784.3,781.1333333333332,784.3,781.1333333333332,3.1666666666667425,0.4062172620956633,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.3333333333333333,3,5854808.65,Lower,False,Unknown,False,,,,,0.7317957436576513,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
SADBHAV,20251107,11.77,11.81,11.03,11.43,9115592.030000001,SADBHAV ENGINEERING LTD,20251107,11.423333333333332,11.42,11.426666666666664,11.426666666666664,11.42,0.006666666666664156,0.05832604257798912,Narrow,Bullish,Above CPR,Unclassified,False,True,False,0.07142857142857142,14,15829977.565000001,Lower,True,Unknown,True,,,,,0.575843648076579,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
SAFARI,20251107,2129.9,2179.0,2040.0,2048.5,274724992.9,SAFARI IND (INDIA) LTD,20251107,2089.1666666666665,2109.5,2068.833333333333,2109.5,2068.833333333333,40.66666666666697,1.9851924172158637,Wide,Bearish,Below CPR,Unclassified,False,False,False,1.0,14,242918995.95,Lower,True,Unknown,False,,,,,1.1309325226938884,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
SAGARDEEP,20251107,28.84,30.85,27.5,28.0,895626.2999999999,SAGARDEEP ALLOYS LIMITED,20251107,28.78333333333333,29.175,28.391666666666662,29.175,28.391666666666662,0.7833333333333385,2.797619047619066,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.7857142857142857,14,1201868.9,Overlapping,True,Unknown,False,,,,,0.7451946713988522,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
SAGCEM,20251107,226.4,230.0,221.19,223.35,73464695.52,SAGAR CEMENTS LIMITED,20251107,224.84666666666666,225.595,224.09833333333333,225.595,224.09833333333333,1.4966666666666697,0.6700992463249025,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.5,14,130802787.41,Overlapping,True,Unknown,False,,,,,0.561644724662676,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
SAGILITY,20251107,53.3,54.2,49.87,51.82,12954679209.12,SAGILITY LIMITED,20251107,51.96333333333333,52.035,51.891666666666666,52.035,51.891666666666666,0.14333333333333087,0.27659848192460607,Moderate,Bearish,Below CPR,Information Technology,True,False,False,0.21428571428571427,14,5332310970.485001,Lower,True,Unknown,True,,,,,2.4294680638143102,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
SAHYADRI,20251107,252.5,262.2,246.55,256.4,4060822.1,SAHYADRI INDUSTRIES LTD,20251107,255.04999999999998,254.375,255.72499999999997,255.72499999999997,254.375,1.349999999999966,0.5265210608424205,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.42857142857142855,14,5757540.9,Inside,True,Unknown,False,,,,,0.7053049505909719,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
SAIL,20251107,136.79,141.98,134.66,141.0,14167596818.93,STEEL AUTHORITY OF INDIA,20251107,139.21333333333334,138.32,140.10666666666668,140.10666666666668,138.32,1.7866666666666902,1.267139479905454,Wide,Bullish,Above CPR,Metals & Mining,True,False,False,0.8571428571428571,14,6907783574.1,Higher,True,Unknown,False,,,,,2.0509613057435523,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
SAILIFE,20251107,917.8,938.85,868.0,875.45,1908538790.75,SAI LIFE SCIENCES LIMITED,20251107,894.1,903.425,884.7750000000001,903.425,884.7750000000001,18.649999999999864,2.1303329716145827,Wide,Bearish,Below CPR,Healthcare,True,False,False,0.9285714285714286,14,1892807337.525,Lower,True,Unknown,False,,,,,1.0083111751064797,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
