SYMBOL,period_end,OPEN,HIGH,LOW,CLOSE,VALUE,NAME,session,Pivot,BC,TC,CPR_Top,CPR_Bottom,CPR_Width,CPR_Width_Pct,CPR_Class,Bias,Price_Position,Industry,Nifty500,Bullish_CPR,Bearish_CPR,Width_Rank_Pct,History_Days,Value_60d,Overlay,History_OK,Regime,Own_Narrow,ATR14,SMA50,SMA100,Width_ATR,Value_Ratio,Above_SMA50,Above_SMA100,Setup,Applies,Timeframe
PRAKASH,20260116,137.0,137.82,125.8,126.4,337045496.38,PRAKASH INDUSTRIES LTD,20260116,130.00666666666666,131.81,128.20333333333332,131.81,128.20333333333332,3.6066666666666833,2.853375527426173,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.7916666666666666,24,442158681.28,Lower,True,Unknown,False,12.077142857142851,,,0.29863575427805533,0.7622727103407558,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
PRAXIS,20260116,9.21,9.49,8.53,8.58,11221725.18,PRAXIS HOME RETAIL LTD,20260116,8.866666666666667,9.01,8.723333333333334,9.01,8.723333333333334,0.2866666666666653,3.341103341103325,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.8571428571428571,7,8716131.17,Lower,False,Unknown,False,,,,,1.2874663036995115,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
PRECAM,20260116,153.0,161.39,147.1,149.6,123373887.4,PRECISION CAMSHAFTS LTD.,20260116,152.6966666666667,154.245,151.14833333333337,154.245,151.14833333333337,3.0966666666666356,2.0699643493760935,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6666666666666666,24,163067828.195,Lower,True,Unknown,False,15.169285714285715,,,0.20414057227166216,0.7565801836305005,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
PRECOT,20260116,350.0,374.2,330.2,336.6,15842828.150000002,PRECOT LIMITED,20260116,347.0,352.2,341.8,352.2,341.8,10.399999999999977,3.089720736779553,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.7857142857142857,14,8788249.175,Overlapping,True,Unknown,False,,,,,1.8027286020824507,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
PRECWIRE,20260116,224.89,233.36,219.16,224.46,395535008.81,PRECISION WIRES INDIA LTD,20260116,225.66,226.26,225.06,226.26,225.06,1.1999999999999886,0.5346164127238655,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.4166666666666667,24,390671619.02,Lower,True,Unknown,False,25.706428571428567,,,0.04668093028425309,1.0124487921651433,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
PREMEXPLN,20260116,520.0,524.3,500.0,503.95,334279624.55,PREMIER EXPLOSIVES LTD,20260116,509.4166666666667,512.15,506.6833333333334,512.15,506.6833333333334,5.466666666666583,1.084763700102507,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.3333333333333333,24,1233806098.3000002,Lower,True,Unknown,False,49.42857142857141,,,0.11059730250481531,0.2709336783231881,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
PREMIERENE,20260116,716.5,760.35,715.05,739.7,9974874806.2,PREMIER ENERGIES LIMITED,20260116,738.3666666666668,737.7,739.0333333333335,739.0333333333335,737.7,1.333333333333485,0.1802532558244538,Narrow,Bullish,Above CPR,Capital Goods,True,True,False,0.08333333333333333,24,4536159523.025,Overlapping,True,Unknown,True,67.3142857142857,,,0.019807583474818327,2.1989691402096283,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
PREMIERPOL,20260116,41.8,58.7,39.15,53.43,321107385.26,PREMIER POLYFILM LTD,20260116,50.42666666666667,48.925,51.92833333333334,51.92833333333334,48.925,3.0033333333333445,5.621061825441409,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.9583333333333334,24,14229112.645,Higher,True,Unknown,False,6.242142857142857,,,0.48113819277568165,22.566929735624424,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
PRESTIGE,20260116,1560.0,1562.9,1476.0,1523.2,6370159467.9,PRESTIGE ESTATE LTD,20260116,1520.7,1519.45,1521.95,1521.95,1519.45,2.5,0.1641281512605042,Narrow,Bullish,Above CPR,Realty,True,True,False,0.125,24,4610119520.35,Lower,True,Unknown,True,92.42857142857147,,,0.02704791344667696,1.3817775091905593,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
PRICOLLTD,20260116,625.0,644.95,604.0,606.9,1092185711.9,PRICOL LIMITED,20260116,618.6166666666667,624.475,612.7583333333333,624.475,612.7583333333333,11.716666666666697,1.9305761520294444,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.8333333333333334,24,1228105639.925,Lower,True,Unknown,False,53.082142857142856,,,0.22072708515553222,0.8893255404044066,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
PRIMESECU,20260116,290.0,290.0,268.2,275.65,47661338.849999994,PRIME SECURITIES LIMITED,20260116,277.95,279.1,276.79999999999995,279.1,276.79999999999995,2.300000000000068,0.8343914384183089,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.4583333333333333,24,65361419.75,Lower,True,Unknown,False,26.249999999999982,,,0.08761904761905027,0.7291968110897713,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
PRIMO,20260116,22.4,23.2,21.85,21.97,5489524.6899999995,PRIMO CHEMICALS LIMITED,20260116,22.34,22.525,22.155,22.525,22.155,0.36999999999999744,1.6841147018661695,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5833333333333334,24,9703657.99,Lower,True,Unknown,False,2.078571428571428,,,0.17800687285223252,0.5657170415174535,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
PRINCEPIPE,20260116,241.95,248.1,235.8,242.7,82404514.55,PRINCE PIPES FITTINGS LTD,20260116,242.19999999999996,241.95,242.44999999999993,242.44999999999993,241.95,0.49999999999994316,0.20601565718992304,Narrow,Bullish,Above CPR,Unclassified,False,True,False,0.16666666666666666,24,171860499.875,Lower,True,Unknown,True,17.69285714285714,,,0.028259991925713386,0.479484899729348,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
PRITI,20260116,56.17,58.37,52.8,54.13,2513669.48,PRITI INTERNATIONAL LTD,20260116,55.099999999999994,55.584999999999994,54.614999999999995,55.584999999999994,54.614999999999995,0.9699999999999989,1.7919822649177883,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5416666666666666,24,5471469.345,Lower,True,Unknown,False,8.485000000000001,,,0.11431938715380068,0.45941397483969637,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
PRITIKAUTO,20260116,14.5,14.95,12.76,13.33,24073913.63,PRITIKA AUTO INDUS LTD,20260116,13.68,13.855,13.504999999999999,13.855,13.504999999999999,0.3500000000000014,2.6256564141035366,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.9166666666666666,24,12396219.975,Lower,True,Unknown,False,1.1335714285714285,,,0.3087586641461891,1.9420366594454532,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
PRIVISCL,20260116,2680.0,2744.0,2633.0,2669.8,909382009.0,PRIVI SPECIALITY CHE LTD,20260116,2682.266666666667,2688.5,2676.0333333333338,2688.5,2676.0333333333338,12.466666666666242,0.4669513321846671,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.3333333333333333,24,921381932.15,Overlapping,True,Unknown,False,255.71428571428564,,,0.04875232774673951,0.986976168371352,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
PROSTARM,20260116,168.08,168.08,154.51,160.08,210795482.3,PROSTARM INFO SYSTEMS LTD,20260116,160.89000000000001,161.29500000000002,160.485,161.29500000000002,160.485,0.8100000000000023,0.5059970014992518,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.16666666666666666,24,572695879.1700001,Lower,True,Unknown,True,18.479285714285716,,,0.043832863051293074,0.36807577977600064,False,False,Short,Week 19 Jan – 23 Jan 2026,Weekly
PROTEAN,20260116,719.05,720.75,697.55,702.65,406536270.75,PROTEAN EGOV TECHNO LTD,20260116,706.9833333333332,709.15,704.8166666666665,709.15,704.8166666666665,4.333333333333485,0.6167129201356985,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.375,24,863398967.475,Lower,True,Unknown,False,42.475,,,0.10202079654699199,0.4708556369240404,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
PRSMJOHNSN,20260116,130.1,132.2,126.9,128.99,76910686.0,PRISM JOHNSON LIMITED,20260116,129.36333333333334,129.55,129.17666666666668,129.55,129.17666666666668,0.37333333333333485,0.28942812104297605,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.16666666666666666,24,126089371.56,Lower,True,Unknown,True,11.769285714285713,,,0.03172098480710499,0.6099696195519685,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
PRUDENT,20260116,2490.0,2498.7,2330.6,2349.4,175204254.3,PRUDENT CORP ADV SER LTD,20260116,2392.8999999999996,2414.6499999999996,2371.1499999999996,2414.6499999999996,2371.1499999999996,43.5,1.8515365625266025,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.8333333333333334,24,352550187.0,Lower,True,Unknown,False,174.4071428571429,,,0.24941639021992867,0.49696259074739907,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
PRUDMOULI,20260116,20.79,20.79,18.2,19.89,1362605.69,PRUDENTIAL SUGAR CORPORAT,20260116,19.626666666666665,19.494999999999997,19.758333333333333,19.758333333333333,19.494999999999997,0.2633333333333354,1.3239483827719227,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.4166666666666667,24,4426257.13,Overlapping,True,Unknown,False,2.8142857142857136,,,0.09357021996615981,0.30784603107772907,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
PSB,20260116,27.0,29.17,26.56,28.99,218351484.89,PUNJAB & SIND BANK,20260116,28.24,27.865000000000002,28.614999999999995,28.614999999999995,27.865000000000002,0.7499999999999929,2.587098999655029,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.9166666666666666,24,237085674.85000002,Overlapping,True,Unknown,False,2.1135714285714284,,,0.3548496113551842,0.9209813500041585,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
PSPPROJECT,20260116,825.5,845.5,802.0,804.15,151003008.15,PSP PROJECTS LIMITED,20260116,817.2166666666667,823.75,810.6833333333334,823.75,810.6833333333334,13.066666666666606,1.6249041430910411,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.75,24,402217134.775,Lower,True,Unknown,False,78.78928571428573,,,0.16584319236057518,0.3754265919935783,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
PSUBANK,20260116,858.05,906.36,847.03,900.17,1241606750.45,KOTAK PSU BANK,20260116,884.52,876.6949999999999,892.345,892.345,876.6949999999999,15.650000000000091,1.738560494128897,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.9166666666666666,24,105452735.315,Higher,True,Unknown,False,40.67928571428572,,,0.3847166862741677,11.774059219432965,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
PTC,20260116,159.5,161.88,154.49,156.11,867995633.3,PTC INDIA LIMITED,20260116,157.49333333333334,158.185,156.80166666666668,158.185,156.80166666666668,1.3833333333333258,0.8861273033971723,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5416666666666666,24,731879945.675,Lower,True,Unknown,False,7.141428571428564,,,0.19370540774821543,1.1859808954041813,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
PTCIL,20260116,17700.0,18249.0,17232.0,17968.0,799902644.0,PTC INDUSTRIES LIMITED,20260116,17816.333333333332,17740.5,17892.166666666664,17892.166666666664,17740.5,151.66666666666424,0.8440932027307672,Wide,Bullish,Above CPR,Capital Goods,True,False,False,0.625,24,1345890367.5,Outside,True,Unknown,False,1099.857142857143,,,0.13789669654067407,0.5943297190586365,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
PTL,20260116,38.05,39.5,38.05,38.74,4364707.74,PTL ENTERPRISES LTD,20260116,38.76333333333333,38.775,38.75166666666666,38.775,38.75166666666666,0.023333333333340533,0.06023059714336741,Narrow,Bearish,Below CPR,Unclassified,False,False,True,0.08333333333333333,24,7102859.83,Overlapping,True,Unknown,True,1.5221428571428584,,,0.01532926638511343,0.6145000527203139,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
PUNJABCHEM,20260116,1080.0,1129.9,1044.4,1070.4,27019515.6,PUNJAB CHEM & CROP PROT L,20260116,1081.5666666666668,1087.15,1075.9833333333336,1087.15,1075.9833333333336,11.166666666666515,1.043223716990519,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.2916666666666667,24,98577863.8,Lower,True,Unknown,False,124.44285714285718,,,0.08973328741437904,0.2740931336757168,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
PURVA,20260116,233.7,260.0,225.33,248.76,5114873777.760001,PURAVANKARA LIMITED,20260116,244.6966666666667,242.66500000000002,246.72833333333335,246.72833333333335,242.66500000000002,4.063333333333333,1.6334351717853888,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.7083333333333334,24,168130623.97500002,Higher,True,Unknown,False,21.825000000000006,,,0.18617793050782733,30.4220234055668,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
PVRINOX,20260116,1000.3,1051.0,956.5,1029.0,2438662515.1,PVR INOX LIMITED,20260116,1012.1666666666666,1003.75,1020.5833333333333,1020.5833333333333,1003.75,16.833333333333258,1.6358924522189753,Wide,Bullish,Above CPR,Media Entertainment & Publication,True,False,False,0.7916666666666666,24,1909210654.375,Overlapping,True,Unknown,False,73.7,,,0.2284034373586602,1.2773145328472522,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
PVSL,20260116,110.55,122.78,110.55,117.34,29608464.479999997,POPULAR VEHICLES N SER L,20260116,116.88999999999999,116.66499999999999,117.11499999999998,117.11499999999998,116.66499999999999,0.44999999999998863,0.38350093744672625,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.125,24,42952498.67,Overlapping,True,Unknown,True,12.022857142857138,,,0.03742870722433367,0.6893304323801751,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
PWL,20260116,128.0,131.76,126.5,127.24,1224764633.67,PHYSICSWALLAH LIMITED,20260116,128.5,129.13,127.87,129.13,127.87,1.259999999999991,0.990254636906626,Wide,Bearish,Below CPR,Consumer Services,True,False,False,0.4444444444444444,9,8588340656.56,Lower,False,Unknown,False,,,,,0.14260783108719524,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
PYRAMID,20260116,160.42,165.97,156.5,158.3,15637681.14,PYRAMID TECHNOPLAST LTD,20260116,160.2566666666667,161.235,159.27833333333336,161.235,159.27833333333336,1.9566666666666492,1.2360496946725517,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6666666666666666,24,21992913.09,Lower,True,Unknown,False,11.177857142857144,,,0.17504845890046064,0.711032734772654,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
QGOLDHALF,20260116,114.6,118.35,114.33,117.8,113032108.41,QUANTUM GOLD FUND,20260116,116.82666666666667,116.34,117.31333333333333,117.31333333333333,116.34,0.9733333333333292,0.8262591963780384,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.6666666666666666,24,106839221.625,Higher,True,Unknown,False,6.384285714285712,,,0.1524576713657039,1.0579645442077132,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
QPOWER,20260116,740.0,745.0,651.6,687.9,2489164982.3500004,QUALITY POWER ELEC EQUP L,20260116,694.8333333333334,698.3,691.3666666666668,698.3,691.3666666666668,6.933333333333167,1.0078984348500024,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5,24,2295828331.175,Lower,True,Unknown,False,90.54999999999998,,,0.0765691146696098,1.0842121549550052,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
QUADFUTURE,20260116,312.2,344.3,297.4,327.35,3546880616.8999996,QUADRANT FUTURE TEK LTD,20260116,323.0166666666667,320.85,325.1833333333334,325.1833333333334,320.85,4.333333333333371,1.3237615192709244,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.4166666666666667,24,499576593.175,Inside,True,Unknown,False,42.46785714285714,,,0.1020379558769947,7.099773418842982,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
QUESS,20260116,213.14,215.0,205.1,206.0,167429098.93,QUESS CORP LIMITED,20260116,208.70000000000002,210.05,207.35000000000002,210.05,207.35000000000002,2.6999999999999886,1.31067961165048,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5833333333333334,24,337449076.58000004,Lower,True,Unknown,False,15.561428571428573,,,0.17350592123381914,0.4961610819234442,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
QUICKHEAL,20260116,245.7,245.7,221.5,223.3,169818681.95,QUICK HEAL TECH LTD,20260116,230.16666666666666,233.6,226.73333333333332,233.6,226.73333333333332,6.866666666666674,3.0750858337065266,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.875,24,159237289.275,Lower,True,Unknown,False,24.285714285714278,,,0.2827450980392161,1.0664504697560262,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
RACE,20260116,132.3,133.99,121.0,123.88,5052381.41,RACE ECO CHAIN LIMITED,20260116,126.29,127.495,125.08500000000001,127.495,125.08500000000001,2.4099999999999966,1.9454310623183697,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.7083333333333334,24,6837865.035,Lower,True,Unknown,False,19.495000000000005,,,0.12362144139522935,0.7388828799836059,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
RACLGEAR,20260116,1016.0,1062.7,991.0,1024.1,84517322.8,RACL GEARTECH LIMITED,20260116,1025.9333333333332,1026.85,1025.0166666666664,1026.85,1025.0166666666664,1.833333333333485,0.17901897601147201,Narrow,Bearish,Below CPR,Unclassified,False,False,True,0.041666666666666664,24,103342202.4,Lower,True,Unknown,True,117.19285714285716,,,0.015643729302534763,0.8178393805936537,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
RADAAN,20260116,3.48,3.48,2.99,3.21,540043.0599999999,RADAAN MEDIAWORKS (I) LTD,20260116,3.2266666666666666,3.2350000000000003,3.218333333333333,3.2350000000000003,3.218333333333333,0.016666666666667496,0.5192107995846571,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.20833333333333334,24,568009.835,Lower,True,Unknown,True,0.45000000000000007,,,0.037037037037038874,0.9507635726060976,False,False,Short,Week 19 Jan – 23 Jan 2026,Weekly
RADHIKAJWE,20260116,76.0,77.99,72.8,73.09,74629411.28999999,RADHIKA JEWELTECH LIMITED,20260116,74.62666666666667,75.395,73.85833333333333,75.395,73.85833333333333,1.5366666666666617,2.1024307930861426,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.875,24,108564186.89,Lower,True,Unknown,False,6.1242857142857146,,,0.25091361480444674,0.6874220074582829,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
RADIANTCMS,20260116,51.35,51.72,48.76,49.33,22030291.55,RADIANT CASH MGMT SER LTD,20260116,49.93666666666667,50.239999999999995,49.63333333333334,50.239999999999995,49.63333333333334,0.6066666666666549,1.2298128251908675,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6666666666666666,24,29392587.935000002,Lower,True,Unknown,False,2.6178571428571424,,,0.2317417007730742,0.7495186064840125,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
RADICO,20260116,2962.0,2966.0,2781.3,2891.1,6741825296.0,RADICO KHAITAN LTD,20260116,2879.4666666666667,2873.65,2885.2833333333333,2885.2833333333333,2873.65,11.633333333333212,0.4023843289174782,Moderate,Bullish,Above CPR,Fast Moving Consumer Goods,True,False,False,0.125,24,3893050296.1000004,Lower,True,Unknown,True,226.7857142857143,,,0.051296587926508645,1.731759104873076,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
RADIOCITY,20260116,6.57,6.77,6.2,6.29,3466125.98,MUSIC BROADCAST LIMITED,20260116,6.419999999999999,6.484999999999999,6.354999999999999,6.484999999999999,6.354999999999999,0.13000000000000078,2.0667726550079615,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.8333333333333334,24,3545516.245,Lower,True,Unknown,False,0.6314285714285717,,,0.20588235294117763,0.9776082636451154,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
RAILTEL,20260116,343.55,356.25,332.45,347.85,2307805564.3,RAILTEL CORP OF IND LTD,20260116,345.5166666666667,344.35,346.6833333333334,346.6833333333334,344.35,2.3333333333333712,0.6707872167121952,Moderate,Bullish,Above CPR,Telecommunication,True,False,False,0.375,24,1840659564.825,Lower,True,Unknown,False,24.27857142857142,,,0.09610669804844721,1.253792721045303,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
RAIN,20260116,141.75,147.2,138.37,140.49,1095661738.77,RAIN INDUSTRIES LIMITED,20260116,142.02,142.785,141.25500000000002,142.785,141.25500000000002,1.5299999999999727,1.0890454836642982,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.4166666666666667,24,803879222.6800001,Lower,True,Unknown,False,10.998571428571429,,,0.13910897519158083,1.3629681024933638,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
RAINBOW,20260116,1260.0,1285.0,1241.1,1266.4,506873216.4,RAINBOW CHILDRENS MED LTD,20260116,1264.1666666666667,1263.05,1265.2833333333335,1265.2833333333335,1263.05,2.233333333333576,0.1763529164034725,Narrow,Bullish,Above CPR,Healthcare,True,True,False,0.2916666666666667,24,829526064.85,Lower,True,Unknown,False,58.77142857142859,,,0.038000324096584895,0.6110395295314269,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
RAJMET,20260116,4.45,4.5,4.23,4.3,7542637.75,RAJNANDINI METAL LIMITED,20260116,4.343333333333334,4.365,4.321666666666667,4.365,4.321666666666667,0.043333333333333,1.0077519379844886,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.4583333333333333,24,8438718.12,Lower,True,Unknown,False,0.435,,,0.09961685823754714,0.8938132122370265,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
RAJOOENG,20260116,68.1,68.95,64.08,64.95,273305084.47,RAJOO ENGINEERS LIMITED,20260116,65.99333333333334,66.515,65.47166666666668,66.515,65.47166666666668,1.0433333333333223,1.6063638696432982,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5,24,263770748.2,Lower,True,Unknown,False,8.228571428571428,,,0.12679398148148016,1.0361462987653611,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
RAJRATAN,20260116,464.8,538.5,442.6,524.75,919473882.65,RAJRATAN GLOBAL WIRE LTD,20260116,501.95,490.55,513.3499999999999,513.3499999999999,490.55,22.799999999999898,4.3449261553120335,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.9583333333333334,24,208744493.875,Overlapping,True,Unknown,False,55.18214285714286,,,0.41317714063814454,4.404781489472952,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
RAJSREESUG,20260116,32.0,33.99,30.86,31.58,7409822.82,RAJSHREE SUGAR & CHEMICAL,20260116,32.14333333333333,32.425,31.861666666666665,32.425,31.861666666666665,0.5633333333333326,1.7838294279079563,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5833333333333334,24,8580944.625,Lower,True,Unknown,False,3.9307142857142856,,,0.14331576715730796,0.8635206429851539,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
RAJTV,20260116,41.5,43.37,39.8,41.27,313299.28,RAJ TV NETWORK LTD,20260116,41.48,41.584999999999994,41.375,41.584999999999994,41.375,0.20999999999999375,0.5088441967530742,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.30434782608695654,23,934031.49,Lower,True,Unknown,False,3.350714285714286,,,0.0626732040076724,0.33542689229888817,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
RALLIS,20260116,255.3,257.95,243.0,244.25,348870948.6,RALLIS INDIA LTD,20260116,248.4,250.475,246.32500000000002,250.475,246.32500000000002,4.149999999999977,1.6990788126919047,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5833333333333334,24,828615400.5500001,Lower,True,Unknown,False,17.325,,,0.23953823953823825,0.4210288010196699,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
RAMANEWS,20260116,30.91,32.98,29.2,30.63,2427876.72,SHREE RAMA NEWSPRINT LTD,20260116,30.936666666666664,31.089999999999996,30.78333333333333,31.089999999999996,30.78333333333333,0.30666666666666487,1.0011970834693598,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.3888888888888889,18,5494703.035,Lower,True,Unknown,False,2.854999999999999,,,0.10741389375364797,0.44185767720930164,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
RAMAPHO,20260116,185.0,195.8,163.99,167.69,365448416.53,RAMA PHOSPHATES LIMITED,20260116,175.82666666666668,179.895,171.75833333333335,179.895,171.75833333333335,8.136666666666656,4.852207446279835,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.9333333333333333,15,190477027.77,Overlapping,True,Unknown,False,23.742857142857144,,,0.3426995587645403,1.9185957530336781,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
RAMASTEEL,20260116,8.65,9.14,8.55,9.05,218768351.75,RAMA STEEL TUBES LIMITED,20260116,8.913333333333334,8.845,8.981666666666667,8.981666666666667,8.845,0.13666666666666671,1.510128913443831,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.7916666666666666,24,342013530.11,Inside,True,Unknown,False,0.6721428571428573,,,0.20332979100247967,0.6396482375408911,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
RAMKY,20260116,505.0,519.9,491.45,506.65,97928243.3,RAMKY INFRA LTD,20260116,506.0,505.67499999999995,506.32500000000005,506.32500000000005,505.67499999999995,0.650000000000091,0.1282936938715269,Narrow,Bullish,Above CPR,Unclassified,False,True,False,0.125,24,147639232.625,Lower,True,Unknown,True,36.775,,,0.01767505098572647,0.6632941770209231,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
RAMRAT,20260116,295.0,308.3,284.8,296.8,38733732.05,RAM RATNA WIRES LIMITED,20260116,296.6333333333334,296.55,296.71666666666675,296.71666666666675,296.55,0.16666666666674246,0.056154537286638294,Narrow,Bullish,Above CPR,Unclassified,False,True,False,0.041666666666666664,24,80066101.325,Lower,True,Unknown,True,53.107142857142854,,,0.0031383097960112905,0.48377192605862146,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
RANASUG,20260116,12.02,12.16,11.73,11.85,6515941.779999999,RANA SUGARS LTD.,20260116,11.913333333333334,11.945,11.881666666666668,11.945,11.881666666666668,0.06333333333333258,0.5344585091420471,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.3333333333333333,24,8719235.46,Lower,True,Unknown,False,0.7892857142857144,,,0.08024132730014986,0.747306551118187,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
RANEHOLDIN,20260116,1372.9,1372.9,1280.0,1308.9,44430660.0,RANE HOLDINGS LIMITED,20260116,1320.6000000000001,1326.45,1314.7500000000002,1326.45,1314.7500000000002,11.699999999999818,0.893880357552129,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.4166666666666667,24,68815251.6,Lower,True,Unknown,False,89.97857142857143,,,0.13003095975231996,0.6456513486030763,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
RATEGAIN,20260116,651.25,679.0,636.35,667.35,425869464.05,RATEGAIN TRAVEL TECHN LTD,20260116,660.9,657.675,664.125,664.125,657.675,6.4500000000000455,0.9665093279388695,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.5,24,1084187953.6,Overlapping,True,Unknown,False,48.34285714285716,,,0.13342198581560372,0.3928004020298497,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
