SYMBOL,period_end,OPEN,HIGH,LOW,CLOSE,VALUE,NAME,session,Pivot,BC,TC,CPR_Top,CPR_Bottom,CPR_Width,CPR_Width_Pct,CPR_Class,Bias,Price_Position,Industry,Nifty500,Bullish_CPR,Bearish_CPR,Width_Rank_Pct,History_Days,Value_60d,Overlay,History_OK,Regime,Own_Narrow,ATR14,SMA50,SMA100,Width_ATR,Value_Ratio,Above_SMA50,Above_SMA100,Setup,Applies,Timeframe
SWELECTES,20260220,542.0,587.7,529.0,548.45,74416212.4,SWELECT ENERGY SYS LTD,20260220,555.0500000000001,558.35,551.7500000000001,558.35,551.7500000000001,6.599999999999909,1.2033913756951242,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.4482758620689655,29,74416212.4,Inside,True,Unknown,False,59.842857142857156,,,0.11028885175459383,1.0,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
SWIGGY,20260220,337.0,343.0,322.15,323.8,10898218337.8,SWIGGY LIMITED,20260220,329.65000000000003,332.575,326.7250000000001,332.575,326.7250000000001,5.849999999999909,1.8066707844348082,Wide,Bearish,Below CPR,Consumer Services,True,False,False,0.6896551724137931,29,18756234501.4,Lower,True,Unknown,False,29.267857142857146,,,0.19987797437461555,0.5810451099332616,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
SWSOLAR,20260220,195.6,222.25,193.02,205.84,2516357613.35,STRLNG & WIL REN ENE LTD,20260220,207.03666666666666,207.635,206.43833333333333,207.635,206.43833333333333,1.1966666666666583,0.5813576888197913,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.20689655172413793,29,1870679132.3,Higher,True,Unknown,True,20.062142857142856,,,0.05964799848091009,1.3451572586134204,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
SYMPHONY,20260220,877.0,889.65,805.0,829.25,741918609.15,SYMPHONY LIMITED,20260220,841.3000000000001,847.325,835.2750000000001,847.325,835.2750000000001,12.049999999999955,1.4531202894181434,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.7931034482758621,29,207057004.6,Lower,True,Unknown,False,58.43214285714287,,,0.20622211356273984,3.5831611231084137,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
SYNCOMF,20260220,13.93,13.93,12.98,13.12,83087929.57,SYNCOM FORMU (I) LTD,20260220,13.343333333333334,13.455,13.231666666666667,13.455,13.231666666666667,0.22333333333333272,1.702235772357719,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.75,24,87724291.6,Lower,True,Unknown,False,1.0342857142857143,,,0.21593001841620568,0.9471484813905297,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
SYNGENE,20260220,437.05,446.0,428.25,442.7,2900212006.9,SYNGENE INTERNATIONAL LTD,20260220,438.98333333333335,437.125,440.8416666666667,440.8416666666667,437.125,3.716666666666697,0.8395452149687591,Wide,Bullish,Above CPR,Healthcare,True,False,False,0.41379310344827586,29,1700703634.15,Overlapping,True,Unknown,False,38.19642857142857,,,0.09730403615396682,1.7053012345384362,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
SYRMA,20260220,870.9,889.95,828.0,832.4,2690380257.55,SYRMA SGS TECHNOLOGY LTD,20260220,850.1166666666667,858.975,841.2583333333333,858.975,841.2583333333333,17.716666666666697,2.1283837898446296,Wide,Bearish,Below CPR,Capital Goods,True,False,False,0.6896551724137931,29,4596829883.0,Lower,True,Unknown,False,67.64285714285712,,,0.2619148187258013,0.5852686146815149,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
SYSTMTXC,20260220,84.0,84.0,74.4,78.4,36425679.65,SYSTEMATIX CORP SERVICE L,20260220,78.93333333333334,79.2,78.66666666666667,79.2,78.66666666666667,0.5333333333333314,0.680272108843535,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.2,20,76112103.1,Lower,True,Unknown,True,17.424285714285716,,,0.03060861960591391,0.47857933451322543,False,False,Short,Week 23 Feb – 27 Feb 2026,Weekly
TAINWALCHM,20260220,179.9,191.0,175.94,186.42,5190448.39,TAINWALA CHEMICAL AND PLA,20260220,184.45333333333335,183.47,185.4366666666667,185.4366666666667,183.47,1.966666666666697,1.0549654901119498,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.5517241379310345,29,4452313.53,Inside,True,Unknown,False,23.073571428571427,,,0.08523460153339864,1.1657868106157383,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
TAJGVK,20260220,352.25,362.8,346.2,350.1,164528499.35,TAJ GVK HOTELS & RESORTS,20260220,353.0333333333333,354.5,351.5666666666666,354.5,351.5666666666666,2.933333333333394,0.8378558507093384,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.3448275862068966,29,314751623.90000004,Lower,True,Unknown,False,26.98928571428571,,,0.10868510431829435,0.5227248625801291,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
TALBROAUTO,20260220,282.0,286.9,272.25,273.05,70076545.85,TALBROS AUTO. COMP. LTD,20260220,277.40000000000003,279.575,275.2250000000001,279.575,275.2250000000001,4.349999999999909,1.5931148141365716,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.7931034482758621,29,137016001.4,Lower,True,Unknown,False,21.63928571428571,,,0.20102327116685506,0.5114478975738084,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
TANLA,20260220,465.0,479.1,452.3,454.05,635339888.95,TANLA PLATFORMS LIMITED,20260220,461.81666666666666,465.70000000000005,457.9333333333333,465.70000000000005,457.9333333333333,7.766666666666765,1.710531145615409,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5172413793103449,29,1048635231.1,Lower,True,Unknown,False,41.61071428571428,,,0.18665064515206373,0.6058731102173056,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
TARACHAND,20260220,66.5,67.8,64.4,64.85,17982291.34,TARA CHAND INFRA SOLN LTD,20260220,65.68333333333332,66.1,65.26666666666665,66.1,65.26666666666665,0.8333333333333428,1.2850167052171826,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.7241379310344828,29,37164153.71,Overlapping,True,Unknown,False,7.61142857142857,,,0.10948448448448575,0.48386118194214084,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
TARAPUR,20260220,28.68,29.98,26.8,27.35,2187399.65,TARAPUR TRANSFORMERS LTD,20260220,28.043333333333333,28.39,27.696666666666665,28.39,27.696666666666665,0.6933333333333351,2.5350396099939125,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6,15,5601079.03,Lower,True,Unknown,False,4.747142857142857,,,0.14605276356705826,0.3905318311496847,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
TARC,20260220,153.6,164.49,149.38,156.94,693185177.98,TARC LIMITED,20260220,156.93666666666667,156.935,156.93833333333333,156.93833333333333,156.935,0.0033333333333303017,0.002123953952676374,Narrow,Bullish,Above CPR,Unclassified,False,True,False,0.034482758620689655,29,433026000.63,Higher,True,Unknown,True,16.037142857142857,,,0.00020785082249520853,1.6007934326610878,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
TARIL,20260220,269.77,328.68,261.18,313.86,23182422892.61,TRANS & RECTI. LTD,20260220,301.24,294.93,307.55,307.55,294.93,12.620000000000005,4.020901038679668,Wide,Bullish,Above CPR,Capital Goods,True,False,False,0.7931034482758621,29,3026302068.4,Higher,True,Unknown,False,42.23,,,0.2988396874260006,7.660313600111473,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
TARMAT,20260220,53.0,56.6,51.02,54.78,4410833.28,TARMAT LIMITED,20260220,54.13333333333333,53.81,54.45666666666666,54.45666666666666,53.81,0.6466666666666612,1.1804794937324958,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.5517241379310345,29,5622785.76,Inside,True,Unknown,False,4.6707142857142845,,,0.13845134322271385,0.7844569343862037,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
TARSONS,20260220,200.45,208.79,193.3,195.5,88501725.87,TARSONS PRODUCTS LIMITED,20260220,199.1966666666667,201.04500000000002,197.34833333333336,201.04500000000002,197.34833333333336,3.6966666666666583,1.8908780903665772,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.7241379310344828,29,87621838.3,Lower,True,Unknown,False,21.735714285714284,,,0.17007339248548545,1.0100418752570273,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
TASTYBITE,20260220,7799.5,8800.0,7520.0,7595.5,314405879.0,TASTY BITE EATABLES LTD,20260220,7971.833333333333,8160.0,7783.666666666666,8160.0,7783.666666666666,376.33333333333394,4.9546880828560855,Wide,Bearish,Below CPR,Unclassified,False,False,False,1.0,29,44749073.0,Higher,True,Unknown,False,575.5,,,0.6539241239501893,7.025975241989929,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
TATACAP,20260220,351.9,358.0,344.15,345.0,2142198685.8500001,TATA CAPITAL LIMITED,20260220,349.05,351.075,347.02500000000003,351.075,347.02500000000003,4.0499999999999545,1.1739130434782477,Wide,Bearish,Below CPR,Financial Services,True,False,False,0.8947368421052632,19,4967909720.700001,Lower,True,Unknown,False,16.753571428571426,,,0.2417395011724552,0.431207249383782,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
TATACHEM,20260220,688.0,717.9,684.25,716.1,2067183392.8,TATA CHEMICALS LTD,20260220,706.0833333333334,701.075,711.0916666666667,711.0916666666667,701.075,10.016666666666652,1.3987804310384935,Wide,Bullish,Above CPR,Chemicals,True,False,False,0.7931034482758621,29,1628117004.55,Inside,True,Unknown,False,38.38214285714285,,,0.26097205421668024,1.269677416931933,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
TATACOMM,20260220,1625.1,1703.6,1611.0,1686.7,1612753269.3999999,TATA COMMUNICATIONS LTD,20260220,1667.1000000000001,1657.3,1676.9000000000003,1676.9000000000003,1657.3,19.600000000000364,1.1620323709017824,Wide,Bullish,Above CPR,Telecommunication,True,False,False,0.6896551724137931,29,2464072231.5,Higher,True,Unknown,False,103.07857142857144,,,0.19014621301365467,0.6545073024982871,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
TATACONSUM,20260220,1128.5,1173.2,1117.1,1156.2,3856269742.6,TATA CONSUMER PRODUCT LTD,20260220,1148.8333333333333,1145.15,1152.5166666666664,1152.5166666666664,1145.15,7.366666666666333,0.6371446693190047,Moderate,Bullish,Above CPR,Fast Moving Consumer Goods,True,False,False,0.4827586206896552,29,5730283073.9,Overlapping,True,Unknown,False,50.85000000000004,,,0.14487053425105856,0.6729632188965219,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
TATAELXSI,20260220,4824.0,5044.0,4750.0,4859.0,6501178877.5,TATA ELXSI LIMITED,20260220,4884.333333333333,4897.0,4871.666666666666,4897.0,4871.666666666666,25.33333333333394,0.5213692803732031,Moderate,Bearish,Below CPR,Information Technology,True,False,False,0.3448275862068966,29,3973252539.5,Lower,True,Unknown,False,352.07142857142856,,,0.07195509569216375,1.6362360088790424,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
TATAGOLD,20260220,15.15,15.97,14.34,14.94,6052204120.22,TATAAML-TATAGOLD,20260220,15.083333333333334,15.155000000000001,15.011666666666667,15.155000000000001,15.011666666666667,0.14333333333333442,0.9593931280678342,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.41379310344827586,29,2431084293.55,Overlapping,True,Unknown,False,1.7935714285714286,,,0.0799150404885178,2.489508132760895,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
TATAINVEST,20260220,628.9,741.7,622.65,707.1,28032558107.5,TATA INVESTMENT CORP LTD,20260220,690.4833333333332,682.175,698.7916666666665,698.7916666666665,682.175,16.61666666666656,2.349974072502696,Wide,Bullish,Above CPR,Financial Services,True,False,False,0.8275862068965517,29,1524798630.65,Higher,True,Unknown,False,50.17857142857144,,,0.33115065243178904,18.384432897575543,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
TATAPOWER,20260220,372.0,384.25,368.3,378.0,5996924490.25,TATA POWER CO LTD,20260220,376.84999999999997,376.275,377.42499999999995,377.42499999999995,376.275,1.1499999999999773,0.30423280423279825,Moderate,Bullish,Above CPR,Power,True,False,False,0.27586206896551724,29,6969755468.1,Higher,True,Unknown,False,17.40714285714285,,,0.06606483381206273,0.8604210746987369,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
TATASTEEL,20260220,201.0,211.39,200.55,208.36,28792829304.989998,TATA STEEL LIMITED,20260220,206.76666666666665,205.97,207.5633333333333,207.5633333333333,205.97,1.5933333333333053,0.764702118128866,Wide,Bullish,Above CPR,Metals & Mining,True,False,False,0.5517241379310345,29,21748418465.89,Higher,True,Unknown,False,10.488571428571424,,,0.15191137746299566,1.3239045105807754,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
TATATECH,20260220,598.0,614.2,592.25,607.7,2278598581.05,TATA TECHNOLOGIES LIMITED,20260220,604.7166666666667,603.225,606.2083333333334,606.2083333333334,603.225,2.9833333333333485,0.4909220558389581,Moderate,Bullish,Above CPR,Information Technology,True,False,False,0.3103448275862069,29,2013551269.6,Overlapping,True,Unknown,False,30.485714285714284,,,0.0978600437363329,1.131631766944108,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
TATSILV,20260220,23.38,24.31,22.12,23.98,15841388763.94,TATAAML-TATSILV,20260220,23.47,23.215,23.724999999999998,23.724999999999998,23.215,0.509999999999998,2.1267723102585405,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.5862068965517241,29,3157676530.8199997,Lower,True,Unknown,False,3.7714285714285714,,,0.1352272727272722,5.0167864280342345,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
TATVA,20260220,1204.4,1259.9,1175.0,1194.4,298515537.8,TATVA CHIN PHARM CHEM LTD,20260220,1209.7666666666667,1217.45,1202.0833333333333,1217.45,1202.0833333333333,15.366666666666788,1.286559499888378,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.41379310344827586,29,393994039.0,Overlapping,True,Unknown,False,149.95714285714288,,,0.10247372265091692,0.757665112288666,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
TBOTEK,20260220,1473.1,1488.6,1340.1,1358.4,508598760.0,TBO TEK LIMITED,20260220,1395.7,1414.35,1377.0500000000002,1414.35,1377.0500000000002,37.29999999999973,2.7458775029446203,Wide,Bearish,Below CPR,Consumer Services,True,False,False,0.8620689655172413,29,685236402.3,Lower,True,Unknown,False,128.43571428571428,,,0.29041766308881384,0.7422237906405517,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
TBZ,20260220,156.3,159.69,150.52,154.04,158414720.89,TRIB BHIMJI ZAVERI LTD,20260220,154.75,155.10500000000002,154.39499999999998,155.10500000000002,154.39499999999998,0.7100000000000364,0.4609192417554119,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.27586206896551724,29,158414720.89,Lower,True,Unknown,False,14.728571428571424,,,0.04820562560621005,1.0,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
TCI,20260220,1058.6,1082.0,1005.9,1034.5,96811118.5,TRANSPORT CORPN OF INDIA,20260220,1040.8,1043.95,1037.6499999999999,1043.95,1037.6499999999999,6.300000000000182,0.6089898501691815,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.5517241379310345,29,97948054.60000001,Lower,True,Unknown,False,60.700000000000045,,,0.10378912685338018,0.9883924585879421,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
TCIEXP,20260220,559.9,583.0,549.0,567.2,33528336.1,TCI EXPRESS LIMITED,20260220,566.4,566.0,566.8,566.8,566.0,0.7999999999999545,0.14104372355429382,Narrow,Bullish,Above CPR,Unclassified,False,True,False,0.06896551724137931,29,47252146.5,Lower,True,Unknown,True,41.25714285714286,,,0.01939058171745042,0.7095621804186187,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
TCPLPACK,20260220,2799.9,3055.8,2799.9,2825.9,37535266.5,TCPL PACKAGING LIMITED,20260220,2893.866666666667,2927.8500000000004,2859.883333333333,2927.8500000000004,2859.883333333333,67.96666666666715,2.4051334678037843,Wide,Bearish,Below CPR,Unclassified,False,False,False,1.0,29,50142483.7,Higher,True,Unknown,False,208.92142857142858,,,0.3253216634186947,0.7485721434257553,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
TCS,20260220,2700.0,2760.0,2647.5,2686.2,42235323999.2,TATA CONSULTANCY SERV LT,20260220,2697.9,2703.75,2692.05,2703.75,2692.05,11.699999999999818,0.4355595264686107,Moderate,Bearish,Below CPR,Information Technology,True,False,False,0.4482758620689655,29,42235323999.2,Lower,True,Unknown,False,152.8785714285714,,,0.0765313273840104,1.0,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
TDPOWERSYS,20260220,833.15,919.9,828.0,882.55,4506121744.2,TD POWER SYSTEMS LTD.,20260220,876.8166666666666,873.95,879.6833333333332,879.6833333333332,873.95,5.733333333333121,0.6496326931429519,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.2413793103448276,29,2430159083.4,Higher,True,Unknown,True,80.8214285714286,,,0.07093828251583179,1.8542496970591533,False,False,Long,Week 23 Feb – 27 Feb 2026,Weekly
TEAMGTY,20260220,278.0,278.0,248.0,251.1,1260157.0999999999,TEAM INDIA GUARANTY LTD,20260220,259.03333333333336,263.0,255.06666666666672,263.0,255.06666666666672,7.93333333333328,3.1594318332669373,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.9285714285714286,14,2267126.7,Lower,True,Unknown,False,,,,,0.555838851000255,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
TEAMLEASE,20260220,1358.5,1375.0,1301.9,1309.4,102309980.9,TEAMLEASE SERVICES LTD.,20260220,1328.7666666666667,1338.45,1319.0833333333333,1338.45,1319.0833333333333,19.366666666666788,1.4790489282623176,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6896551724137931,29,152632253.8,Lower,True,Unknown,False,103.73571428571425,,,0.18669237301751368,0.6703038077001783,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
TECHM,20260220,1526.0,1547.5,1453.1,1456.9,12541641797.0,TECH MAHINDRA LIMITED,20260220,1485.8333333333333,1500.3,1471.3666666666666,1500.3,1471.3666666666666,28.933333333333394,1.9859519070171867,Wide,Bearish,Below CPR,Information Technology,True,False,False,0.9310344827586207,29,11440014661.5,Lower,True,Unknown,False,90.55,,,0.3195288054481877,1.09629595486511,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
TECHNOE,20260220,1047.45,1194.0,1025.45,1144.4,2917885313.15,TECHNO ELEC & ENG CO. LTD,20260220,1121.2833333333333,1109.725,1132.8416666666667,1132.8416666666667,1109.725,23.116666666666788,2.0199813584993698,Wide,Bullish,Above CPR,Construction,True,False,False,0.6551724137931034,29,850488851.7,Higher,True,Unknown,False,99.29285714285713,,,0.23281298707527162,3.4308331112366535,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
TECILCHEM,20260220,14.8,16.9,13.12,13.53,779353.97,TECIL CHEMICALS,20260220,14.516666666666666,15.009999999999998,14.023333333333333,15.009999999999998,14.023333333333333,0.9866666666666646,7.292436560729229,Wide,Bearish,Below CPR,Unclassified,False,False,False,1.0,12,173114.935,Lower,True,Unknown,False,,,,,4.501945311650898,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
TEGA,20260220,1640.0,1698.0,1582.4,1634.4,469302552.6,TEGA INDUSTRIES LIMITED,20260220,1638.2666666666667,1640.2,1636.3333333333333,1640.2,1636.3333333333333,3.866666666666788,0.2365801925273365,Narrow,Bearish,Below CPR,Capital Goods,True,False,True,0.13793103448275862,29,1013092515.8,Lower,True,Unknown,True,113.51428571428569,,,0.03406326034063368,0.46323760691234594,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
TEJASNET,20260220,328.7,346.55,324.25,326.75,1475955292.25,TEJAS NETWORKS LIMITED,20260220,332.51666666666665,335.4,329.6333333333333,335.4,329.6333333333333,5.7666666666666515,1.7648559041060905,Wide,Bearish,Below CPR,Telecommunication,True,False,False,0.6896551724137931,29,2343404737.4,Overlapping,True,Unknown,False,39.732142857142854,,,0.14513857677902584,0.6298337067832198,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
TEMBO,20260220,550.0,553.45,530.0,540.45,137645632.25,TEMBO GLOBAL IND LTD,20260220,541.3000000000001,541.725,540.8750000000001,541.725,540.8750000000001,0.849999999999909,0.15727634378756758,Narrow,Bearish,Below CPR,Unclassified,False,False,True,0.07692307692307693,26,225404306.05,Lower,True,Unknown,True,66.8107142857143,,,0.012722510290264312,0.6106610590636495,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
TENNIND,20260220,550.0,563.0,523.0,552.7,1842402011.85,TENNECO CLEAN AIR INDIA L,20260220,546.2333333333333,543.0,549.4666666666667,549.4666666666667,543.0,6.466666666666697,1.1700138712984796,Wide,Bullish,Above CPR,Automobile and Auto Components,True,False,False,0.5,14,3373634948.0249996,Lower,True,Unknown,False,,,,,0.5461177751103695,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
TERASOFT,20260220,385.0,402.5,366.0,402.5,45710000.4,TERA SOFTWARE LIMITED,20260220,390.3333333333333,384.25,396.41666666666663,396.41666666666663,384.25,12.166666666666629,3.022774327122144,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.5,4,55468657.0,Lower,False,Unknown,False,,,,,0.8240689944953958,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
TEXINFRA,20260220,96.4,97.5,93.41,94.14,40771220.52,TEXMACO INFRA & HOLDG LTD,20260220,95.01666666666667,95.455,94.57833333333333,95.455,94.57833333333333,0.8766666666666652,0.9312371645067614,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6551724137931034,29,48334708.61,Lower,True,Unknown,False,5.905714285714288,,,0.1484437993871953,0.8435184920420689,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
TEXMOPIPES,20260220,49.83,51.3,46.6,46.93,5864897.32,TEXMO PIPE & PRODUCTS LTD,20260220,48.27666666666667,48.95,47.60333333333334,48.95,47.60333333333334,1.346666666666664,2.8695219830953844,Wide,Bearish,Below CPR,Unclassified,False,False,False,1.0,29,5864897.32,Lower,True,Unknown,False,3.7271428571428564,,,0.36131340232528364,1.0,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
TEXRAIL,20260220,113.5,123.47,110.9,111.21,5462338944.059999,TEXMACO RAIL & ENG. LTD.,20260220,115.19333333333333,117.185,113.20166666666665,117.185,113.20166666666665,3.9833333333333485,3.581812187153447,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.9655172413793104,29,743723228.71,Overlapping,True,Unknown,False,10.269285714285711,,,0.3878880619508026,7.344585637770807,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
TFCILTD,20260220,74.84,75.98,71.0,72.96,3043044806.36,TOURISM FINANCE CORP. OF,20260220,73.31333333333333,73.49000000000001,73.13666666666666,73.49000000000001,73.13666666666666,0.35333333333335304,0.4842836257310212,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.27586206896551724,29,2322946250.59,Inside,True,Unknown,False,8.967142857142857,,,0.039403111889970865,1.309993636566969,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
TFL,20260220,13.24,13.97,12.41,12.84,1623526.07,TRANSWARRANTY FIN. LTD.,20260220,13.073333333333332,13.190000000000001,12.956666666666663,13.190000000000001,12.956666666666663,0.23333333333333783,1.8172377985462447,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.4583333333333333,24,1437774.885,Overlapping,True,Unknown,False,2.491428571428571,,,0.09365443425076635,1.1291935107073456,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
TGBHOTELS,20260220,9.4,10.85,9.25,9.46,2235224.38,TGB BANQUETS&HOTELS LTD,20260220,9.853333333333333,10.05,9.656666666666666,10.05,9.656666666666666,0.3933333333333344,4.1578576462297505,Wide,Bearish,Below CPR,Unclassified,False,False,False,1.0,29,1172466.71,Higher,True,Unknown,False,0.9864285714285715,,,0.3987448708665229,1.9064288656860884,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
THANGAMAYL,20260220,3580.0,3794.0,3447.5,3556.6,1444054770.2,THANGAMAYIL JEWELLERY LTD,20260220,3599.366666666667,3620.75,3577.9833333333336,3620.75,3577.9833333333336,42.766666666666424,1.202459277587202,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5172413793103449,29,715397907.7,Higher,True,Unknown,False,388.2142857142857,,,0.11016252683225941,2.0185336784708072,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
THEINVEST,20260220,99.0,101.8,94.25,97.24,7270772.24,THE INVEST TRUST OF IND L,20260220,97.76333333333334,98.025,97.50166666666667,98.025,97.50166666666667,0.5233333333333405,0.5381873028931927,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.20689655172413793,29,7133689.42,Lower,True,Unknown,True,10.955,,,0.0477711851513775,1.0192162585065274,False,False,Short,Week 23 Feb – 27 Feb 2026,Weekly
THEJO,20260220,1708.3,1732.0,1622.0,1712.0,43819063.9,THEJO ENGINEERING LIMITED,20260220,1688.6666666666667,1677.0,1700.3333333333335,1700.3333333333335,1677.0,23.333333333333485,1.3629283489096662,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.7586206896551724,29,49105754.8,Lower,True,Unknown,False,139.03571428571425,,,0.1678225875503051,0.892340705859591,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
THELEELA,20260220,445.25,447.9,430.0,435.45,174481216.85,LEELA PALACES HOTEL LTD,20260220,437.7833333333333,438.95,436.6166666666666,438.95,436.6166666666666,2.3333333333333712,0.5358441459027147,Moderate,Bearish,Below CPR,Consumer Services,True,False,False,0.1724137931034483,29,547180544.7,Lower,True,Unknown,True,31.721428571428568,,,0.07355700668017834,0.3188732102046171,False,False,Short,Week 23 Feb – 27 Feb 2026,Weekly
THEMISMED,20260220,92.89,96.0,89.01,90.61,24937576.49,THEMIS MEDICARE LTD.,20260220,91.87333333333333,92.505,91.24166666666667,92.505,91.24166666666667,1.2633333333333212,1.3942537615421269,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.4482758620689655,29,43217302.43,Higher,True,Unknown,False,8.612142857142855,,,0.1466921014072033,0.5770276044043223,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
THERMAX,20260220,2886.1,3198.4,2845.4,3151.8,2133503172.2,THERMAX LTD,20260220,3065.2000000000003,3021.9,3108.5000000000005,3108.5000000000005,3021.9,86.60000000000036,2.7476362713370253,Wide,Bullish,Above CPR,Capital Goods,True,False,False,0.9655172413793104,29,1507437615.7,Higher,True,Unknown,False,177.05714285714288,,,0.48910763272551433,1.4153177219272703,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
THOMASCOOK,20260220,113.4,114.49,108.65,110.88,768238678.15,THOMAS COOK (INDIA) LTD,20260220,111.33999999999999,111.57,111.10999999999999,111.57,111.10999999999999,0.46000000000000796,0.4148629148629221,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.10344827586206896,29,549496443.56,Lower,True,Unknown,True,9.94928571428571,,,0.046234474836672514,1.398077616613574,False,False,Short,Week 23 Feb – 27 Feb 2026,Weekly
THOMASCOTT,20260220,323.0,329.9,312.0,320.05,21170226.65,THOMAS SCOTT (INDIA) LTD,20260220,320.65000000000003,320.95,320.3500000000001,320.95,320.3500000000001,0.599999999999909,0.18747070770189317,Narrow,Bearish,Below CPR,Unclassified,False,False,True,0.041666666666666664,24,34067578.05,Lower,True,Unknown,True,36.30714285714284,,,0.016525673814673875,0.6214185997880175,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
