SYMBOL,period_end,OPEN,HIGH,LOW,CLOSE,VALUE,NAME,session,Pivot,BC,TC,CPR_Top,CPR_Bottom,CPR_Width,CPR_Width_Pct,CPR_Class,Bias,Price_Position,Industry,Nifty500,Bullish_CPR,Bearish_CPR,Width_Rank_Pct,History_Days,Value_60d,Overlay,History_OK,Regime,Own_Narrow,ATR14,SMA50,SMA100,Width_ATR,Value_Ratio,Above_SMA50,Above_SMA100,Setup,Applies,Timeframe
UNIPARTS,20260130,421.0,434.4,405.0,432.45,70226757.35,UNIPARTS INDIA LIMITED,20260130,423.95,419.7,428.2,428.2,419.7,8.5,1.9655451497282923,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.6923076923076923,26,237191615.75,Overlapping,True,Unknown,False,39.292857142857144,,,0.21632430467187783,0.29607605280626365,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
UNITDSPR,20260130,1329.1,1368.0,1300.1,1362.6,6327198524.7,UNITED SPIRITS LIMITED,20260130,1343.5666666666666,1334.05,1353.0833333333333,1353.0833333333333,1334.05,19.033333333333303,1.3968393757033102,Wide,Bullish,Above CPR,Fast Moving Consumer Goods,True,False,False,0.8846153846153846,26,5490111280.85,Higher,True,Unknown,False,65.67857142857146,,,0.2897951785390605,1.1524718172416348,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
UNITECH,20260130,5.05,5.05,4.2,4.29,189177401.42000002,UNITECH LTD,20260130,4.513333333333333,4.625,4.4016666666666655,4.625,4.4016666666666655,0.2233333333333345,5.205905205905233,Wide,Bearish,Below CPR,Unclassified,False,False,False,1.0,17,115433755.09,Lower,True,Unknown,False,0.5228571428571428,,,0.42714025500910974,1.6388395341770217,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
UNITEDTEA,20260130,473.55,484.0,468.0,473.3,1481245.5,UNITED NILGIRI TEA LTD,20260130,475.09999999999997,476.0,474.19999999999993,476.0,474.19999999999993,1.8000000000000682,0.38030847242765015,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.34615384615384615,26,5449224.074999999,Higher,True,Unknown,False,21.739285714285707,,,0.0827994085756562,0.2718268655524136,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
UNIVASTU,20260130,66.0,67.39,59.85,60.83,10751191.35,UNIVASTU INDIA LIMITED,20260130,62.69,63.620000000000005,61.75999999999999,63.620000000000005,61.75999999999999,1.8600000000000136,3.0577017918790297,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.8076923076923077,26,15376460.785,Lower,True,Unknown,False,7.482857142857144,,,0.2485681557846524,0.6991980469581122,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
UNIVCABLES,20260130,666.0,744.6,641.7,726.85,179752057.0,UNIVERSAL CABLES LTD,20260130,704.3833333333333,693.1500000000001,715.6166666666666,715.6166666666666,693.1500000000001,22.46666666666647,3.0909632890784167,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.6923076923076923,26,280268779.9,Overlapping,True,Unknown,False,97.28214285714287,,,0.23094337775493265,0.6413559764456662,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
UNIVPHOTO,20260130,196.44,199.4,182.0,191.3,1234916.01,UNIVERSUS IMAGINGS LTD,20260130,190.9,190.7,191.10000000000002,191.10000000000002,190.7,0.4000000000000341,0.20909566126504656,Narrow,Bullish,Above CPR,Unclassified,False,True,False,0.125,16,4540987.5600000005,Lower,True,Unknown,True,29.192857142857147,,,0.013701981893810807,0.2719487762701556,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
UNOMINDA,20260130,1134.1,1186.2,1114.8,1182.3,3528313686.1,UNO MINDA LIMITED,20260130,1161.1000000000001,1150.5,1171.7000000000003,1171.7000000000003,1150.5,21.200000000000273,1.793115114607145,Wide,Bullish,Above CPR,Automobile and Auto Components,True,False,False,0.8076923076923077,26,4720440470.2,Higher,True,Unknown,False,71.53571428571432,,,0.29635546679980396,0.7474543336313929,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
UPL,20260130,702.6,725.8,699.85,703.95,8762956807.55,UPL LIMITED,20260130,709.8666666666668,712.825,706.9083333333335,712.825,706.9083333333335,5.916666666666515,0.8404953003290737,Wide,Bearish,Below CPR,Chemicals,True,False,False,0.5,26,8623429411.45,Lower,True,Unknown,False,42.403571428571425,,,0.13953227210196448,1.0161800357424782,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
URAVIDEF,20260130,189.39,198.35,185.15,189.0,13428909.63,URAVI DEFENCE &TECH LTD,20260130,190.83333333333334,191.75,189.91666666666669,191.75,189.91666666666669,1.8333333333333144,0.9700176366842934,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.2727272727272727,22,11799572.195,Overlapping,True,Unknown,False,23.945714285714285,,,0.07656206498826633,1.1380844498489888,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
URBANCO,20260130,122.34,125.85,116.58,124.28,2012791545.54,URBAN COMPANY LIMITED,20260130,122.23666666666668,121.215,123.25833333333335,123.25833333333335,121.215,2.0433333333333508,1.6441368951829343,Wide,Bullish,Above CPR,Consumer Services,True,False,False,0.5,20,3659260593.3150005,Lower,True,Unknown,False,10.716428571428574,,,0.19067297651580953,0.5500541691994038,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
URJA,20260130,9.94,11.0,9.61,10.14,69762558.7,URJA GLOBAL LIMITED,20260130,10.25,10.305,10.195,10.305,10.195,0.10999999999999943,1.084812623274156,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5384615384615384,26,55487071.92999999,Higher,True,Unknown,False,0.7757142857142859,,,0.14180478821362721,1.2572759072241066,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
USHAMART,20260130,405.0,419.55,401.8,409.25,810080962.05,USHA MARTIN LTD.,20260130,410.2,410.675,409.72499999999997,410.675,409.72499999999997,0.9500000000000455,0.23213194868663298,Narrow,Bearish,Below CPR,Capital Goods,True,False,True,0.23076923076923078,26,1178626925.2,Lower,True,Unknown,True,29.317857142857143,,,0.032403459617494544,0.687309058303193,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
USK,20260130,20.99,21.5,19.2,20.83,3386887.4299999997,UDAYSHIVAKUMAR INFRA LTD,20260130,20.51,20.35,20.67,20.67,20.35,0.3200000000000003,1.536245799327894,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.5769230769230769,26,7041564.335,Lower,True,Unknown,False,2.9221428571428567,,,0.10950867758494268,0.48098508639131815,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
UTIAMC,20260130,977.0,996.8,927.2,972.7,527784983.0,UTI ASSET MNGMT CO LTD,20260130,965.5666666666666,962.0,969.1333333333332,969.1333333333332,962.0,7.133333333333212,0.7333538946574701,Moderate,Bullish,Above CPR,Financial Services,True,False,False,0.6153846153846154,26,596004530.75,Lower,True,Unknown,False,62.33571428571427,,,0.11443413162216684,0.8855385416883427,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
UTKARSHBNK,20260130,13.71,14.43,13.31,13.57,641264147.44,UTKARSH SMALL FIN BANK L,20260130,13.770000000000001,13.870000000000001,13.670000000000002,13.870000000000001,13.670000000000002,0.1999999999999993,1.47383935151068,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5769230769230769,26,437993970.03499997,Overlapping,True,Unknown,False,1.6328571428571426,,,0.12248468941382286,1.4640935522211798,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
UTLSOLAR,20260130,207.0,207.73,192.75,199.23,121824222.29,FUJIYAMA POWER SYSTEMS L,20260130,199.90333333333334,200.24,199.56666666666666,200.24,199.56666666666666,0.6733333333333462,0.3379678428616906,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.18181818181818182,11,846775063.45,Lower,False,Unknown,False,,,,,0.14386845757319994,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
UTTAMSUGAR,20260130,209.9,217.95,205.6,216.45,43334824.5,UTTAM SUGAR MILLS LTD.,20260130,213.33333333333334,211.77499999999998,214.8916666666667,214.8916666666667,211.77499999999998,3.116666666666731,1.4399014399014698,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.5,26,54228894.325,Inside,True,Unknown,False,16.06857142857143,,,0.19396040777620122,0.7991094976100639,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
V2RETAIL,20260130,1818.4,2037.1,1769.7,1995.6,668817809.9,V2 RETAIL LIMITED,20260130,1934.1333333333332,1903.4,1964.8666666666663,1964.8666666666663,1903.4,61.46666666666624,3.0801095743969853,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.7692307692307693,26,1030306389.15,Overlapping,True,Unknown,False,228.78571428571428,,,0.2686647934228309,0.6491445815955513,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
VADILALIND,20260130,4062.2,4500.0,3996.0,4380.7,193536696.2,VADILAL INDUSTRIES LTD,20260130,4292.233333333334,4248.0,4336.466666666667,4336.466666666667,4248.0,88.46666666666715,2.0194641647834173,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.8076923076923077,26,155793930.75,Overlapping,True,Unknown,False,288.8071428571429,,,0.306317446969886,1.242260820227748,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
VAIBHAVGBL,20260130,219.97,247.48,212.81,223.82,1246203940.8,VAIBHAV GLOBAL LIMITED,20260130,228.03666666666663,230.14499999999998,225.92833333333328,230.14499999999998,225.92833333333328,4.216666666666697,1.8839543680934219,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.7692307692307693,26,369870979.395,Higher,True,Unknown,False,21.934285714285718,,,0.19224089270982725,3.3692936462288086,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
VAISHALI,20260130,8.15,8.5,7.93,7.97,5712149.609999999,VAISHALI PHARMA LIMITED,20260130,8.133333333333333,8.215,8.051666666666666,8.215,8.051666666666666,0.163333333333334,2.049351735675458,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.7692307692307693,26,17027265.205,Lower,True,Unknown,False,0.9907142857142858,,,0.16486421533285334,0.3354707606435029,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
VAKRANGEE,20260130,6.91,7.38,6.7,6.94,135675578.08,VAKRANGEE LIMITED,20260130,7.006666666666667,7.04,6.973333333333334,7.04,6.973333333333334,0.06666666666666643,0.960614793467816,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.4583333333333333,24,92479808.09,Higher,True,Unknown,False,0.5635714285714288,,,0.1182931981411064,1.46708325722262,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
VALIANTLAB,20260130,57.3,60.35,56.53,58.75,16349152.57,VALIANT LABORATORIES LTD,20260130,58.54333333333333,58.44,58.64666666666666,58.64666666666666,58.44,0.20666666666666345,0.3517730496453846,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.11538461538461539,26,17379687.005,Lower,True,Unknown,True,8.698571428571428,,,0.023758690534843883,0.9407046608662445,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
VALIANTORG,20260130,237.05,246.7,228.0,240.9,16872515.6,VALIANT ORGANICS LIMITED,20260130,238.53333333333333,237.35,239.71666666666667,239.71666666666667,237.35,2.3666666666666742,0.9824270098242733,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.46153846153846156,13,25613523.95,Overlapping,True,Unknown,False,,,,,0.6587346447500443,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
VARDHACRLC,20260130,37.05,37.69,35.4,37.12,4903957.68,VARDHAMAN ACRYLICS LTD,20260130,36.73666666666667,36.545,36.92833333333334,36.92833333333334,36.545,0.38333333333333997,1.0326867816092133,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.6538461538461539,26,4989835.455,Lower,True,Unknown,False,2.5135714285714283,,,0.15250544662309634,0.9827894575333246,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
VARDMNPOLY,20260130,6.44,6.44,5.51,6.0,10063870.9,VARDHMAN POLYTEX LTD.,20260130,5.983333333333333,5.975,5.991666666666667,5.991666666666667,5.975,0.016666666666667496,0.27777777777779156,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.15384615384615385,26,10966959.895,Overlapping,True,Unknown,True,1.000714285714286,,,0.01665477040209457,0.9176536612109131,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
VARROC,20260130,555.0,581.8,536.1,576.9,209348685.8,VARROC ENGINEERING LTD.,20260130,564.9333333333334,558.95,570.9166666666667,570.9166666666667,558.95,11.966666666666697,2.074305194430005,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.8461538461538461,26,407605600.15,Higher,True,Unknown,False,44.40357142857143,,,0.2694978417651954,0.513606009640101,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
VASCONEQ,20260130,42.7,42.99,40.5,41.34,94798492.03999999,VASCON ENGINEERS LTD,20260130,41.61000000000001,41.745000000000005,41.47500000000001,41.745000000000005,41.47500000000001,0.269999999999996,0.6531204644412094,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.19230769230769232,26,409570460.0,Lower,True,Unknown,True,4.777142857142858,,,0.056519138755980025,0.23145832353241488,False,False,Short,Week 02 Feb – 06 Feb 2026,Weekly
VASWANI,20260130,54.8,54.98,51.09,52.8,13470326.98,VASWANI IND LTD,20260130,52.95666666666667,53.035,52.878333333333345,53.035,52.878333333333345,0.15666666666665208,0.29671717171714407,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.13333333333333333,15,26672240.28,Inside,True,Unknown,True,6.359285714285713,,,0.024635890523791188,0.5050317048208596,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
VBL,20260130,472.9,478.5,451.45,471.25,12006040918.2,VARUN BEVERAGES LIMITED,20260130,467.06666666666666,464.975,469.1583333333333,469.1583333333333,464.975,4.18333333333328,0.8877099911582557,Wide,Bullish,Above CPR,Fast Moving Consumer Goods,True,False,False,0.5769230769230769,26,10792340056.150002,Lower,True,Unknown,False,25.742857142857144,,,0.1625046244913039,1.1124594717860445,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
VEDL,20260130,697.1,769.8,675.1,681.55,94006470089.7,VEDANTA LIMITED,20260130,708.8166666666666,722.45,695.1833333333332,722.45,695.1833333333332,27.26666666666688,4.0006847137652235,Wide,Bearish,Below CPR,Metals & Mining,True,False,False,1.0,26,26318740448.175003,Higher,True,Unknown,False,40.12857142857142,,,0.6794826154028771,3.5718453272796573,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
VEEDOL,20260130,1410.0,1437.0,1381.1,1433.4,73606636.2,VEEDOL CORPORATION LTD,20260130,1417.1666666666667,1409.05,1425.2833333333335,1425.2833333333335,1409.05,16.233333333333576,1.1325054648621162,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.5,26,71594251.55000001,Lower,True,Unknown,False,79.02142857142861,,,0.20542950977733881,1.0281081875490323,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
VENKEYS,20260130,1480.0,1559.9,1462.0,1536.9,116981357.1,VENKY S (INDIA) LIMITED,20260130,1519.6000000000001,1510.95,1528.2500000000002,1528.2500000000002,1510.95,17.300000000000182,1.1256425271650843,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.7307692307692307,26,148963287.8,Higher,True,Unknown,False,114.93571428571431,,,0.150518923621902,0.7853032705418038,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
VENTIVE,20260130,723.45,751.35,703.1,746.05,370393905.55,VENTIVE HOSPITALITY LTD,20260130,733.5,727.225,739.775,739.775,727.225,12.549999999999955,1.6821928825145709,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.8461538461538461,26,256432286.3,Outside,True,Unknown,False,42.86785714285715,,,0.2927601432975079,1.4444121327088912,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
VENUSPIPES,20260130,1038.0,1055.0,990.0,1024.1,158567994.4,VENUS PIPES & TUBES LTD,20260130,1023.0333333333333,1022.5,1023.5666666666666,1023.5666666666666,1022.5,1.066666666666606,0.10415649513393282,Narrow,Bullish,Above CPR,Unclassified,False,True,False,0.11538461538461539,26,246957040.3,Lower,True,Unknown,True,67.43571428571431,,,0.01581753345337621,0.6420873614591986,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
VERANDA,20260130,207.87,212.65,189.0,205.83,119709969.58,VERANDA LEARNING SOL LTD,20260130,202.49333333333334,200.825,204.1616666666667,204.1616666666667,200.825,3.3366666666667015,1.6210788838685815,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.4230769230769231,26,257112274.98,Lower,True,Unknown,False,22.15928571428572,,,0.1505764540287329,0.46559414399531057,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
VERTOZ,20260130,65.0,65.0,54.12,55.8,61644179.24,VERTOZ LIMITED,20260130,58.30666666666667,59.56,57.05333333333334,59.56,57.05333333333334,2.5066666666666606,4.492234169653514,Wide,Bearish,Below CPR,Unclassified,False,False,False,1.0,26,70148185.475,Lower,True,Unknown,False,5.764999999999999,,,0.43480774790401755,0.8787708309571212,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
VESUVIUS,20260130,460.95,520.0,451.05,495.35,126166005.2,VESUVIUS INDIA LTD,20260130,488.8,485.525,492.07500000000005,492.07500000000005,485.525,6.550000000000068,1.3222973654991557,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.7307692307692307,26,189290570.15,Higher,True,Unknown,False,28.728571428571428,,,0.22799602187966425,0.6665202873023308,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
VETO,20260130,100.1,102.1,97.42,99.24,6500397.76,VETO SWITCHGEAR CABLE LTD,20260130,99.58666666666666,99.75999999999999,99.41333333333333,99.75999999999999,99.41333333333333,0.346666666666664,0.34932151014375656,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.3076923076923077,26,13435906.835,Inside,True,Unknown,False,7.258571428571428,,,0.04775962736993994,0.48380789178045824,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
VGL,20260130,128.9,132.94,121.0,123.62,17296903.45,VARVEE GLOBAL LIMITED,20260130,125.85333333333334,126.97,124.73666666666668,126.97,124.73666666666668,2.23333333333332,1.8066116593862807,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.4444444444444444,9,19991345.67,Lower,False,Unknown,False,,,,,0.8652195672828861,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
VGUARD,20260130,312.0,355.0,307.1,351.95,767801955.85,V-GUARD IND LTD.,20260130,338.01666666666665,331.05,344.9833333333333,344.9833333333333,331.05,13.93333333333328,3.9588956764691803,Wide,Bullish,Above CPR,Unclassified,False,False,False,1.0,26,456122111.6,Higher,True,Unknown,False,19.50714285714286,,,0.7142682777981175,1.6833254436113156,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
VHL,20260130,3005.0,3338.7,3005.0,3252.8,8142426.1,VARDHMAN HOLDINGS LIMITED,20260130,3198.8333333333335,3171.85,3225.816666666667,3225.816666666667,3171.85,53.96666666666715,1.659083456304327,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.7916666666666666,24,8963446.2,Overlapping,True,Unknown,False,234.45714285714283,,,0.2301771061824702,0.908403522297038,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
VIDHIING,20260130,317.15,325.0,300.0,316.6,15995816.35,VIDHI SPCLTY F INGRDNTS L,20260130,313.8666666666667,312.5,315.23333333333335,315.23333333333335,312.5,2.7333333333333485,0.8633396504527315,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.4230769230769231,26,14270884.75,Lower,True,Unknown,False,32.41785714285715,,,0.08431566964121817,1.120870683928689,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
VIDYAWIRES,20260130,45.12,47.0,44.06,46.56,151806185.34,VIDYA WIRES LIMITED,20260130,45.873333333333335,45.53,46.21666666666667,46.21666666666667,45.53,0.6866666666666674,1.4747995418098525,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.5,8,589788449.45,Overlapping,False,Unknown,False,,,,,0.2573909093702411,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
VIJAYA,20260130,993.0,996.3,918.3,958.7,561630720.0,VIJAYA DIAGNOSTIC CEN LTD,20260130,957.7666666666668,957.3,958.2333333333336,958.2333333333336,957.3,0.9333333333336213,0.09735405583953492,Narrow,Bullish,Above CPR,Healthcare,True,True,False,0.07692307692307693,26,546308373.325,Lower,True,Unknown,True,64.92500000000003,,,0.014375561545377296,1.0280470653996083,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
VIJIFIN,20260130,2.53,2.62,2.32,2.41,4934795.949999999,VIJI FINANCE LIMITED,20260130,2.4499999999999997,2.4699999999999998,2.4299999999999997,2.4699999999999998,2.4299999999999997,0.040000000000000036,1.6597510373443998,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.7,10,6158653.865,Lower,False,Unknown,False,,,,,0.8012783407173995,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
VIKASECO,20260130,1.48,1.54,1.45,1.53,13394959.45,VIKAS ECOTECH LIMITED,20260130,1.5066666666666668,1.495,1.5183333333333335,1.5183333333333335,1.495,0.023333333333333428,1.5250544662309429,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.6538461538461539,26,23715387.61,Overlapping,True,Unknown,False,0.14714285714285716,,,0.1585760517799359,0.5648214429500527,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
VIKASLIFE,20260130,1.66,1.75,1.64,1.69,19923368.67,VIKAS LIFECARE LIMITED,20260130,1.6933333333333334,1.6949999999999998,1.6916666666666669,1.6949999999999998,1.6916666666666669,0.0033333333333329662,0.1972386587770986,Narrow,Bearish,Below CPR,Unclassified,False,False,True,0.3076923076923077,26,33168986.425,Inside,True,Unknown,False,0.1457142857142857,,,0.022875816993461532,0.6006625711958276,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
VIKRAMSOLR,20260130,199.0,207.29,188.25,204.02,1034047162.6800001,VIKRAM SOLAR LIMITED,20260130,199.85333333333332,197.76999999999998,201.93666666666667,201.93666666666667,197.76999999999998,4.166666666666686,2.0422834362644275,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.6956521739130435,23,1693011584.85,Lower,True,Unknown,False,21.129285714285714,,,0.19719865228806868,0.6107738257276109,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
VIKRAN,20260130,86.3,91.95,85.76,88.52,568752096.56,VIKRAN ENGINEERING LTD,20260130,88.74333333333334,88.855,88.63166666666667,88.855,88.63166666666667,0.22333333333332916,0.25229703268564074,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.18181818181818182,22,2444564493.25,Inside,True,Unknown,True,9.659285714285716,,,0.023121102319504608,0.23265988609850718,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
VIMTALABS,20260130,514.65,521.0,408.1,411.05,846314200.3499999,VIMTA LABS LIMITED,20260130,446.7166666666667,464.55,428.8833333333334,464.55,428.8833333333334,35.66666666666663,8.676965494870851,Wide,Bearish,Below CPR,Unclassified,False,False,False,1.0,26,1018504260.0749999,Lower,True,Unknown,False,51.03214285714286,,,0.6989059183054557,0.8309383019052661,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
VINATIORGA,20260130,1519.0,1534.8,1486.4,1526.6,112387211.2,VINATI ORGANICS LTD,20260130,1515.9333333333332,1510.6,1521.2666666666664,1521.2666666666664,1510.6,10.666666666666515,0.6987204681427037,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.5384615384615384,26,221940028.89999998,Lower,True,Unknown,False,55.7857142857143,,,0.1912078531796814,0.5063854941221017,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
VINCOFE,20260130,148.55,153.33,143.05,147.02,1297806986.22,VINTAGE COFFEE N BVRGS L,20260130,147.79999999999998,148.19,147.40999999999997,148.19,147.40999999999997,0.7800000000000296,0.5305400625765403,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.11538461538461539,26,1360192806.68,Overlapping,True,Unknown,True,13.762142857142857,,,0.056677220117301155,0.9541345755148689,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
VINDHYATEL,20260130,1208.9,1234.7,1178.0,1220.9,65342298.3,VINDHYA TELELINKS LTD,20260130,1211.2,1206.35,1216.0500000000002,1216.0500000000002,1206.35,9.700000000000273,0.7944958637071237,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.38461538461538464,26,48338325.7,Overlapping,True,Unknown,False,100.17142857142862,,,0.09683399885910136,1.3517699952110669,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
VINEETLAB,20260130,34.91,34.91,32.25,32.78,5928505.199999999,VINEET LABORATORIES LTD,20260130,33.31333333333333,33.58,33.04666666666667,33.58,33.04666666666667,0.5333333333333314,1.6270083384177285,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6111111111111112,18,16767625.085,Overlapping,True,Unknown,False,4.660714285714286,,,0.1144316730523623,0.35356856859255087,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
VINNY,20260130,1.18,1.19,1.05,1.07,2412407.1,VINNY OVERSEAS LIMITED,20260130,1.1033333333333335,1.12,1.086666666666667,1.12,1.086666666666667,0.033333333333333215,3.115264797507777,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.8846153846153846,26,2504516.83,Lower,True,Unknown,False,0.11571428571428577,,,0.28806584362139803,0.9632225549867837,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
VINYLINDIA,20260130,208.5,218.19,206.68,215.88,7648698.14,VINYL CHEMICALS (I) LTD.,20260130,213.58333333333334,212.435,214.73166666666668,214.73166666666668,212.435,2.296666666666681,1.0638626397381328,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.42857142857142855,21,10479240.5,Inside,True,Unknown,False,17.37357142857143,,,0.13219312310707368,0.7298905049464224,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
VIPCLOTHNG,20260130,26.5,26.5,22.86,25.78,51317076.519999996,VIP CLOTHING LIMITED,20260130,25.046666666666667,24.68,25.413333333333334,25.413333333333334,24.68,0.7333333333333343,2.8445823635893492,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.8076923076923077,26,23497225.259999998,Lower,True,Unknown,False,3.1471428571428555,,,0.23301558480859477,2.18396325319988,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
VIPIND,20260130,348.1,379.95,335.05,375.2,311275440.2,VIP INDUSTRIES LTD,20260130,363.40000000000003,357.5,369.30000000000007,369.30000000000007,357.5,11.800000000000068,3.144989339019208,Wide,Bullish,Above CPR,Unclassified,False,False,False,1.0,26,559539337.6500001,Higher,True,Unknown,False,30.199999999999996,,,0.3907284768211944,0.5563066244945717,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
VIRINCHI,20260130,19.85,21.5,19.31,20.63,5720572.86,VIRINCHI LIMITED,20260130,20.48,20.405,20.555,20.555,20.405,0.14999999999999858,0.7270964614638807,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.25,8,12128002.825,Inside,False,Unknown,False,,,,,0.47168300853360007,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
VISAKAIND,20260130,62.38,65.0,61.1,62.65,22508190.05,VISAKA INDUSTRIES LIMITED,20260130,62.916666666666664,63.05,62.78333333333333,63.05,62.78333333333333,0.2666666666666657,0.42564511838254704,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.4117647058823529,17,22595068.56,Overlapping,True,Unknown,False,5.435714285714284,,,0.04905825667980711,0.9961549791376249,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
