SYMBOL,period_end,OPEN,HIGH,LOW,CLOSE,VALUE,NAME,session,Pivot,BC,TC,CPR_Top,CPR_Bottom,CPR_Width,CPR_Width_Pct,CPR_Class,Bias,Price_Position,Industry,Nifty500,Bullish_CPR,Bearish_CPR,Width_Rank_Pct,History_Days,Value_60d,Overlay,History_OK,Regime,Own_Narrow,ATR14,SMA50,SMA100,Width_ATR,Value_Ratio,Above_SMA50,Above_SMA100,Setup,Applies,Timeframe
PRAVEG,20260522,260.0,263.75,243.1,254.55,40812230.15,PRAVEG LTD.,20260522,253.80000000000004,253.425,254.17500000000007,254.17500000000007,253.425,0.7500000000000568,0.29463759575724097,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.4,5,78538179.55,Lower,False,Unknown,False,,,,,0.5196482829604878,False,False,No setup,Week 25 May – 29 May 2026,Weekly
PRECAM,20260522,152.1,179.0,144.0,165.2,1362830767.44,PRECISION CAMSHAFTS LTD.,20260522,162.73333333333332,161.5,163.96666666666664,163.96666666666664,161.5,2.46666666666664,1.4931396287328331,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.38095238095238093,42,171434515.47,Inside,True,Unknown,False,17.077142857142864,,,0.1444425854665089,7.949570503370934,False,False,No setup,Week 25 May – 29 May 2026,Weekly
PRECOT,20260522,665.0,783.9,575.6,732.6,45423971.75,PRECOT LIMITED,20260522,697.3666666666667,679.75,714.9833333333333,714.9833333333333,679.75,35.23333333333335,4.8093548093548115,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.8947368421052632,19,8862007.85,Higher,True,Unknown,False,78.46428571428571,,,0.4490365650128966,5.125697530272443,False,False,No setup,Week 25 May – 29 May 2026,Weekly
PRECWIRE,20260522,368.2,418.0,364.0,415.15,1032844138.1,PRECISION WIRES INDIA LTD,20260522,399.05,391.0,407.1,407.1,391.0,16.100000000000023,3.8781163434903108,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.8809523809523809,42,797837279.835,Higher,True,Unknown,False,46.80214285714286,,,0.3440013430398491,1.2945548725344114,False,False,No setup,Week 25 May – 29 May 2026,Weekly
PREMCO,20260522,396.75,404.0,385.0,388.7,1330748.55,PREMCO GLOBAL LTD.,20260522,392.56666666666666,394.5,390.6333333333333,394.5,390.6333333333333,3.8666666666666742,0.9947688877454783,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6,5,1330748.55,Lower,False,Unknown,False,,,,,1.0,False,False,No setup,Week 25 May – 29 May 2026,Weekly
PREMEXPLN,20260522,515.0,614.4,504.35,595.5,2107080085.45,PREMIER EXPLOSIVES LTD,20260522,571.4166666666666,559.375,583.4583333333333,583.4583333333333,559.375,24.083333333333258,4.044220542961084,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.9523809523809523,42,853321867.75,Higher,True,Unknown,False,60.97857142857142,,,0.39494748350318104,2.4692676527859905,False,False,No setup,Week 25 May – 29 May 2026,Weekly
PREMIERENE,20260522,998.1,1029.6,962.0,983.4,19708808526.1,PREMIER ENERGIES LIMITED,20260522,991.6666666666666,995.8,987.5333333333333,995.8,987.5333333333333,8.266666666666652,0.8406209748491612,Wide,Bearish,Below CPR,Capital Goods,True,False,False,0.40476190476190477,42,5883770830.525,Higher,True,Unknown,False,75.63571428571429,,,0.10929581011741725,3.3496900361670634,False,False,No setup,Week 25 May – 29 May 2026,Weekly
PRESTIGE,20260522,1325.0,1416.0,1297.9,1388.5,5409386969.0,PRESTIGE ESTATE LTD,20260522,1367.4666666666665,1356.95,1377.983333333333,1377.983333333333,1356.95,21.03333333333285,1.5148241507621785,Wide,Bullish,Above CPR,Realty,True,False,False,0.6428571428571429,42,4919730740.85,Overlapping,True,Unknown,False,113.23571428571427,,,0.18574822851615463,1.0995290705818994,False,False,No setup,Week 25 May – 29 May 2026,Weekly
PRICOLLTD,20260522,608.0,608.0,531.35,556.65,3118606564.85,PRICOL LIMITED,20260522,565.3333333333334,569.675,560.9916666666668,569.675,560.9916666666668,8.683333333333167,1.5599269439204466,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.7619047619047619,42,1184318875.075,Lower,True,Unknown,False,52.13214285714283,,,0.1665639058253948,2.6332490602689296,False,False,No setup,Week 25 May – 29 May 2026,Weekly
PRIMESECU,20260522,269.1,290.0,269.1,281.0,88249678.55,PRIME SECURITIES LIMITED,20260522,280.03333333333336,279.55,280.5166666666667,280.5166666666667,279.55,0.966666666666697,0.34400948991697405,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.16666666666666666,42,52964013.650000006,Overlapping,True,Unknown,True,18.72857142857142,,,0.05161454360539193,1.6662196172136208,False,False,No setup,Week 25 May – 29 May 2026,Weekly
PRIMO,20260522,24.0,24.29,21.53,21.92,15394155.850000001,PRIMO CHEMICALS LIMITED,20260522,22.580000000000002,22.91,22.250000000000004,22.91,22.250000000000004,0.6599999999999966,3.010948905109473,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.8571428571428571,42,11353572.040000001,Lower,True,Unknown,False,2.921428571428571,,,0.22591687041564681,1.3558865699503677,False,False,No setup,Week 25 May – 29 May 2026,Weekly
PRINCEPIPE,20260522,251.0,295.95,248.5,273.45,4512938424.8,PRINCE PIPES FITTINGS LTD,20260522,272.6333333333334,272.225,273.04166666666674,273.04166666666674,272.225,0.8166666666667197,0.2986530139574766,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.14285714285714285,42,174161156.14,Higher,True,Unknown,True,23.756428571428568,,,0.03437665995169451,25.912428034023044,False,False,No setup,Week 25 May – 29 May 2026,Weekly
PRITI,20260522,43.88,45.6,42.4,44.86,894763.83,PRITI INTERNATIONAL LTD,20260522,44.28666666666667,44.0,44.57333333333334,44.57333333333334,44.0,0.5733333333333377,1.2780502303462722,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.4473684210526316,38,4467228.04,Lower,True,Unknown,False,6.677857142857143,,,0.08585588476485963,0.2002950872416175,False,False,No setup,Week 25 May – 29 May 2026,Weekly
PRITIKAUTO,20260522,14.1,16.81,13.29,14.74,43525729.25,PRITIKA AUTO INDUS LTD,20260522,14.946666666666665,15.049999999999999,14.843333333333332,15.049999999999999,14.843333333333332,0.206666666666667,1.4020805065581208,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5238095238095238,42,11740364.04,Higher,True,Unknown,False,1.4885714285714282,,,0.13883557261676288,3.7073577192074874,False,False,No setup,Week 25 May – 29 May 2026,Weekly
PRIVISCL,20260522,3065.1,3345.5,3003.0,3318.3,1188048863.8,PRIVI SPECIALITY CHE LTD,20260522,3222.2666666666664,3174.25,3270.283333333333,3270.283333333333,3174.25,96.03333333333285,2.894052175310636,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.8809523809523809,42,1198450180.4,Inside,True,Unknown,False,231.83571428571435,,,0.4142301095808792,0.9913210271314502,False,False,No setup,Week 25 May – 29 May 2026,Weekly
PROSTARM,20260522,138.99,173.5,135.01,157.56,716197031.59,PROSTARM INFO SYSTEMS LTD,20260522,155.35666666666665,154.255,156.45833333333331,156.45833333333331,154.255,2.203333333333319,1.3984090716763893,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.47619047619047616,42,315972462.58500004,Higher,True,Unknown,False,20.107857142857142,,,0.10957574035262145,2.2666438262712063,False,False,No setup,Week 25 May – 29 May 2026,Weekly
PROTEAN,20260522,530.0,696.75,515.1,647.5,6976406715.15,PROTEAN EGOV TECHNO LTD,20260522,619.7833333333333,605.925,633.6416666666667,633.6416666666667,605.925,27.716666666666697,4.280566280566285,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.9761904761904762,42,837500383.525,Higher,True,Unknown,False,59.125,,,0.4687808315715298,8.33003405417754,False,False,No setup,Week 25 May – 29 May 2026,Weekly
PROZONER,20260522,52.35,54.5,49.21,51.56,63620272.57,PROZONE REALTY LIMITED,20260522,51.75666666666667,51.855000000000004,51.65833333333333,51.855000000000004,51.65833333333333,0.19666666666667254,0.3814326351176736,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.24,25,74373967.84,Inside,True,Unknown,True,7.622142857142857,,,0.02580201793021662,0.8554104939898551,False,False,No setup,Week 25 May – 29 May 2026,Weekly
PRSMJOHNSN,20260522,127.0,128.79,117.4,118.8,346711297.11,PRISM JOHNSON LIMITED,20260522,121.66333333333334,123.095,120.23166666666668,123.095,120.23166666666668,2.8633333333333155,2.410213243546562,Wide,Bearish,Below CPR,Unclassified,False,False,False,1.0,42,143546134.925,Lower,True,Unknown,False,7.059285714285713,,,0.4056123309386464,2.4153300769202164,False,False,No setup,Week 25 May – 29 May 2026,Weekly
PRUDENT,20260522,2832.1,2832.1,2602.3,2647.8,430831399.29999995,PRUDENT CORP ADV SER LTD,20260522,2694.0666666666666,2717.2,2670.9333333333334,2717.2,2670.9333333333334,46.266666666666424,1.747362590326551,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.7857142857142857,42,364844534.75,Lower,True,Unknown,False,213.40714285714287,,,0.21679999107451547,1.1808629656333367,False,False,No setup,Week 25 May – 29 May 2026,Weekly
PRUDMOULI,20260522,14.75,16.3,14.4,15.35,606204.78,PRUDENTIAL SUGAR CORPORAT,20260522,15.350000000000001,15.350000000000001,15.350000000000001,15.350000000000001,15.350000000000001,0.0,0.0,Narrow,Neutral,Below CPR,Unclassified,False,False,False,0.023809523809523808,42,2985085.89,Inside,True,Unknown,False,2.4578571428571436,,,0.0,0.20307783505686666,False,False,No setup,Week 25 May – 29 May 2026,Weekly
PSB,20260522,23.5,23.93,23.15,23.64,91620038.92,PUNJAB & SIND BANK,20260522,23.573333333333334,23.54,23.60666666666667,23.60666666666667,23.54,0.06666666666666998,0.2820078962211082,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.16666666666666666,42,223579851.505,Lower,True,Unknown,True,1.6357142857142846,,,0.04075691411936159,0.40978665252379,False,False,No setup,Week 25 May – 29 May 2026,Weekly
PSPPROJECT,20260522,785.5,796.95,746.55,763.3,220466226.15,PSP PROJECTS LIMITED,20260522,768.9333333333334,771.75,766.1166666666668,771.75,766.1166666666668,5.633333333333212,0.7380234944757255,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.30952380952380953,42,288125068.175,Lower,True,Unknown,False,67.0857142857143,,,0.08397217490062281,0.7651754411597893,False,False,No setup,Week 25 May – 29 May 2026,Weekly
PSUBANK,20260522,789.34,808.16,783.43,804.27,252368994.28,KOTAK PSU BANK,20260522,798.6199999999999,795.795,801.4449999999998,801.4449999999998,795.795,5.649999999999864,0.7025004040931359,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.47619047619047616,42,193426383.755,Lower,True,Unknown,False,54.67785714285716,,,0.1033325059765615,1.304728907095004,False,False,No setup,Week 25 May – 29 May 2026,Weekly
PTC,20260522,211.13,212.93,187.74,193.77,2009996936.1100001,PTC INDIA LIMITED,20260522,198.14666666666668,200.335,195.95833333333334,200.335,195.95833333333334,4.376666666666665,2.258691575923345,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.9047619047619048,42,792459341.49,Lower,True,Unknown,False,15.978571428571428,,,0.2739085084190135,2.5364038643683076,False,False,No setup,Week 25 May – 29 May 2026,Weekly
PTCIL,20260522,16572.0,16655.0,15700.0,15882.0,843942428.0,PTC INDUSTRIES LIMITED,20260522,16079.0,16177.5,15980.5,16177.5,15980.5,197.0,1.240397934768921,Wide,Bearish,Below CPR,Capital Goods,True,False,False,0.7142857142857143,42,1235804274.0,Lower,True,Unknown,False,1218.2857142857142,,,0.16170262664165105,0.6829094588484972,False,False,No setup,Week 25 May – 29 May 2026,Weekly
PTL,20260522,39.87,40.0,38.55,38.99,7295681.800000001,PTL ENTERPRISES LTD,20260522,39.18,39.275,39.085,39.275,39.085,0.18999999999999773,0.4873044370351314,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.4523809523809524,42,7566456.709999999,Lower,True,Unknown,False,1.6857142857142868,,,0.11271186440677823,0.9642137766225324,False,False,No setup,Week 25 May – 29 May 2026,Weekly
PUNJABCHEM,20260522,1030.0,1037.7,1004.5,1010.8,18593322.0,PUNJAB CHEM & CROP PROT L,20260522,1017.6666666666666,1021.1,1014.2333333333332,1021.1,1014.2333333333332,6.866666666666788,0.679329903706647,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.14285714285714285,42,52659403.400000006,Lower,True,Unknown,True,107.2964285714286,,,0.06399715962675831,0.3530864536911939,False,False,Short,Week 25 May – 29 May 2026,Weekly
PURVA,20260522,213.14,249.9,206.64,225.6,3063797989.09,PURAVANKARA LIMITED,20260522,227.38,228.26999999999998,226.49,228.26999999999998,226.49,1.7799999999999727,0.7890070921985695,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.2619047619047619,42,222981184.615,Higher,True,Unknown,False,25.608571428571423,,,0.06950797723976242,13.740163746909692,False,False,No setup,Week 25 May – 29 May 2026,Weekly
PVP,20260522,26.8,27.35,25.1,25.82,82310720.65,PVP VENTURES LIMITED,20260522,26.090000000000003,26.225,25.955000000000005,26.225,25.955000000000005,0.269999999999996,1.0457010069713246,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.391304347826087,23,42543031.19,Lower,True,Unknown,False,4.313571428571429,,,0.06259314456035675,1.9347638931131839,False,False,No setup,Week 25 May – 29 May 2026,Weekly
PVRINOX,20260522,996.5,1028.4,977.2,979.8,701111239.7,PVR INOX LIMITED,20260522,995.1333333333333,1002.8000000000001,987.4666666666666,1002.8000000000001,987.4666666666666,15.333333333333485,1.5649452269170736,Wide,Bearish,Below CPR,Media Entertainment & Publication,True,False,False,0.6666666666666666,42,1811867723.05,Lower,True,Unknown,False,66.01071428571431,,,0.23228552363433283,0.38695498064273004,False,False,No setup,Week 25 May – 29 May 2026,Weekly
PVSL,20260522,102.8,109.66,96.7,107.12,27472056.349999998,POPULAR VEHICLES N SER L,20260522,104.49333333333334,103.18,105.80666666666667,105.80666666666667,103.18,2.626666666666665,2.4520786656708973,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.6666666666666666,42,37942145.255,Overlapping,True,Unknown,False,11.774285714285712,,,0.22308501172854475,0.7240512144309958,False,False,No setup,Week 25 May – 29 May 2026,Weekly
PWL,20260522,111.11,115.0,107.3,109.62,1809203449.72,PHYSICSWALLAH LIMITED,20260522,110.64,111.15,110.13,111.15,110.13,1.0200000000000102,0.9304871373836984,Wide,Bearish,Below CPR,Consumer Services,True,False,False,0.4074074074074074,27,3667037240.86,Lower,True,Unknown,False,10.409285714285712,,,0.09798943251218106,0.4933692599466763,False,False,No setup,Week 25 May – 29 May 2026,Weekly
PYRAMID,20260522,159.72,181.27,153.0,173.58,32024123.04,PYRAMID TECHNOPLAST LTD,20260522,169.28333333333333,167.135,171.43166666666667,171.43166666666667,167.135,4.296666666666681,2.475323577985183,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.9523809523809523,42,21591705.68,Inside,True,Unknown,False,15.325000000000001,,,0.28036976617727116,1.4831678198384928,False,False,No setup,Week 25 May – 29 May 2026,Weekly
QGOLDHALF,20260522,129.69,131.73,128.59,130.69,117625256.15,QUANTUM GOLD FUND,20260522,130.33666666666667,130.16,130.51333333333335,130.51333333333335,130.16,0.35333333333335304,0.27035988471447936,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.30952380952380953,42,103308590.42,Lower,True,Unknown,False,9.724999999999998,,,0.03633247643530623,1.1385815610473025,False,False,No setup,Week 25 May – 29 May 2026,Weekly
QPOWER,20260522,1098.7,1109.7,1001.3,1052.9,1257110745.8,QUALITY POWER ELEC EQUP L,20260522,1054.6333333333334,1055.5,1053.7666666666669,1055.5,1053.7666666666669,1.7333333333331211,0.1646246873713668,Narrow,Bearish,Below CPR,Unclassified,False,False,True,0.07142857142857142,42,2983455567.5249996,Lower,True,Unknown,True,146.8642857142857,,,0.011802279396266572,0.4213606394825138,False,False,No setup,Week 25 May – 29 May 2026,Weekly
QUADFUTURE,20260522,288.9,292.65,277.25,283.85,252016270.85,QUADRANT FUTURE TEK LTD,20260522,284.5833333333333,284.95,284.21666666666664,284.95,284.21666666666664,0.7333333333333485,0.2583524161822612,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.09523809523809523,42,457271093.7,Lower,True,Unknown,True,29.24642857142856,,,0.02507428664468649,0.5511309906139383,False,False,No setup,Week 25 May – 29 May 2026,Weekly
QUESS,20260522,201.0,206.9,196.61,202.74,140579307.33,QUESS CORP LIMITED,20260522,202.08333333333334,201.755,202.4116666666667,202.4116666666667,201.755,0.6566666666666947,0.32389595869916876,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.16666666666666666,42,287855961.895,Lower,True,Unknown,True,15.691428571428574,,,0.04184874969653007,0.48836684293264193,False,False,No setup,Week 25 May – 29 May 2026,Weekly
QUICKHEAL,20260522,204.0,221.5,195.89,197.73,1360902372.42,QUICK HEAL TECH LTD,20260522,205.04,208.695,201.385,208.695,201.385,7.310000000000002,3.6969605016942313,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.8809523809523809,42,159067260.86,Lower,True,Unknown,False,23.43142857142857,,,0.3119741494939643,8.555515227094858,False,False,No setup,Week 25 May – 29 May 2026,Weekly
QUINT,20260522,39.99,42.0,37.06,40.0,542414.91,QUINT DIGITAL LTD.,20260522,39.68666666666667,39.53,39.843333333333334,39.843333333333334,39.53,0.3133333333333326,0.7833333333333313,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.6,5,542414.91,Inside,False,Unknown,False,,,,,1.0,False,False,No setup,Week 25 May – 29 May 2026,Weekly
RACLGEAR,20260522,1232.6,1436.5,1201.2,1397.5,337911741.8,RACL GEARTECH LIMITED,20260522,1345.0666666666666,1318.85,1371.2833333333333,1371.2833333333333,1318.85,52.433333333333394,3.751937984496129,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.8571428571428571,42,178069513.4,Higher,True,Unknown,False,192.17142857142858,,,0.27284666468430996,1.8976394967786776,False,False,No setup,Week 25 May – 29 May 2026,Weekly
RADAAN,20260522,3.09,3.21,2.83,3.17,404035.18,RADAAN MEDIAWORKS (I) LTD,20260522,3.0700000000000003,3.02,3.1200000000000006,3.1200000000000006,3.02,0.10000000000000053,3.154574132492131,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.8333333333333334,42,531022.675,Overlapping,True,Unknown,False,0.5185714285714286,,,0.19283746556473932,0.7608623869027814,False,False,No setup,Week 25 May – 29 May 2026,Weekly
RADHIKAJWE,20260522,55.01,59.5,54.5,57.77,55014765.89,RADHIKA JEWELTECH LIMITED,20260522,57.25666666666667,57.0,57.513333333333335,57.513333333333335,57.0,0.5133333333333354,0.8885811551555052,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.3333333333333333,42,77686595.16,Lower,True,Unknown,False,6.910714285714287,,,0.07428079242032759,0.7081629176397026,False,False,No setup,Week 25 May – 29 May 2026,Weekly
RADIANTCMS,20260522,39.97,42.0,38.68,40.74,11637567.76,RADIANT CASH MGMT SER LTD,20260522,40.473333333333336,40.34,40.60666666666667,40.60666666666667,40.34,0.2666666666666657,0.6545573555882811,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.3333333333333333,42,29730867.385,Lower,True,Unknown,False,4.244285714285714,,,0.06282957477841333,0.39143048230982513,False,False,No setup,Week 25 May – 29 May 2026,Weekly
RADICO,20260522,3499.2,3679.0,3425.0,3561.1,5694403476.8,RADICO KHAITAN LTD,20260522,3555.0333333333333,3552.0,3558.0666666666666,3558.0666666666666,3552.0,6.066666666666606,0.1703593458949933,Narrow,Bullish,Above CPR,Fast Moving Consumer Goods,True,True,False,0.07142857142857142,42,5195986844.0,Higher,True,Unknown,True,240.16428571428568,,,0.025260486373414773,1.0959233823648997,False,False,No setup,Week 25 May – 29 May 2026,Weekly
RADIOCITY,20260522,6.32,6.32,5.94,6.1,1746735.42,MUSIC BROADCAST LIMITED,20260522,6.12,6.130000000000001,6.109999999999999,6.130000000000001,6.109999999999999,0.02000000000000135,0.3278688524590386,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.15789473684210525,38,3689636.785,Lower,True,Unknown,True,0.6357142857142858,,,0.03146067415730549,0.4734166319842781,False,False,No setup,Week 25 May – 29 May 2026,Weekly
RAILTEL,20260522,318.0,327.25,311.3,320.1,1024206786.6500001,RAILTEL CORP OF IND LTD,20260522,319.55,319.275,319.82500000000005,319.82500000000005,319.275,0.5500000000000682,0.1718213058419457,Narrow,Bullish,Above CPR,Telecommunication,True,True,False,0.07142857142857142,42,1905644675.6,Lower,True,Unknown,True,28.01428571428571,,,0.019632840387559806,0.5374594748769335,False,False,No setup,Week 25 May – 29 May 2026,Weekly
RAIN,20260522,156.5,158.88,147.9,156.32,2140768146.71,RAIN INDUSTRIES LIMITED,20260522,154.36666666666665,153.39,155.3433333333333,155.3433333333333,153.39,1.953333333333319,1.2495735243943955,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.42857142857142855,42,1337067358.835,Lower,True,Unknown,False,14.824285714285717,,,0.13176576402942305,1.6010922206456917,False,False,No setup,Week 25 May – 29 May 2026,Weekly
RAINBOW,20260522,1336.0,1365.0,1321.3,1355.0,738695809.7,RAINBOW CHILDRENS MED LTD,20260522,1347.1000000000001,1343.15,1351.0500000000002,1351.0500000000002,1343.15,7.900000000000091,0.5830258302583092,Moderate,Bullish,Above CPR,Healthcare,True,False,False,0.4523809523809524,42,810447615.6500001,Higher,True,Unknown,False,79.98571428571428,,,0.0987676370780508,0.911466448213987,False,False,No setup,Week 25 May – 29 May 2026,Weekly
RAJMET,20260522,3.88,4.01,3.76,3.92,5670746.699999999,RAJNANDINI METAL LIMITED,20260522,3.8966666666666665,3.885,3.908333333333333,3.908333333333333,3.885,0.023333333333333428,0.5952380952380977,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.18421052631578946,38,7586400.865,Lower,True,Unknown,True,0.4628571428571429,,,0.05041152263374506,0.7474884073371463,False,False,No setup,Week 25 May – 29 May 2026,Weekly
RAJOOENG,20260522,55.11,55.75,53.25,55.02,48332660.9,RAJOO ENGINEERS LIMITED,20260522,54.67333333333334,54.5,54.84666666666668,54.84666666666668,54.5,0.3466666666666782,0.6300739125166815,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.14285714285714285,42,218999038.455,Lower,True,Unknown,True,7.0442857142857145,,,0.049212465355237225,0.22069805073564927,False,False,No setup,Week 25 May – 29 May 2026,Weekly
RAJPALAYAM,20260522,793.2,825.0,749.0,787.5,8333773.8,RAJAPALAYAM MILLS LTD.,20260522,787.1666666666666,787.0,787.3333333333333,787.3333333333333,787.0,0.33333333333325754,0.0423280423280327,Narrow,Bullish,Above CPR,Unclassified,False,True,False,0.2,5,3397044.0,Lower,False,Unknown,False,,,,,2.4532428193452898,False,False,No setup,Week 25 May – 29 May 2026,Weekly
RAJRATAN,20260522,406.0,419.0,395.0,411.15,125577269.85,RAJRATAN GLOBAL WIRE LTD,20260522,408.3833333333334,407.0,409.76666666666677,409.76666666666677,407.0,2.766666666666765,0.6729093193887304,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.19047619047619047,42,180087168.725,Lower,True,Unknown,True,40.607142857142854,,,0.06813251245969167,0.6973138105233988,False,False,No setup,Week 25 May – 29 May 2026,Weekly
RAJSREESUG,20260522,32.34,37.9,31.4,35.9,12850422.61,RAJSHREE SUGAR & CHEMICAL,20260522,35.06666666666666,34.65,35.48333333333333,35.48333333333333,34.65,0.8333333333333286,2.321262766945205,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.7857142857142857,42,8924449.16,Higher,True,Unknown,False,4.322857142857141,,,0.19277373870896572,1.4399121312267074,False,False,No setup,Week 25 May – 29 May 2026,Weekly
RAJTV,20260522,21.89,21.89,20.31,20.57,1233813.29,RAJ TV NETWORK LTD,20260522,20.923333333333336,21.1,20.74666666666667,21.1,20.74666666666667,0.3533333333333317,1.7177118781396779,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.7317073170731707,41,996677.51,Lower,True,Unknown,False,4.489285714285715,,,0.07870591355078192,1.2379262877116592,False,False,No setup,Week 25 May – 29 May 2026,Weekly
RALLIS,20260522,260.0,261.0,247.4,252.95,336595842.35,RALLIS INDIA LTD,20260522,253.7833333333333,254.2,253.36666666666662,254.2,253.36666666666662,0.8333333333333712,0.32944587204323833,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.14285714285714285,42,734128411.8,Lower,True,Unknown,True,20.772857142857145,,,0.04011645233019461,0.4584972287405483,False,False,No setup,Week 25 May – 29 May 2026,Weekly
RAMANEWS,20260522,29.9,31.29,28.3,28.98,4347192.27,SHREE RAMA NEWSPRINT LTD,20260522,29.523333333333337,29.795,29.251666666666672,29.795,29.251666666666672,0.5433333333333294,1.8748562226822962,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5555555555555556,36,7618576.495,Overlapping,True,Unknown,False,4.5600000000000005,,,0.11915204678362487,0.5706042687702907,False,False,No setup,Week 25 May – 29 May 2026,Weekly
RAMAPHO,20260522,133.67,135.0,117.99,121.78,43715893.21,RAMA PHOSPHATES LIMITED,20260522,124.92333333333333,126.495,123.35166666666666,126.495,123.35166666666666,3.143333333333345,2.581157278151868,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5757575757575758,33,59674433.14,Lower,True,Unknown,False,14.892142857142861,,,0.21107327289878083,0.7325732463589515,False,False,No setup,Week 25 May – 29 May 2026,Weekly
RAMASTEEL,20260522,5.18,5.3,5.0,5.22,93206423.35,RAMA STEEL TUBES LIMITED,20260522,5.173333333333333,5.15,5.196666666666665,5.196666666666665,5.15,0.04666666666666508,0.8939974457215533,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.3333333333333333,42,308431380.62,Lower,True,Unknown,False,0.7321428571428573,,,0.0637398373983718,0.3021950074037184,False,False,No setup,Week 25 May – 29 May 2026,Weekly
RAMKY,20260522,444.75,457.8,427.0,438.6,74642058.35,RAMKY INFRA LTD,20260522,441.1333333333334,442.4,439.8666666666668,442.4,439.8666666666668,2.5333333333331893,0.5775953792369333,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.21428571428571427,42,141360603.75,Lower,True,Unknown,True,43.78214285714286,,,0.05786225086330802,0.5280258881888087,False,False,Short,Week 25 May – 29 May 2026,Weekly
RAMRAT,20260522,420.0,447.7,395.2,432.65,228032733.15,RAM RATNA WIRES LIMITED,20260522,425.18333333333334,421.45,428.9166666666667,428.9166666666667,421.45,7.466666666666697,1.7257983743595742,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.7142857142857143,42,92575648.05000001,Overlapping,True,Unknown,False,41.24642857142857,,,0.18102577423730845,2.46320428701552,False,False,No setup,Week 25 May – 29 May 2026,Weekly
RANASUG,20260522,12.8,13.12,11.96,12.76,15640714.719999999,RANA SUGARS LTD.,20260522,12.613333333333332,12.54,12.686666666666664,12.686666666666664,12.54,0.14666666666666472,1.1494252873563067,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.6904761904761905,42,10960246.785,Lower,True,Unknown,False,1.3157142857142854,,,0.11147303655446833,1.4270403784525731,False,False,No setup,Week 25 May – 29 May 2026,Weekly
RANEHOLDIN,20260522,1415.0,1584.0,1392.8,1398.3,595956530.3,RANE HOLDINGS LIMITED,20260522,1458.3666666666668,1488.4,1428.3333333333335,1488.4,1428.3333333333335,60.066666666666606,4.295692388376358,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.9523809523809523,42,74979718.1,Higher,True,Unknown,False,133.6964285714286,,,0.44927652375228116,7.948236475164875,False,False,No setup,Week 25 May – 29 May 2026,Weekly
